RATE_CARD_ID,AGE,TENURE_1,TENURE_2,TENURE_3,TENURE_4,TENURE_5,TENURE_6,TENURE_7,CATEGORY_ID,COMPANY_ID,INSURANCE_COMPANY_ID,PRODUCT_ID,SUB_PRODUCT_ID,SECTOR_ID,START_DT,END_DT,CREATED_ON,ACTIVE
17,34,3.344,5.1879,7.5371,9.9675,12.4861,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
18,35,3.344,5.1879,7.5371,9.9675,12.4861,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
19,36,4.3309,6.3854,9.3886,12.5518,15.8772,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
20,37,4.3309,6.3854,9.3886,12.5518,15.8772,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
21,38,4.3309,6.3854,9.3886,12.5518,15.8772,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
22,39,4.3309,6.3854,9.3886,12.5518,15.8772,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
23,40,4.3309,6.3854,9.3886,12.5518,15.8772,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
24,41,6.1331,9.0754,13.5697,18.3745,23.504,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
25,42,6.1331,9.0754,13.5697,18.3745,23.504,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
26,43,6.1331,9.0754,13.5697,18.3745,23.504,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
27,44,6.1331,9.0754,13.5697,18.3745,23.504,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
28,45,6.1331,9.0754,13.5697,18.3745,23.504,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
29,46,9.2139,14.3516,21.6641,29.4728,37.7685,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
30,47,9.2139,14.3516,21.6641,29.4728,37.7685,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
31,48,9.2139,14.3516,21.6641,29.4728,37.7685,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
32,49,9.2139,14.3516,21.6641,29.4728,37.7685,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
33,50,9.2139,14.3516,21.6641,29.4728,37.7685,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
34,51,14.6192,23.5388,35.4257,47.8801,60.8726,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
35,52,14.6192,23.5388,35.4257,47.8801,60.8726,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
36,53,14.6192,23.5388,35.4257,47.8801,60.8726,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
37,54,14.6192,23.5388,35.4257,47.8801,60.8726,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
38,55,14.6192,23.5388,35.4257,47.8801,60.8726,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
39,56,20.5132,32.8384,49.2859,66.3848,84.1062,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
40,57,20.5132,32.8384,49.2859,66.3848,84.1062,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
41,58,20.5132,32.8384,49.2859,66.3848,84.1062,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
42,59,20.5132,32.8384,49.2859,66.3848,84.1062,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
43,60,20.5132,32.8384,49.2859,66.3848,84.1062,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
