APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800554336,2025-08-11,CUSTOMER,FULL,1996-06-08,29,1991-01-01,34,683000,36,3,0,0,6214,"2025-08-12 14:32:41"
8800538526,2025-08-11,CUSTOMER,FULL,1981-01-01,44,NULL,-1,400000,48,4,0,0,10776,"2025-08-12 14:32:18"
8800113243,2025-08-12,CUSTOMER,FULL,1994-09-20,30,NULL,0,522000,48,4,0,0,5446,"2025-08-12 14:32:11"
8800444713,2025-08-12,CUSTOMER,FULL,1982-08-02,43,NULL,0,400000,48,4,0,0,9700,"2025-08-12 14:32:04"
25159871845,2025-08-08,CUSTOMER,FULL,1978-01-01,47,NULL,-1,400000,48,4,0,0,14538,"2025-08-12 14:31:52"
25159917007,2025-08-12,CUSTOMER,FULL,1988-04-19,37,1979-12-01,45,227000,36,3,0,0,2826,"2025-08-12 14:31:43"
25159902726,2025-08-11,CUSTOMER,FULL,1981-05-28,44,NULL,-1,700000,36,3,0,0,13646,"2025-08-12 14:31:33"
8800417573,2025-08-12,CUSTOMER,FULL,1986-03-13,39,NULL,0,150000,18,2,0,0,1691,"2025-08-12 14:31:13"
25159909443,2025-08-11,CUSTOMER,FULL,1993-04-11,32,NULL,-1,400000,54,5,0,0,5797,"2025-08-12 14:30:47"
8800473290,2025-08-08,CUSTOMER,FULL,1996-01-27,29,1972-01-01,53,315000,36,3,0,0,2785,"2025-08-12 14:30:43"
8800130547,2025-08-12,CUSTOMER,FULL,1972-10-10,52,NULL,0,150000,12,1,0,0,4289,"2025-08-12 14:30:42"
25159913887,2025-08-12,CUSTOMER,FULL,1994-01-01,31,NULL,0,500000,30,3,0,0,4791,"2025-08-12 14:30:23"
8800027174,2025-08-12,CUSTOMER,FULL,2003-11-25,21,1978-07-25,47,170000,30,3,0,0,1347,"2025-08-12 14:30:19"
25159174058,2025-07-28,CO-APPLICANT,FULL,2000-01-01,25,1998-11-18,26,613000,48,4,0,0,6532,"2025-08-12 14:30:19"
8800441518,2025-08-11,CUSTOMER,FULL,1997-05-18,28,NULL,-1,470000,24,2,0,0,3461,"2025-08-12 14:30:13"
25159917253,2025-08-12,CUSTOMER,FULL,1988-07-07,37,NULL,0,90000,18,2,0,0,893,"2025-08-12 14:30:11"
25159717042,2025-08-06,CUSTOMER,FULL,1991-01-01,34,1991-01-01,34,250000,30,3,0,0,2706,"2025-08-12 14:29:51"
25159862402,2025-08-12,CUSTOMER,FULL,1999-07-14,26,NULL,0,450000,36,3,0,0,3962,"2025-08-12 14:29:44"
8800458744,2025-08-12,CUSTOMER,FULL,1982-06-15,43,NULL,0,250000,24,2,0,0,3304,"2025-08-12 14:29:35"
8800404240,2025-08-12,CUSTOMER,FULL,1998-11-23,26,NULL,0,600000,36,3,0,0,5346,"2025-08-12 14:29:17"
25159678182,2025-08-02,CO-APPLICANT,FULL,2000-01-01,25,1981-07-07,44,660000,48,4,0,0,17781,"2025-08-12 14:29:17"
25159396914,2025-07-31,CUSTOMER,FULL,1984-12-05,40,NULL,-1,200000,30,3,0,0,3125,"2025-08-12 14:29:08"
25159882889,2025-08-09,CUSTOMER,FULL,1995-10-05,29,1993-08-15,31,394000,47,4,0,0,4366,"2025-08-12 14:28:57"
25159892405,2025-08-11,CUSTOMER,FULL,1993-05-12,32,1992-09-02,32,788500,60,5,0,0,9937,"2025-08-12 14:28:33"
8800518076,2025-08-11,CUSTOMER,FULL,1988-04-13,37,1965-05-15,60,680000,60,5,0,0,11740,"2025-08-12 14:28:23"
8800417914,2025-08-02,CUSTOMER,FULL,1982-11-10,42,NULL,-1,480000,48,4,0,0,9703,"2025-08-12 14:28:19"
25159916689,2025-08-12,CUSTOMER,FULL,1998-03-20,27,NULL,0,550000,48,4,0,0,5906,"2025-08-12 14:28:05"
8800583651,2025-08-12,CUSTOMER,FULL,1997-01-01,28,1977-01-01,48,500000,18,2,0,0,3682,"2025-08-12 14:27:57"
8800523445,2025-08-12,CUSTOMER,FULL,1987-01-01,38,1994-08-22,30,460000,60,5,0,0,8881,"2025-08-12 14:27:47"
25159913239,2025-08-12,CUSTOMER,FULL,2001-01-10,24,NULL,0,1025000,60,5,0,0,11031,"2025-08-12 14:26:55"
25159913115,2025-08-12,CUSTOMER,FULL,1993-06-01,32,NULL,0,303000,30,3,0,0,3007,"2025-08-12 14:26:16"
25159915231,2025-08-12,CUSTOMER,FULL,1981-06-07,44,1988-03-15,37,170000,26,3,0,0,3702,"2025-08-12 14:26:16"
25159693585,2025-08-04,CUSTOMER,FULL,1980-03-01,45,1983-01-01,42,1800000,35,3,0,0,43139,"2025-08-12 14:26:16"
8800206354,2025-08-11,CUSTOMER,FULL,1984-07-21,41,1984-10-03,40,360000,60,5,0,0,8739,"2025-08-12 14:26:04"
8800257571,2025-08-12,CUSTOMER,FULL,1979-02-10,46,NULL,0,300000,36,3,0,0,7941,"2025-08-12 14:26:01"
8800553129,2025-08-12,CUSTOMER,FULL,1988-01-01,37,NULL,0,565000,60,5,0,0,10701,"2025-08-12 14:25:59"
8800529117,2025-08-12,CUSTOMER,FULL,1995-08-10,30,NULL,0,580000,60,5,0,0,7823,"2025-08-12 14:25:58"
25159914842,2025-08-12,CO-APPLICANT,FULL,2000-01-01,25,2002-01-02,23,930000,48,4,0,0,9899,"2025-08-12 14:25:56"
25159435353,2025-08-12,CUSTOMER,FULL,1986-07-08,39,NULL,0,260000,24,2,0,0,2768,"2025-08-12 14:25:43"
8800532535,2025-08-11,CUSTOMER,FULL,2001-03-04,24,1980-05-02,45,279000,48,4,0,0,2631,"2025-08-12 14:24:20"
25159542074,2025-07-31,CUSTOMER,FULL,1986-01-01,39,NULL,-1,635000,48,4,0,0,10483,"2025-08-12 14:24:17"
25159513427,2025-07-31,CUSTOMER,FULL,1995-04-18,30,NULL,-1,1160000,60,5,0,0,13921,"2025-08-12 14:23:27"
25159891533,2025-08-11,CUSTOMER,FULL,1996-01-22,29,NULL,-1,725000,60,5,0,0,8547,"2025-08-12 14:23:27"
8800452815,2025-08-11,CUSTOMER,FULL,2002-04-23,23,1986-01-01,39,350000,21,2,0,0,2437,"2025-08-12 14:23:27"
25159911477,2025-08-12,CUSTOMER,FULL,1977-08-01,48,NULL,0,184000,24,2,0,0,3634,"2025-08-12 14:23:19"
25159060324,2025-07-21,CUSTOMER,FULL,1994-09-13,30,NULL,-1,300000,36,3,0,0,2794,"2025-08-12 14:23:05"
25158410530,2025-07-03,CUSTOMER,FULL,1975-02-15,50,NULL,-1,110000,36,3,0,0,4310,"2025-08-12 14:23:01"
25159895219,2025-08-11,CUSTOMER,FULL,1991-01-01,34,NULL,-1,350000,48,4,0,0,4073,"2025-08-12 14:22:50"
25159292374,2025-07-29,CUSTOMER,FULL,1989-04-26,36,NULL,-1,132000,18,2,0,0,1298,"2025-08-12 14:21:34"
8800251064,2025-07-01,CUSTOMER,FULL,1994-01-01,31,1990-01-01,35,152000,42,4,0,0,1620,"2025-08-12 14:21:17"
8800567631,2025-08-11,CUSTOMER,FULL,2004-08-15,20,1982-01-01,43,1116000,60,5,0,0,11484,"2025-08-12 14:21:16"
25159539402,2025-08-12,CO-APPLICANT,FULL,2000-01-01,25,1996-04-23,29,651000,48,4,0,0,7214,"2025-08-12 14:21:07"
25159162578,2025-07-27,CUSTOMER,FULL,2001-01-01,24,NULL,-1,517000,36,3,0,0,4222,"2025-08-12 14:20:57"
8800501575,2025-08-11,CUSTOMER,FULL,1991-01-01,34,1965-01-01,60,330000,48,4,0,0,3840,"2025-08-12 14:20:49"
8800471489,2025-07-29,CUSTOMER,FULL,1998-08-16,26,1994-03-15,31,700000,60,5,0,0,8781,"2025-08-12 14:20:47"
25159910612,2025-08-12,CUSTOMER,FULL,1985-08-10,40,NULL,0,380000,36,3,0,0,5892,"2025-08-12 14:20:45"
25159917437,2025-08-12,CUSTOMER,FULL,1997-02-18,28,NULL,0,290000,42,4,0,0,2940,"2025-08-12 14:20:22"
25159909522,2025-08-11,CUSTOMER,FULL,1997-01-01,28,NULL,-1,290500,48,4,0,0,2945,"2025-08-12 14:19:42"
25159917419,2025-08-12,CUSTOMER,FULL,1986-01-01,39,NULL,0,650000,48,4,0,0,11720,"2025-08-12 14:19:01"
25159690098,2025-08-04,CUSTOMER,FULL,2000-01-01,25,NULL,-1,980000,60,5,0,0,10616,"2025-08-12 14:18:38"
25159873163,2025-08-08,CUSTOMER,FULL,1983-12-03,41,NULL,-1,140000,24,2,0,0,1658,"2025-08-12 14:17:33"
25159896587,2025-08-11,CUSTOMER,FULL,2002-03-27,23,NULL,-1,258000,24,2,0,0,1739,"2025-08-12 14:17:26"
25159841228,2025-08-07,CUSTOMER,FULL,2004-11-03,20,2003-12-13,21,566000,60,5,0,0,7047,"2025-08-12 14:17:03"
8800510269,2025-08-11,CUSTOMER,FULL,1988-05-26,37,1968-02-18,57,530000,48,4,0,0,8087,"2025-08-12 14:16:51"
25159335789,2025-07-29,CUSTOMER,FULL,1980-07-07,45,NULL,-1,500000,48,4,0,0,14680,"2025-08-12 14:16:37"
25158920426,2025-07-12,CUSTOMER,"PARTIAL TENURE",1977-10-08,47,1965-01-01,60,600000,48,4,0,2,13318,"2025-08-12 14:16:16"
25159916832,2025-08-12,CUSTOMER,FULL,1984-12-15,40,NULL,0,440000,36,3,0,0,6823,"2025-08-12 14:16:12"
8800277303,2025-08-11,CUSTOMER,FULL,1987-12-12,37,1987-01-01,38,569500,48,4,0,0,8992,"2025-08-12 14:15:55"
25159911768,2025-08-12,CUSTOMER,FULL,1985-07-02,40,NULL,0,265000,19,2,0,0,3199,"2025-08-12 14:15:21"
25159914622,2025-08-12,CUSTOMER,FULL,1984-12-10,40,NULL,0,450000,48,4,0,0,8714,"2025-08-12 14:15:21"
8800585404,2025-08-12,CUSTOMER,FULL,2000-08-16,24,NULL,0,317000,48,4,0,0,2989,"2025-08-12 14:15:00"
25159904238,2025-08-11,CUSTOMER,FULL,1993-12-09,31,NULL,-1,210000,12,1,0,0,907,"2025-08-12 14:14:47"
25159914649,2025-08-12,CUSTOMER,FULL,1983-01-01,42,NULL,0,400000,24,2,0,0,4982,"2025-08-12 14:14:30"
25158760278,2025-07-07,CUSTOMER,FULL,1988-01-01,37,NULL,-1,330000,42,4,0,0,4880,"2025-08-12 14:14:26"
8800299818,2025-08-12,CUSTOMER,FULL,1974-03-06,51,NULL,0,110000,24,2,0,0,2869,"2025-08-12 14:13:58"
8800364796,2025-08-12,CUSTOMER,FULL,1998-01-01,27,1969-01-01,56,400000,48,4,0,0,4296,"2025-08-12 14:13:54"
8800387636,2025-08-02,CUSTOMER,FULL,1990-01-01,35,NULL,-1,1030000,60,5,0,0,14488,"2025-08-12 14:13:43"
25159894312,2025-08-11,CUSTOMER,FULL,1994-10-18,30,1996-01-01,29,465000,36,3,0,0,4401,"2025-08-12 14:13:34"
25159134436,2025-07-25,CUSTOMER,FULL,1979-01-01,46,NULL,-1,629000,48,4,0,0,20597,"2025-08-12 14:13:29"
25159853295,2025-08-11,CUSTOMER,FULL,1972-01-01,53,NULL,-1,558000,60,5,0,0,42167,"2025-08-12 14:13:20"
8800564257,2025-08-12,CUSTOMER,FULL,1999-09-13,25,1973-01-01,52,995000,49,5,0,0,12422,"2025-08-12 14:13:04"
25159072842,2025-07-22,CUSTOMER,FULL,1995-12-13,29,1975-01-01,50,639000,60,5,0,0,8385,"2025-08-12 14:13:00"
25159909817,2025-08-12,CUSTOMER,FULL,1984-06-05,41,NULL,0,330000,36,3,0,0,5156,"2025-08-12 14:12:45"
8800465756,2025-08-12,CUSTOMER,FULL,1980-01-01,45,NULL,0,1400000,22,2,0,0,21381,"2025-08-12 14:11:37"
25159723457,2025-08-06,CUSTOMER,FULL,2006-06-26,19,1973-06-11,52,1099000,72,6,0,0,13825,"2025-08-12 14:11:30"
25159844925,2025-08-07,CUSTOMER,FULL,1985-01-01,40,NULL,-1,135000,18,2,0,0,1641,"2025-08-12 14:11:28"
25159757002,2025-08-06,CUSTOMER,FULL,2004-01-01,21,1981-01-01,44,258000,35,3,0,0,2043,"2025-08-12 14:11:01"
25159872809,2025-08-08,CUSTOMER,FULL,1990-12-24,34,NULL,-1,600000,47,4,0,0,7796,"2025-08-12 14:10:54"
8800016733,2025-08-12,CUSTOMER,FULL,1974-01-01,51,NULL,0,260000,36,3,0,0,11331,"2025-08-12 14:10:37"
8800086478,2025-08-12,CUSTOMER,FULL,1976-06-01,49,NULL,0,350000,36,3,0,0,12597,"2025-08-12 14:10:31"
25159914829,2025-08-12,CUSTOMER,FULL,1993-01-01,32,NULL,0,830000,59,5,0,0,10460,"2025-08-12 14:10:22"
25159911914,2025-08-12,CUSTOMER,FULL,1980-09-21,44,NULL,0,275000,36,3,0,0,5936,"2025-08-12 14:10:20"
25156778390,2025-06-02,CUSTOMER,FULL,1997-01-01,28,NULL,-1,295000,42,4,0,0,2991,"2025-08-12 14:09:41"
8800525844,2025-08-12,CUSTOMER,FULL,1996-11-18,28,NULL,0,160000,24,2,0,0,1179,"2025-08-12 14:09:36"
25159678501,2025-08-02,CUSTOMER,FULL,2001-06-02,24,1999-02-23,26,205000,30,3,0,0,1674,"2025-08-12 14:09:29"
25159913927,2025-08-12,CUSTOMER,FULL,2003-02-22,22,1972-01-01,53,800000,72,6,0,0,10526,"2025-08-12 14:09:25"
8800521606,2025-07-25,CUSTOMER,FULL,1993-08-03,31,NULL,-1,348000,48,4,0,0,3709,"2025-08-12 14:09:11"
25159706963,2025-08-05,CUSTOMER,FULL,1984-06-22,41,NULL,-1,310000,36,3,0,0,4844,"2025-08-12 14:08:57"
25159902822,2025-08-11,CUSTOMER,FULL,1994-06-01,31,1967-01-01,58,757000,60,5,0,0,9273,"2025-08-12 14:08:56"
8800001615,2025-08-01,CUSTOMER,FULL,1985-10-06,39,1980-10-18,44,450000,60,5,0,0,9755,"2025-08-12 14:08:26"
25159895056,2025-08-11,CUSTOMER,FULL,1996-05-27,29,NULL,-1,150000,18,2,0,0,1106,"2025-08-12 14:07:45"
8800313777,2025-08-12,CUSTOMER,FULL,1997-07-30,28,NULL,0,310000,36,3,0,0,2704,"2025-08-12 14:07:24"
25159658293,2025-08-01,CUSTOMER,FULL,1977-02-15,48,1989-11-15,35,980000,60,5,0,0,45146,"2025-08-12 14:07:21"
25159906193,2025-08-12,CO-APPLICANT,FULL,2000-01-01,25,1993-02-13,32,770000,48,4,0,0,9368,"2025-08-12 14:07:15"
25159911021,2025-08-12,CUSTOMER,FULL,1990-06-30,35,1981-01-01,44,860000,60,5,0,0,12097,"2025-08-12 14:07:11"
8800470286,2025-08-12,CUSTOMER,FULL,1988-01-01,37,NULL,0,475000,24,2,0,0,4888,"2025-08-12 14:06:39"
25159916531,2025-08-12,CUSTOMER,FULL,1976-12-07,48,NULL,0,290000,48,4,0,0,11170,"2025-08-12 14:06:26"
25159858791,2025-08-07,CUSTOMER,FULL,1984-08-05,41,NULL,-1,316000,48,4,0,0,5948,"2025-08-12 14:06:24"
8800479361,2025-08-12,CUSTOMER,FULL,1975-05-12,50,NULL,0,800000,24,2,0,0,18998,"2025-08-12 14:05:35"
8800318078,2025-08-11,CUSTOMER,FULL,2006-03-07,19,2000-01-09,25,973000,60,5,0,0,9817,"2025-08-12 14:05:24"
8800570836,2025-08-12,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-01-01,46,2004-01-01,21,439000,30,3,219500,0,5743,"2025-08-12 14:04:55"
25159911264,2025-08-12,CUSTOMER,FULL,1993-05-12,32,1968-01-01,57,700000,48,4,0,0,7649,"2025-08-12 14:04:49"
8800476492,2025-08-11,CUSTOMER,FULL,1996-04-09,29,NULL,-1,510000,48,4,0,0,5615,"2025-08-12 14:04:44"
8800092269,2025-08-11,CUSTOMER,FULL,1988-01-01,37,1978-01-01,47,300000,42,4,0,0,4578,"2025-08-12 14:04:16"
8800504727,2025-08-12,CUSTOMER,FULL,1995-01-01,30,NULL,0,220000,24,2,0,0,1628,"2025-08-12 14:03:48"
8800498689,2025-08-04,CUSTOMER,FULL,1971-06-01,54,NULL,-1,300000,36,3,0,0,16479,"2025-08-12 14:03:27"
8800573154,2025-08-12,CUSTOMER,FULL,1970-10-18,54,1974-01-01,51,257000,24,2,0,0,11167,"2025-08-12 14:03:01"
25159902106,2025-08-11,CUSTOMER,FULL,1984-03-10,41,1980-08-03,45,330000,42,4,0,0,6211,"2025-08-12 14:02:37"
25159913392,2025-08-12,CUSTOMER,FULL,2000-02-14,25,NULL,0,500000,36,3,0,0,4101,"2025-08-12 14:02:31"
25159916494,2025-08-12,CUSTOMER,FULL,1989-01-01,36,NULL,0,400000,48,4,0,0,5943,"2025-08-12 14:02:25"
25159910909,2025-08-12,CUSTOMER,FULL,1984-01-01,41,NULL,0,425000,36,3,0,0,7152,"2025-08-12 14:01:30"
8800422641,2025-07-23,CO-APPLICANT,FULL,2000-01-01,25,1990-06-16,35,890900,48,4,0,0,12500,"2025-08-12 14:01:11"
25159914446,2025-08-12,CUSTOMER,FULL,1970-01-01,55,NULL,0,331000,54,5,0,0,27353,"2025-08-12 14:00:52"
25159897949,2025-08-11,CUSTOMER,FULL,2000-01-01,25,NULL,-1,368837,42,4,0,0,3504,"2025-08-12 14:00:46"
25159911616,2025-08-12,CUSTOMER,FULL,1976-05-25,49,NULL,0,990000,60,5,0,0,50046,"2025-08-12 14:00:38"
25159898854,2025-08-11,CUSTOMER,FULL,2003-03-27,22,NULL,-1,400000,48,4,0,0,4258,"2025-08-12 14:00:34"
25159913647,2025-08-12,CUSTOMER,FULL,1994-01-01,31,1993-01-01,32,750000,48,4,0,0,8682,"2025-08-12 14:00:10"
8800581780,2025-08-11,CUSTOMER,FULL,1981-05-10,44,NULL,-1,500000,36,3,0,0,10792,"2025-08-12 13:59:49"
8800284289,2025-06-27,CUSTOMER,FULL,1994-01-01,31,1996-07-10,28,343000,36,3,0,0,3133,"2025-08-12 13:59:47"
25159879044,2025-08-08,CUSTOMER,FULL,1990-01-01,35,NULL,-1,200000,18,2,0,0,1770,"2025-08-12 13:59:17"
8800481707,2025-08-12,CUSTOMER,FULL,1987-01-01,38,NULL,0,150000,24,2,0,0,1501,"2025-08-12 13:58:59"
25159539910,2025-07-31,CUSTOMER,FULL,1995-07-02,30,1969-01-01,56,900000,60,5,0,0,10801,"2025-08-12 13:58:50"
25159915729,2025-08-12,CUSTOMER,FULL,2001-02-11,24,NULL,0,422000,48,4,0,0,3979,"2025-08-12 13:58:17"
8800527476,2025-08-12,CUSTOMER,FULL,1986-04-17,39,1967-01-01,58,1230000,48,4,0,0,22178,"2025-08-12 13:58:16"
8800302368,2025-08-07,CUSTOMER,FULL,1987-07-08,38,1997-11-20,27,429000,48,4,0,0,6996,"2025-08-12 13:58:13"
25159915147,2025-08-12,CUSTOMER,FULL,1990-07-03,35,NULL,0,220000,18,2,0,0,1947,"2025-08-12 13:58:06"
25159915724,2025-08-12,CUSTOMER,FULL,1985-01-01,40,NULL,0,227000,36,3,0,0,3327,"2025-08-12 13:57:49"
8800204374,2025-08-12,CUSTOMER,FULL,1993-01-01,32,NULL,0,775000,59,5,0,0,9767,"2025-08-12 13:57:31"
8800529890,2025-08-11,CUSTOMER,FULL,2000-08-16,24,NULL,-1,230000,24,2,0,0,1561,"2025-08-12 13:57:25"
8800488233,2025-08-12,CUSTOMER,FULL,1991-04-20,34,NULL,0,270000,48,4,0,0,3594,"2025-08-12 13:57:12"
8800466792,2025-08-05,CUSTOMER,FULL,1985-12-23,39,NULL,-1,750000,48,4,0,0,12382,"2025-08-12 13:56:15"
25159912327,2025-08-12,CUSTOMER,FULL,1984-08-15,40,NULL,0,265000,36,3,0,0,3884,"2025-08-12 13:55:59"
25158937121,2025-07-14,CUSTOMER,FULL,2002-01-11,23,1980-03-03,45,1400000,60,5,0,0,14935,"2025-08-12 13:55:35"
8800170929,2025-08-12,CUSTOMER,FULL,2006-01-01,19,1972-01-01,53,830000,60,5,0,0,8374,"2025-08-12 13:55:25"
25157332137,2025-06-05,CUSTOMER,FULL,1991-01-01,34,NULL,-1,550000,30,3,0,0,5958,"2025-08-12 13:55:22"
25159899013,2025-08-11,CUSTOMER,FULL,1974-02-11,51,NULL,-1,300000,24,2,0,0,10266,"2025-08-12 13:55:00"
25159853663,2025-08-07,CUSTOMER,FULL,2003-06-01,22,1968-06-01,57,845000,59,5,0,0,8954,"2025-08-12 13:54:41"
25159916214,2025-08-12,CUSTOMER,FULL,1984-01-01,41,1966-01-01,59,725000,60,5,0,0,16101,"2025-08-12 13:54:35"
25159104798,2025-07-24,CUSTOMER,FULL,1991-08-04,33,NULL,-1,240000,36,3,0,0,2481,"2025-08-12 13:54:15"
8800533732,2025-08-08,CUSTOMER,FULL,1975-06-15,50,1983-12-31,41,200000,24,2,0,0,4750,"2025-08-12 13:54:13"
8800537153,2025-08-04,CUSTOMER,FULL,1979-03-12,46,NULL,-1,960000,72,6,0,0,43296,"2025-08-12 13:54:09"
25159840980,2025-08-07,CUSTOMER,FULL,1983-01-01,42,NULL,-1,834000,60,5,0,0,19968,"2025-08-12 13:54:09"
8800395091,2025-08-12,CUSTOMER,FULL,1976-05-13,49,NULL,0,125000,24,2,0,0,3527,"2025-08-12 13:53:24"
25159909894,2025-08-12,CUSTOMER,FULL,1986-05-29,39,1963-02-16,62,200000,18,2,0,0,2129,"2025-08-12 13:53:21"
8800584152,2025-08-12,CUSTOMER,FULL,1994-09-12,30,NULL,0,170000,24,2,0,0,1258,"2025-08-12 13:53:00"
25159662875,2025-08-01,CUSTOMER,FULL,1974-01-01,51,1974-01-01,51,400000,23,2,0,0,10431,"2025-08-12 13:52:25"
8800412311,2025-08-11,CUSTOMER,FULL,1988-08-08,37,1966-01-01,59,300000,24,2,0,0,3087,"2025-08-12 13:52:09"
25159896043,2025-08-11,CUSTOMER,FULL,1997-09-17,27,1995-08-16,29,600000,60,5,0,0,6882,"2025-08-12 13:52:05"
8800192959,2025-08-11,CUSTOMER,FULL,2002-04-04,23,NULL,-1,680000,40,4,0,0,6957,"2025-08-12 13:52:04"
8800533185,2025-08-11,CUSTOMER,FULL,1989-06-04,36,NULL,-1,300000,36,3,0,0,3587,"2025-08-12 13:51:52"
8800540231,2025-08-04,CUSTOMER,FULL,2001-03-01,24,NULL,-1,331000,60,5,0,0,3563,"2025-08-12 13:51:39"
8800565635,2025-08-12,CUSTOMER,FULL,2002-10-24,22,1962-01-01,63,600000,60,5,0,0,7491,"2025-08-12 13:51:32"
8800523456,2025-08-12,CUSTOMER,"PARTIAL FINANCE AMOUNT",1980-06-05,45,NULL,0,194000,30,3,145500,0,3448,"2025-08-12 13:51:23"
25158990380,2025-07-16,CUSTOMER,FULL,1987-08-20,37,NULL,-1,940000,48,4,0,0,14842,"2025-08-12 13:51:18"
25157979917,2025-08-11,CUSTOMER,FULL,1996-07-10,29,NULL,-1,150000,24,2,0,0,1071,"2025-08-12 13:51:14"
25159912328,2025-08-12,CUSTOMER,FULL,1991-01-11,34,NULL,0,100000,12,1,0,0,820,"2025-08-12 13:50:56"
25159886629,2025-08-10,CUSTOMER,FULL,1992-02-10,33,1987-12-10,37,315000,36,3,0,0,3019,"2025-08-12 13:50:48"
8800559427,2025-08-07,CUSTOMER,FULL,2000-06-20,25,1987-07-08,38,907100,48,4,0,0,9655,"2025-08-12 13:50:13"
8800482534,2025-08-11,CUSTOMER,FULL,1986-12-01,38,NULL,-1,310000,36,3,0,0,4185,"2025-08-12 13:49:47"
25159913995,2025-08-12,CUSTOMER,FULL,1968-03-01,57,NULL,0,150000,36,3,0,0,10674,"2025-08-12 13:49:42"
8800551131,2025-08-09,CUSTOMER,FULL,1985-01-01,40,1990-01-01,35,220000,12,1,0,0,1491,"2025-08-12 13:49:15"
8800130345,2025-08-12,CUSTOMER,FULL,1983-09-19,41,1984-11-17,40,683000,48,4,0,0,14266,"2025-08-12 13:49:09"
8800322038,2025-08-11,CUSTOMER,FULL,1983-12-21,41,NULL,-1,400000,36,3,0,0,6731,"2025-08-12 13:49:06"
25159911210,2025-08-12,CUSTOMER,FULL,1960-01-01,65,1991-07-05,34,500000,60,5,0,0,0,"2025-08-12 13:48:40"
25159912568,2025-08-12,CO-APPLICANT,FULL,2000-01-01,25,1985-05-20,40,599000,599000,0,0,0,0,"2025-08-12 13:47:53"
25159903405,2025-08-11,CUSTOMER,FULL,1986-07-01,39,NULL,-1,330000,36,3,0,0,4763,"2025-08-12 13:47:41"
25159665471,2025-08-01,CUSTOMER,FULL,2003-01-01,22,1978-01-01,47,700000,36,3,0,0,6162,"2025-08-12 13:47:18"
25159873411,2025-08-08,CUSTOMER,FULL,2000-01-01,25,2000-11-04,24,349000,36,3,0,0,2863,"2025-08-12 13:47:12"
25159707635,2025-08-05,CUSTOMER,FULL,1998-07-27,27,1979-01-01,46,851000,72,6,0,0,12322,"2025-08-12 13:47:09"
8800587101,2025-08-07,CUSTOMER,FULL,1987-07-12,38,NULL,-1,780000,60,5,0,0,14239,"2025-08-12 13:47:08"
