APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800261381,2025-06-16,CUSTOMER,FULL,2004-03-15,21,NULL,-1,350000,36,3,0,0,2970,"2025-06-25 11:48:47"
8800165633,2025-06-25,CUSTOMER,FULL,1988-12-06,36,1994-10-01,30,1300000,84,7,0,0,31325,"2025-06-25 11:48:44"
25157498510,2025-06-12,CUSTOMER,FULL,1983-09-12,41,NULL,-1,200000,24,2,0,0,2369,"2025-06-25 11:48:43"
8800362154,2025-06-25,CUSTOMER,FULL,2001-07-19,23,NULL,0,850000,60,5,0,0,9068,"2025-06-25 11:48:38"
25157658736,2025-06-25,CUSTOMER,FULL,1984-02-01,41,NULL,0,300000,36,3,0,0,5049,"2025-06-25 11:48:30"
25157655660,2025-06-24,CUSTOMER,FULL,1994-05-20,31,NULL,-1,400000,36,3,0,0,3833,"2025-06-25 11:48:29"
25157585244,2025-06-19,CUSTOMER,FULL,2004-01-01,21,1955-08-14,69,318000,23,2,0,0,2094,"2025-06-25 11:48:29"
25156195339,2025-06-23,CUSTOMER,FULL,2002-05-31,23,1982-01-01,43,485000,48,4,0,0,5163,"2025-06-25 11:48:22"
25157596393,2025-06-20,CUSTOMER,FULL,1991-01-01,34,NULL,-1,635000,48,4,0,0,8453,"2025-06-25 11:48:09"
25157641103,2025-06-23,CUSTOMER,FULL,1994-07-05,30,1971-01-01,54,506300,35,3,0,0,4541,"2025-06-25 11:48:02"
8800273902,2025-06-22,CUSTOMER,FULL,1995-11-16,29,1988-06-07,37,520000,60,5,0,0,6824,"2025-06-25 11:47:53"
8800297453,2025-06-12,CUSTOMER,FULL,1999-07-10,25,1980-01-01,45,540000,60,5,0,0,6742,"2025-06-25 11:47:44"
25157655151,2025-06-24,CUSTOMER,FULL,1987-06-01,38,NULL,-1,530000,48,4,0,0,8262,"2025-06-25 11:47:44"
8800012535,2025-06-25,CUSTOMER,FULL,1994-12-10,30,NULL,0,747000,60,5,0,0,8965,"2025-06-25 11:47:36"
8800185287,2025-06-24,CUSTOMER,FULL,1988-07-17,36,NULL,-1,418000,48,4,0,0,6013,"2025-06-25 11:47:00"
8800256110,2025-06-19,CUSTOMER,FULL,1963-11-03,61,NULL,-1,1200000,48,4,0,0,134974,"2025-06-25 11:46:59"
25157658263,2025-06-25,CUSTOMER,"PARTIAL TENURE",1977-01-01,48,1980-01-01,45,415000,35,3,0,2,10245,"2025-06-25 11:46:59"
25157316602,2025-06-05,CO-APPLICANT,FULL,1974-06-06,50,1980-02-05,45,650000,48,4,0,0,19252,"2025-06-25 11:46:43"
7808980689,2025-05-27,CUSTOMER,FULL,1991-06-04,33,NULL,-1,800000,72,6,0,0,14142,"2025-06-25 11:46:34"
25157645836,2025-06-24,CUSTOMER,FULL,2005-06-03,20,1961-01-01,64,500000,48,4,0,0,5299,"2025-06-25 11:46:24"
8800137048,2025-06-24,CUSTOMER,FULL,1995-11-02,29,1969-03-03,56,559448,60,5,0,0,7341,"2025-06-25 11:46:13"
25157580079,2025-06-19,CUSTOMER,FULL,1999-01-26,26,1975-01-01,50,1200000,84,7,0,0,19131,"2025-06-25 11:46:00"
8800184007,2025-06-18,CUSTOMER,FULL,1988-07-25,36,NULL,-1,150000,15,2,0,0,1345,"2025-06-25 11:45:49"
8800137202,2025-06-06,CUSTOMER,FULL,1985-06-25,39,NULL,-1,180000,36,3,0,0,2598,"2025-06-25 11:45:42"
25157538649,2025-06-16,CUSTOMER,FULL,1989-02-21,36,NULL,-1,285000,36,3,0,0,3390,"2025-06-25 11:45:41"
25157657855,2025-06-25,CUSTOMER,FULL,1994-08-05,30,NULL,0,500000,24,2,0,0,3647,"2025-06-25 11:45:36"
25157659181,2025-06-25,CUSTOMER,FULL,1990-01-01,35,NULL,0,500000,48,4,0,0,7016,"2025-06-25 11:45:23"
25157645616,2025-06-24,CUSTOMER,FULL,1975-03-02,50,1998-08-03,26,680000,36,3,0,0,27001,"2025-06-25 11:45:18"
8800359577,2025-06-22,CUSTOMER,FULL,1986-01-29,39,NULL,-1,450000,48,4,0,0,7865,"2025-06-25 11:45:14"
8800330531,2025-06-19,CUSTOMER,FULL,1986-03-02,39,NULL,-1,350000,36,3,0,0,5051,"2025-06-25 11:45:11"
25157647794,2025-06-24,CUSTOMER,FULL,2000-11-12,24,1975-01-01,50,695000,60,5,0,0,8677,"2025-06-25 11:45:06"
25157628135,2025-06-22,CUSTOMER,FULL,1973-08-07,51,NULL,-1,900000,60,5,0,0,54322,"2025-06-25 11:45:04"
25157658696,2025-06-25,CUSTOMER,FULL,1993-01-01,32,NULL,0,600000,60,5,0,0,8695,"2025-06-25 11:45:00"
7809085081,2025-06-10,CUSTOMER,FULL,1990-01-01,35,NULL,-1,235000,30,3,0,0,2676,"2025-06-25 11:44:48"
25156454170,2025-05-27,CUSTOMER,FULL,1994-08-28,30,NULL,-1,665000,36,3,0,0,5964,"2025-06-25 11:44:48"
25157658243,2025-06-25,CUSTOMER,FULL,1998-04-14,27,1977-09-20,47,700000,84,7,0,0,11622,"2025-06-25 11:44:41"
8800258255,2025-06-13,CUSTOMER,FULL,2003-03-18,22,1976-11-05,48,900000,60,5,0,0,11236,"2025-06-25 11:44:33"
8800019046,2025-06-24,CUSTOMER,FULL,1986-03-20,39,NULL,-1,70000,12,1,0,0,444,"2025-06-25 11:44:26"
25157641099,2025-06-23,CUSTOMER,FULL,2004-11-05,20,1968-01-01,57,1100000,60,5,0,0,11319,"2025-06-25 11:44:24"
8800118878,2025-06-25,CUSTOMER,FULL,1991-05-10,34,NULL,0,438000,60,5,0,0,6968,"2025-06-25 11:44:22"
8800126653,2025-06-21,CUSTOMER,FULL,1986-06-01,39,NULL,-1,250000,23,2,0,0,2818,"2025-06-25 11:44:18"
25157569162,2025-06-24,CUSTOMER,FULL,1999-03-14,26,1974-01-01,51,940000,48,4,0,0,10017,"2025-06-25 11:43:57"
25157596099,2025-06-24,CUSTOMER,FULL,1990-01-01,35,1945-01-01,80,660000,60,5,0,0,11075,"2025-06-25 11:43:50"
25157652037,2025-06-24,CUSTOMER,FULL,1996-09-27,28,NULL,-1,520000,60,5,0,0,6683,"2025-06-25 11:43:41"
25157658748,2025-06-25,CUSTOMER,FULL,1987-01-21,38,NULL,0,825000,36,3,0,0,10797,"2025-06-25 11:43:23"
25157639276,2025-06-23,CUSTOMER,FULL,2001-04-15,24,NULL,-1,500000,36,3,0,0,4384,"2025-06-25 11:43:22"
25157636464,2025-06-23,CO-APPLICANT,FULL,1981-01-01,44,2003-10-16,21,430000,48,4,0,0,4577,"2025-06-25 11:43:13"
25157654386,2025-06-24,CUSTOMER,FULL,1985-01-01,40,NULL,-1,670000,72,6,0,0,18437,"2025-06-25 11:43:06"
25157621947,2025-06-21,CUSTOMER,FULL,1992-01-01,33,1980-01-01,45,249000,47,4,0,0,2804,"2025-06-25 11:43:04"
8800350307,2025-06-25,CUSTOMER,FULL,1973-07-01,51,NULL,0,210000,24,2,0,0,7187,"2025-06-25 11:43:03"
25157627185,2025-06-23,CUSTOMER,FULL,1993-10-10,31,NULL,-1,550000,48,4,0,0,6452,"2025-06-25 11:43:01"
25157559584,2025-06-17,CO-APPLICANT,FULL,1975-02-01,50,2000-08-23,24,560000,42,4,0,0,5961,"2025-06-25 11:42:51"
25157656715,2025-06-25,CUSTOMER,FULL,1992-06-20,33,1992-07-30,32,120000,47,4,0,0,1493,"2025-06-25 11:42:38"
25157513763,2025-06-24,CUSTOMER,FULL,1997-04-26,28,1992-01-01,33,950000,60,5,0,0,12208,"2025-06-25 11:41:44"
25157602069,2025-06-20,CUSTOMER,FULL,2001-05-25,24,1970-01-28,55,700000,60,5,0,0,8740,"2025-06-25 11:41:42"
25157658252,2025-06-25,CUSTOMER,FULL,1992-10-21,32,NULL,0,200000,24,2,0,0,1551,"2025-06-25 11:41:36"
8800069645,2025-06-05,CUSTOMER,FULL,1982-02-15,43,NULL,-1,197000,12,1,0,0,1670,"2025-06-25 11:41:34"
8800150115,2025-06-25,CUSTOMER,FULL,2004-05-18,21,1985-07-27,39,525000,48,4,0,0,5266,"2025-06-25 11:41:24"
25157456221,2025-06-11,CUSTOMER,FULL,1969-02-16,56,1980-01-29,45,1100000,22,2,0,0,44292,"2025-06-25 11:41:23"
25157640595,2025-06-23,CUSTOMER,FULL,1992-04-05,33,NULL,-1,687200,60,5,0,0,10404,"2025-06-25 11:41:21"
25157653084,2025-06-24,CUSTOMER,FULL,1986-01-09,39,NULL,-1,740000,72,6,0,0,18897,"2025-06-25 11:41:17"
8800358826,2025-06-24,CUSTOMER,FULL,1993-10-01,31,1974-01-01,51,3100000,43,4,0,0,35885,"2025-06-25 11:41:16"
25157656272,2025-06-24,CUSTOMER,"PARTIAL TENURE",1972-07-15,52,NULL,-1,610000,42,4,0,2,23128,"2025-06-25 11:41:04"
25157638853,2025-06-23,CUSTOMER,FULL,1995-08-08,29,1964-01-01,61,480000,36,3,0,0,4367,"2025-06-25 11:41:03"
25157619221,2025-06-21,CUSTOMER,FULL,1992-01-01,33,NULL,-1,608000,48,4,0,0,7720,"2025-06-25 11:41:02"
25157651416,2025-06-24,CUSTOMER,FULL,1980-06-20,45,NULL,-1,320000,48,4,0,0,9478,"2025-06-25 11:40:59"
25157655396,2025-06-24,CUSTOMER,FULL,1993-01-01,32,NULL,-1,470000,48,4,0,0,5718,"2025-06-25 11:40:50"
8800154289,2025-06-25,CUSTOMER,FULL,1994-10-25,30,NULL,0,650000,47,4,0,0,7318,"2025-06-25 11:40:48"
25157559113,2025-06-17,CUSTOMER,FULL,2006-09-06,18,1976-01-01,49,763500,48,4,0,0,6559,"2025-06-25 11:40:34"
8800281336,2025-06-25,CUSTOMER,FULL,1987-06-01,38,NULL,0,495000,24,2,0,0,5368,"2025-06-25 11:40:19"
7808873248,2025-05-24,CUSTOMER,FULL,1998-08-21,26,NULL,-1,950000,61,6,0,0,13733,"2025-06-25 11:40:15"
25157659208,2025-06-25,CUSTOMER,FULL,1982-07-03,42,NULL,0,250000,24,2,0,0,3508,"2025-06-25 11:40:07"
25157639333,2025-06-23,CUSTOMER,FULL,2000-08-13,24,1984-01-01,41,585000,60,5,0,0,6993,"2025-06-25 11:39:46"
7808964489,2025-06-14,CUSTOMER,FULL,1992-07-30,32,NULL,-1,1300000,84,7,0,0,23394,"2025-06-25 11:39:44"
8800346373,2025-06-25,CUSTOMER,FULL,1995-09-06,29,1984-01-01,41,560000,60,5,0,0,7349,"2025-06-25 11:39:41"
8800150453,2025-06-11,CO-APPLICANT,FULL,1976-05-05,49,2005-07-14,19,570000,48,4,0,0,5980,"2025-06-25 11:39:41"
25157294588,2025-06-04,CUSTOMER,FULL,1983-07-01,41,1989-01-01,36,1000000,30,3,0,0,16745,"2025-06-25 11:39:38"
25157655507,2025-06-24,CUSTOMER,FULL,1994-06-06,31,NULL,-1,330000,42,4,0,0,3871,"2025-06-25 11:39:32"
25157656140,2025-06-24,CUSTOMER,FULL,1991-04-10,34,NULL,-1,700000,30,3,0,0,7583,"2025-06-25 11:39:26"
8800357701,2025-06-25,CUSTOMER,FULL,1984-01-01,41,NULL,0,327000,48,4,0,0,6155,"2025-06-25 11:39:23"
25157591469,2025-06-19,CUSTOMER,FULL,1996-05-14,29,NULL,-1,725000,60,5,0,0,8547,"2025-06-25 11:39:11"
25157607893,2025-06-20,CUSTOMER,FULL,1993-07-11,31,1969-01-06,56,756000,84,7,0,0,14042,"2025-06-25 11:39:08"
8800319727,2025-06-14,CUSTOMER,FULL,1970-05-24,55,1974-04-28,51,450000,60,5,0,0,39958,"2025-06-25 11:39:08"
8800235983,2025-06-18,CUSTOMER,FULL,1985-07-16,39,NULL,-1,1650000,7,1,0,0,10339,"2025-06-25 11:39:04"
25157656073,2025-06-24,CUSTOMER,FULL,1994-01-01,31,1986-01-01,39,365000,48,4,0,0,4282,"2025-06-25 11:38:59"
7808468389,2025-06-16,CUSTOMER,FULL,1993-10-05,31,NULL,-1,144000,11,1,0,0,1080,"2025-06-25 11:38:56"
25157560332,2025-06-17,CUSTOMER,FULL,1976-07-01,48,1981-01-01,44,500000,48,4,0,0,19990,"2025-06-25 11:38:54"
25157527468,2025-06-14,CUSTOMER,FULL,1994-01-01,31,NULL,-1,400000,30,3,0,0,3890,"2025-06-25 11:38:52"
25157626948,2025-06-22,CUSTOMER,FULL,1989-12-17,35,NULL,-1,410000,30,3,0,0,4669,"2025-06-25 11:38:45"
8800285053,2025-06-24,CUSTOMER,FULL,1997-01-01,28,NULL,-1,600000,48,4,0,0,6528,"2025-06-25 11:38:42"
25157642109,2025-06-23,CUSTOMER,FULL,1994-01-31,31,NULL,-1,635000,60,5,0,0,8850,"2025-06-25 11:38:39"
25157494654,2025-06-12,CUSTOMER,FULL,1993-01-01,32,1979-01-01,46,285000,48,4,0,0,3411,"2025-06-25 11:38:24"
25157632650,2025-06-23,CUSTOMER,FULL,2002-04-21,23,NULL,-1,400000,36,3,0,0,3522,"2025-06-25 11:38:12"
25157304220,2025-06-04,CUSTOMER,FULL,1992-09-08,32,1957-01-01,68,635000,60,5,0,0,9202,"2025-06-25 11:37:15"
8800255635,2025-06-24,CUSTOMER,FULL,1985-06-24,40,NULL,-1,1040000,23,2,0,0,11719,"2025-06-25 11:37:12"
25157657107,2025-06-25,CUSTOMER,FULL,2003-11-05,21,NULL,0,140000,24,2,0,0,922,"2025-06-25 11:37:10"
8800337355,2025-06-24,CUSTOMER,FULL,1989-01-01,36,NULL,-1,350000,30,3,0,0,4184,"2025-06-25 11:37:09"
25157634422,2025-06-24,CUSTOMER,FULL,1997-03-07,28,1966-05-14,59,697551,36,3,0,0,6240,"2025-06-25 11:37:08"
25157640323,2025-06-23,CUSTOMER,FULL,1995-06-17,30,NULL,-1,345000,36,3,0,0,3213,"2025-06-25 11:37:07"
25157654167,2025-06-24,CUSTOMER,FULL,1995-06-02,30,2000-02-07,25,500000,48,4,0,0,5682,"2025-06-25 11:36:52"
25157647700,2025-06-24,CUSTOMER,FULL,1999-01-01,26,1966-01-01,59,577000,48,4,0,0,6149,"2025-06-25 11:36:41"
25157581439,2025-06-19,CUSTOMER,FULL,1992-09-12,32,NULL,-1,828000,72,6,0,0,13278,"2025-06-25 11:36:40"
25157659328,2025-06-25,CUSTOMER,FULL,1998-05-10,27,NULL,0,590000,35,3,0,0,5215,"2025-06-25 11:36:36"
25157658205,2025-06-25,CUSTOMER,FULL,1992-02-07,33,NULL,0,350000,36,3,0,0,3618,"2025-06-25 11:36:33"
25157604842,2025-06-20,CUSTOMER,FULL,1998-04-17,27,1968-01-01,57,620900,48,4,0,0,6668,"2025-06-25 11:36:29"
25157616648,2025-06-21,CUSTOMER,FULL,1986-04-03,39,NULL,-1,320000,36,3,0,0,4619,"2025-06-25 11:36:25"
25157640787,2025-06-23,CUSTOMER,FULL,1993-01-01,32,NULL,-1,700000,60,5,0,0,10144,"2025-06-25 11:36:14"
8800284534,2025-06-25,CUSTOMER,FULL,1985-07-19,39,NULL,0,880000,42,4,0,0,15379,"2025-06-25 11:36:01"
8800019355,2025-06-25,CUSTOMER,FULL,1982-10-02,42,1987-06-05,38,750000,48,4,0,0,16966,"2025-06-25 11:35:57"
8800111833,2025-06-19,CUSTOMER,FULL,1972-01-01,53,NULL,-1,300000,40,4,0,0,18568,"2025-06-25 11:35:48"
25157649079,2025-06-24,CUSTOMER,FULL,1977-09-13,47,NULL,-1,200000,24,2,0,0,3615,"2025-06-25 11:35:28"
8800021459,2025-06-16,CUSTOMER,FULL,1987-03-10,38,NULL,-1,570000,48,4,0,0,9599,"2025-06-25 11:35:26"
25157586296,2025-06-19,CUSTOMER,FULL,1975-12-24,49,NULL,-1,145000,25,3,0,0,4993,"2025-06-25 11:35:26"
8800266261,2025-06-23,CUSTOMER,FULL,1982-01-01,43,NULL,-1,300000,42,4,0,0,6553,"2025-06-25 11:35:23"
8800196258,2025-06-20,CUSTOMER,FULL,1995-01-01,30,1996-01-01,29,120000,24,2,0,0,888,"2025-06-25 11:35:15"
25157658618,2025-06-25,CUSTOMER,FULL,2000-05-20,25,1995-08-07,29,640000,60,5,0,0,7991,"2025-06-25 11:34:44"
25157658684,2025-06-25,CO-APPLICANT,FULL,1975-01-01,50,1997-04-18,28,625000,48,4,0,0,6800,"2025-06-25 11:34:42"
25157573936,2025-06-18,CUSTOMER,FULL,2000-08-20,24,1999-10-05,25,700000,48,4,0,0,7451,"2025-06-25 11:34:30"
25157646353,2025-06-24,CUSTOMER,FULL,1992-06-12,33,1989-01-01,36,250000,36,3,0,0,2599,"2025-06-25 11:34:18"
25157637360,2025-06-23,CUSTOMER,FULL,1996-01-12,29,NULL,-1,700000,36,3,0,0,6369,"2025-06-25 11:34:08"
25157454206,2025-06-11,CUSTOMER,FULL,2004-01-04,21,1973-10-07,51,165000,24,2,0,0,1147,"2025-06-25 11:34:07"
25157582292,2025-06-19,CUSTOMER,FULL,1993-01-01,32,1994-01-01,31,368000,36,3,0,0,3652,"2025-06-25 11:33:42"
8800352336,2025-06-25,CUSTOMER,FULL,1983-01-01,42,NULL,0,900000,60,5,0,0,24607,"2025-06-25 11:33:41"
8800267753,2025-06-17,CUSTOMER,FULL,1999-03-10,26,NULL,-1,885000,48,4,0,0,8835,"2025-06-25 11:33:38"
8800232493,2025-06-24,CUSTOMER,FULL,1984-12-25,40,NULL,-1,680000,45,4,0,0,12799,"2025-06-25 11:33:36"
8800258855,2025-06-24,CUSTOMER,FULL,1982-05-15,43,NULL,-1,175000,24,2,0,0,2662,"2025-06-25 11:33:32"
8800175033,2025-06-25,CUSTOMER,FULL,1997-01-01,28,NULL,0,450000,42,4,0,0,4896,"2025-06-25 11:33:17"
8800120041,2025-06-25,CUSTOMER,FULL,1970-11-19,54,1971-09-19,53,500000,60,5,0,0,39772,"2025-06-25 11:33:16"
8800180084,2025-06-25,CUSTOMER,FULL,1987-06-20,38,NULL,0,450000,48,4,0,0,7339,"2025-06-25 11:33:09"
7808975704,2025-05-21,CUSTOMER,FULL,1995-09-20,29,1995-09-01,29,785000,55,5,0,0,10301,"2025-06-25 11:32:45"
25157642225,2025-06-23,CUSTOMER,FULL,1997-06-05,28,NULL,-1,591000,48,4,0,0,6430,"2025-06-25 11:32:44"
8800215580,2025-06-25,CO-APPLICANT,"PARTIAL TENURE",1971-08-21,53,1976-01-02,49,750000,60,5,0,2,20639,"2025-06-25 11:32:44"
25157647060,2025-06-24,CUSTOMER,FULL,1982-09-21,42,1986-11-24,38,60000,24,2,0,0,842,"2025-06-25 11:32:39"
25157656704,2025-06-25,CUSTOMER,FULL,2001-01-29,24,NULL,0,327000,48,4,0,0,3084,"2025-06-25 11:32:23"
8800207494,2025-06-22,CUSTOMER,FULL,1975-10-11,49,1971-06-09,54,790000,60,5,0,0,41269,"2025-06-25 11:32:16"
8800241407,2025-06-17,CUSTOMER,FULL,1992-01-01,33,1994-02-02,31,400000,35,3,0,0,4159,"2025-06-25 11:32:12"
25157651520,2025-06-24,CUSTOMER,FULL,1997-06-01,28,NULL,-1,375000,48,4,0,0,4080,"2025-06-25 11:32:09"
25157659204,2025-06-25,CUSTOMER,FULL,1988-08-02,36,NULL,0,800000,87,7,0,0,18711,"2025-06-25 11:32:09"
25157648978,2025-06-24,CUSTOMER,FULL,1998-06-10,27,NULL,-1,4500000,55,5,0,0,55384,"2025-06-25 11:31:59"
8800366326,2025-06-25,CUSTOMER,FULL,1985-01-01,40,NULL,0,155000,24,2,0,0,1884,"2025-06-25 11:31:57"
7808778397,2025-06-15,CUSTOMER,FULL,1996-01-01,29,1969-01-01,56,500000,60,5,0,0,6561,"2025-06-25 11:31:42"
8800276226,2025-06-25,CUSTOMER,FULL,1999-05-12,26,1974-03-03,51,450000,49,5,0,0,5645,"2025-06-25 11:31:26"
8800313589,2025-06-23,CUSTOMER,FULL,2000-04-30,25,1983-03-16,42,330000,48,4,0,0,3135,"2025-06-25 11:31:24"
8800231060,2025-06-20,CUSTOMER,FULL,1996-10-18,28,NULL,-1,400000,48,4,0,0,4055,"2025-06-25 11:31:22"
25157635022,2025-06-23,CUSTOMER,FULL,1993-04-08,32,NULL,-1,508000,60,5,0,0,7362,"2025-06-25 11:31:20"
25157653871,2025-06-24,CUSTOMER,FULL,1998-01-01,27,1996-05-11,29,307000,36,3,0,0,2663,"2025-06-25 11:31:16"
25157559258,2025-06-17,CUSTOMER,FULL,1986-01-01,39,NULL,-1,562185,60,5,0,0,12187,"2025-06-25 11:31:16"
25157568264,2025-06-18,CUSTOMER,FULL,1981-01-01,44,NULL,-1,230000,48,4,0,0,6126,"2025-06-25 11:31:01"
25157658739,2025-06-25,CUSTOMER,FULL,1991-04-03,34,NULL,0,450000,48,4,0,0,5990,"2025-06-25 11:30:57"
25157658323,2025-06-25,CUSTOMER,FULL,1991-02-01,34,NULL,0,285000,36,3,0,0,3088,"2025-06-25 11:30:56"
7808973830,2025-05-24,CUSTOMER,FULL,1995-04-17,30,NULL,-1,740000,60,5,0,0,9981,"2025-06-25 11:30:45"
25157655142,2025-06-24,CUSTOMER,FULL,1968-02-18,57,NULL,-1,350000,34,3,0,0,24904,"2025-06-25 11:30:23"
8800236699,2025-06-24,CUSTOMER,FULL,1995-06-29,29,NULL,-1,400000,36,3,0,0,3710,"2025-06-25 11:30:23"
25157658281,2025-06-25,CUSTOMER,FULL,1990-01-01,35,NULL,0,490000,48,4,0,0,6875,"2025-06-25 11:30:05"
25157657704,2025-06-25,CUSTOMER,FULL,1994-06-18,31,NULL,0,300000,24,2,0,0,2249,"2025-06-25 11:30:02"
25157658192,2025-06-25,CUSTOMER,FULL,1989-01-01,36,1996-02-03,29,840000,60,5,0,0,14948,"2025-06-25 11:30:02"
8800243183,2025-06-19,CUSTOMER,FULL,1991-06-28,33,1991-05-02,34,550000,60,5,0,0,8327,"2025-06-25 11:30:01"
8800210327,2025-06-24,CUSTOMER,FULL,1994-06-15,31,NULL,-1,400000,30,3,0,0,3833,"2025-06-25 11:29:59"
25157657168,2025-06-25,CUSTOMER,FULL,1992-08-12,32,NULL,0,1100000,72,6,0,0,18575,"2025-06-25 11:29:59"
7808936429,2025-05-23,CUSTOMER,FULL,1997-01-01,28,NULL,-1,575000,60,5,0,0,7389,"2025-06-25 11:29:54"
8800069495,2025-06-22,CUSTOMER,FULL,2002-08-28,22,1981-01-01,44,400000,35,3,0,0,3441,"2025-06-25 11:29:53"
8800118668,2025-06-20,CUSTOMER,FULL,2004-01-25,21,1981-01-01,44,180000,47,4,0,0,1806,"2025-06-25 11:29:46"
25157656896,2025-06-25,CUSTOMER,FULL,2001-06-05,24,NULL,0,865000,71,6,0,0,11565,"2025-06-25 11:29:17"
8800350780,2025-06-25,CUSTOMER,FULL,1981-05-03,44,1989-09-08,35,450000,32,3,0,0,9712,"2025-06-25 11:29:11"
8800008444,2025-06-19,CUSTOMER,FULL,1996-01-26,29,NULL,-1,150000,24,2,0,0,1106,"2025-06-25 11:28:41"
8800211194,2025-06-19,CUSTOMER,FULL,1985-12-10,39,NULL,-1,654000,60,5,0,0,12688,"2025-06-25 11:28:41"
25157651980,2025-06-24,CUSTOMER,FULL,1977-01-09,48,2005-01-26,20,870000,48,4,0,0,33509,"2025-06-25 11:28:38"
25157655796,2025-06-24,CUSTOMER,FULL,1977-01-01,48,1983-03-26,42,615000,60,5,0,0,28332,"2025-06-25 11:28:33"
25157592136,2025-06-19,CUSTOMER,FULL,1996-05-07,29,NULL,-1,650000,60,5,0,0,8530,"2025-06-25 11:28:32"
25157583251,2025-06-19,CUSTOMER,FULL,2000-01-02,25,NULL,-1,837000,60,5,0,0,9067,"2025-06-25 11:28:16"
25157649718,2025-06-24,CUSTOMER,FULL,1985-01-01,40,NULL,-1,400000,48,4,0,0,7746,"2025-06-25 11:28:10"
25157634315,2025-06-23,CUSTOMER,FULL,1985-05-03,40,1992-02-10,33,1325000,48,4,0,0,23265,"2025-06-25 11:28:06"
25157658191,2025-06-25,CUSTOMER,FULL,1999-01-01,26,1950-01-01,75,360000,48,4,0,0,3798,"2025-06-25 11:28:04"
25157658497,2025-06-25,CUSTOMER,FULL,1979-01-01,46,NULL,0,500000,36,3,0,0,13081,"2025-06-25 11:28:02"
25157489303,2025-06-12,CUSTOMER,FULL,1994-06-01,31,1959-01-01,66,350000,36,3,0,0,3354,"2025-06-25 11:27:54"
25157523528,2025-06-14,CUSTOMER,FULL,1987-06-23,37,NULL,-1,720000,71,6,0,0,16015,"2025-06-25 11:27:49"
25157648495,2025-06-24,CUSTOMER,FULL,1990-05-15,35,NULL,-1,1174000,84,7,0,0,26612,"2025-06-25 11:27:32"
8800359376,2025-06-25,CUSTOMER,FULL,1972-07-15,52,NULL,0,150000,48,4,0,0,8560,"2025-06-25 11:27:31"
8800046103,2025-06-24,CUSTOMER,FULL,1973-08-16,51,1978-02-28,47,555000,36,3,0,0,23813,"2025-06-25 11:27:20"
25157647651,2025-06-24,CUSTOMER,FULL,2000-08-02,24,NULL,-1,739875,60,5,0,0,7963,"2025-06-25 11:27:10"
