APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800500636,2025-08-26,CUSTOMER,FULL,1995-11-10,29,NULL,0,230000,21,2,0,0,1642,"2025-08-26 10:40:32"
25160051876,2025-08-20,CUSTOMER,FULL,2002-01-01,23,1966-01-05,59,525000,48,4,0,0,5588,"2025-08-26 10:40:29"
8800635652,2025-08-25,CUSTOMER,FULL,1987-06-08,38,NULL,-1,573600,60,5,0,0,10471,"2025-08-26 10:40:21"
8800600508,2025-08-25,CUSTOMER,FULL,1993-01-01,32,1990-03-19,35,1600000,48,4,0,0,19466,"2025-08-26 10:40:10"
8800162697,2025-08-25,CUSTOMER,FULL,2000-12-08,24,NULL,-1,345000,36,3,0,0,3025,"2025-08-26 10:39:49"
8800572137,2025-08-21,CUSTOMER,FULL,1983-01-30,42,NULL,-1,400000,54,5,0,0,10592,"2025-08-26 10:39:07"
8800542914,2025-08-15,CUSTOMER,FULL,1976-01-01,49,NULL,-1,200000,24,2,0,0,5643,"2025-08-26 10:38:58"
8800533970,2025-08-25,CUSTOMER,"PARTIAL FINANCE AMOUNT",1971-06-05,54,NULL,-1,150000,36,3,75000,0,4256,"2025-08-26 10:38:27"
8800481143,2025-08-25,CUSTOMER,FULL,1982-04-10,43,NULL,-1,150000,12,1,0,0,1982,"2025-08-26 10:37:19"
25160148544,2025-08-25,CUSTOMER,FULL,1991-01-01,34,1975-01-01,50,700000,42,4,0,0,9318,"2025-08-26 10:36:51"
25160147100,2025-08-25,CUSTOMER,FULL,1991-02-15,34,NULL,-1,500000,36,3,0,0,5417,"2025-08-26 10:35:00"
25160145186,2025-08-25,CUSTOMER,FULL,1990-07-15,35,NULL,-1,725000,48,4,0,0,10172,"2025-08-26 10:34:49"
25160152613,2025-08-26,CUSTOMER,FULL,1992-03-09,33,NULL,0,280000,35,3,0,0,2683,"2025-08-26 10:33:10"
25160146245,2025-08-25,CUSTOMER,FULL,1990-12-31,34,NULL,-1,331000,47,4,0,0,3852,"2025-08-26 10:33:01"
25160070834,2025-08-21,CUSTOMER,FULL,1999-01-01,26,2000-02-02,25,290000,36,3,0,0,2492,"2025-08-26 10:32:56"
25160145542,2025-08-25,CUSTOMER,FULL,1987-06-01,38,NULL,-1,200000,24,2,0,0,2001,"2025-08-26 10:32:48"
25160129287,2025-08-23,CUSTOMER,FULL,1993-07-02,32,NULL,-1,788000,60,5,0,0,9931,"2025-08-26 10:32:39"
8800585626,2025-08-24,CUSTOMER,FULL,1970-04-13,55,NULL,-1,140000,24,2,0,0,6815,"2025-08-26 10:32:24"
25160152538,2025-08-26,CUSTOMER,FULL,1971-12-15,53,NULL,0,320000,24,2,0,0,13235,"2025-08-26 10:32:13"
25160148686,2025-08-25,CUSTOMER,FULL,1994-10-03,30,NULL,-1,600000,60,5,0,0,7866,"2025-08-26 10:31:52"
25160141037,2025-08-25,CUSTOMER,FULL,2000-01-01,25,NULL,-1,750000,60,5,0,0,8125,"2025-08-26 10:31:51"
25159915608,2025-08-26,CUSTOMER,FULL,1979-07-04,46,NULL,0,150000,24,2,0,0,3006,"2025-08-26 10:28:55"
25160132353,2025-08-24,CUSTOMER,FULL,2004-05-18,21,1979-11-11,45,331000,48,4,0,0,3035,"2025-08-26 10:28:40"
8800232919,2025-08-26,CUSTOMER,FULL,1996-02-01,29,1999-05-10,26,350000,36,3,0,0,3247,"2025-08-26 10:28:40"
25159126534,2025-07-25,CUSTOMER,FULL,1965-02-05,60,NULL,-1,100000,23,2,0,0,6854,"2025-08-26 10:28:24"
8800648702,2025-08-26,CUSTOMER,FULL,1993-09-10,31,NULL,0,300000,36,3,0,0,2917,"2025-08-26 10:28:03"
25160146892,2025-08-25,CUSTOMER,FULL,1990-01-01,35,1994-01-01,31,1700000,41,4,0,0,23190,"2025-08-26 10:26:58"
8800302524,2025-08-25,CUSTOMER,FULL,1988-02-19,37,NULL,-1,250000,24,2,0,0,2573,"2025-08-26 10:26:45"
25160114578,2025-08-22,CUSTOMER,FULL,1996-12-31,28,1988-07-22,37,212000,12,1,0,0,889,"2025-08-26 10:26:43"
25159998995,2025-08-22,CUSTOMER,FULL,1995-12-12,29,1967-09-20,57,792000,60,5,0,0,10393,"2025-08-26 10:26:30"
25159996676,2025-08-18,CUSTOMER,FULL,1978-05-18,47,NULL,-1,950000,72,6,0,0,47038,"2025-08-26 10:25:15"
8800624330,2025-08-25,CUSTOMER,FULL,1980-06-05,45,NULL,-1,275000,36,3,0,0,6591,"2025-08-26 10:24:45"
25159148610,2025-07-26,CUSTOMER,FULL,2002-01-01,23,1970-01-01,55,850000,72,6,0,0,11274,"2025-08-26 10:23:34"
25160152369,2025-08-26,CUSTOMER,FULL,1983-01-01,42,NULL,0,150000,24,2,0,0,2087,"2025-08-26 10:23:06"
25159886662,2025-08-10,CUSTOMER,FULL,1982-10-25,42,1991-01-01,34,338000,48,4,0,0,6833,"2025-08-26 10:22:36"
25160124524,2025-08-23,CUSTOMER,FULL,1988-12-31,36,1976-08-16,49,116000,24,2,0,0,1141,"2025-08-26 10:22:24"
25160140850,2025-08-25,CUSTOMER,FULL,1980-04-15,45,NULL,-1,320000,24,2,0,0,5819,"2025-08-26 10:22:16"
25159034561,2025-07-19,CUSTOMER,FULL,1975-01-01,50,1978-01-01,47,320000,48,4,0,0,14818,"2025-08-26 10:21:41"
8800516547,2025-08-26,CUSTOMER,FULL,1990-01-07,35,NULL,0,300000,13,2,0,0,2564,"2025-08-26 10:20:37"
25160150714,2025-08-25,CUSTOMER,FULL,1977-01-01,48,1973-01-01,52,330000,41,4,0,0,12711,"2025-08-26 10:20:33"
25160150728,2025-08-25,CUSTOMER,FULL,1997-01-01,28,NULL,-1,299000,48,4,0,0,3031,"2025-08-26 10:20:16"
25160139974,2025-08-25,CUSTOMER,FULL,1992-06-18,33,NULL,-1,314000,42,4,0,0,3535,"2025-08-26 10:20:15"
25160107614,2025-08-22,CUSTOMER,FULL,1979-07-06,46,NULL,-1,600000,60,5,0,0,22876,"2025-08-26 10:19:23"
25159836482,2025-08-07,CUSTOMER,FULL,2004-05-13,21,1967-01-01,58,780000,60,5,0,0,8155,"2025-08-26 10:19:19"
8800523936,2025-08-25,CUSTOMER,FULL,1983-07-06,42,NULL,-1,190000,18,2,0,0,2666,"2025-08-26 10:19:00"
8800635628,2025-08-23,CUSTOMER,FULL,1983-01-01,42,NULL,-1,400000,36,3,0,0,7279,"2025-08-26 10:19:00"
8800590072,2025-08-19,CUSTOMER,FULL,1986-01-04,39,1972-06-25,53,200000,24,2,0,0,2129,"2025-08-26 10:18:43"
25160126108,2025-08-23,CUSTOMER,FULL,1993-06-10,32,NULL,-1,900000,48,4,0,0,10769,"2025-08-26 10:18:36"
25160152312,2025-08-26,CUSTOMER,"PARTIAL FINANCE AMOUNT",1971-01-01,54,NULL,0,420000,36,3,210000,0,11915,"2025-08-26 10:18:16"
25160145163,2025-08-25,CUSTOMER,FULL,1982-06-01,43,NULL,-1,310000,36,3,0,0,6128,"2025-08-26 10:18:00"
8800513246,2025-08-19,CUSTOMER,FULL,1982-06-01,43,NULL,-1,200000,24,2,0,0,3043,"2025-08-26 10:16:02"
25158791415,2025-07-08,CUSTOMER,FULL,1994-10-21,30,NULL,-1,140000,18,2,0,0,1021,"2025-08-26 10:15:30"
25160137499,2025-08-25,CUSTOMER,FULL,1985-12-25,39,NULL,-1,1200000,59,5,0,0,24880,"2025-08-26 10:15:03"
8800448975,2025-08-23,CUSTOMER,FULL,1996-01-01,29,1978-01-01,47,400000,48,4,0,0,4433,"2025-08-26 10:14:28"
8800510646,2025-08-25,CUSTOMER,FULL,1991-06-25,34,NULL,-1,350000,30,3,0,0,3792,"2025-08-26 10:13:38"
25159725716,2025-08-06,CUSTOMER,FULL,1997-05-10,28,NULL,-1,880000,72,6,0,0,12908,"2025-08-26 10:13:24"
8800299011,2025-08-26,CUSTOMER,FULL,1987-01-01,38,NULL,0,200000,24,2,0,0,2110,"2025-08-26 10:13:15"
25160086058,2025-08-21,CUSTOMER,FULL,1997-02-04,28,1961-02-02,64,800000,48,4,0,0,8109,"2025-08-26 10:13:15"
8800600128,2025-08-21,CUSTOMER,FULL,1989-01-01,36,1992-01-26,33,500000,36,3,0,0,5977,"2025-08-26 10:12:15"
8800451425,2025-08-20,CUSTOMER,FULL,1987-08-07,38,1959-12-05,65,800000,48,4,0,0,13047,"2025-08-26 10:10:44"
25160123836,2025-08-23,CUSTOMER,FULL,2000-09-05,24,1974-01-01,51,134000,24,2,0,0,932,"2025-08-26 10:08:49"
25160144034,2025-08-25,CUSTOMER,FULL,1980-01-01,45,NULL,-1,760000,72,6,0,0,30196,"2025-08-26 10:08:49"
25160152355,2025-08-26,CUSTOMER,FULL,1976-04-14,49,NULL,0,210000,30,3,0,0,7558,"2025-08-26 10:08:00"
25160152026,2025-08-26,CUSTOMER,FULL,2003-01-01,22,NULL,0,340000,54,5,0,0,3603,"2025-08-26 10:07:52"
8800607751,2025-08-23,CUSTOMER,FULL,1989-12-10,35,1962-01-01,63,1050000,60,5,0,0,14769,"2025-08-26 10:07:46"
25160069141,2025-08-21,CUSTOMER,FULL,1980-01-05,45,1986-07-20,39,550000,36,3,0,0,13032,"2025-08-26 10:04:19"
8800372662,2025-07-19,CUSTOMER,"PARTIAL TENURE",1976-07-01,49,1970-01-01,55,320000,36,3,0,2,9029,"2025-08-26 10:04:03"
25160024479,2025-08-23,CUSTOMER,FULL,1992-03-20,33,NULL,-1,550000,48,4,0,0,6841,"2025-08-26 10:00:08"
25160144157,2025-08-25,CUSTOMER,FULL,1978-01-01,47,NULL,-1,268000,36,3,0,0,7660,"2025-08-26 09:58:25"
8800534602,2025-08-25,CUSTOMER,FULL,1995-01-02,30,1965-02-03,60,1500000,84,7,0,0,25506,"2025-08-26 09:58:01"
8800460210,2025-08-11,CUSTOMER,FULL,1994-03-02,31,NULL,-1,450000,24,2,0,0,3372,"2025-08-26 09:56:44"
25160115964,2025-08-22,CUSTOMER,FULL,1995-01-01,30,NULL,-1,331000,41,4,0,0,3453,"2025-08-26 09:49:50"
25160152168,2025-08-26,CUSTOMER,FULL,1985-04-06,40,NULL,0,300000,36,3,0,0,4687,"2025-08-26 09:49:40"
25160136930,2025-08-25,CO-APPLICANT,FULL,2000-01-01,25,2004-01-01,21,700000,60,5,0,0,8740,"2025-08-26 09:46:49"
25160075281,2025-08-21,CUSTOMER,FULL,1993-01-08,32,NULL,-1,507000,48,4,0,0,5540,"2025-08-26 09:42:52"
25160113515,2025-08-22,CUSTOMER,FULL,1988-03-01,37,NULL,-1,570000,60,5,0,0,10298,"2025-08-26 09:42:02"
25160151858,2025-08-26,CUSTOMER,FULL,2005-02-18,20,1984-05-01,41,1038000,60,5,0,0,10681,"2025-08-26 09:40:51"
8800613391,2025-08-25,CUSTOMER,FULL,1989-08-18,36,1984-05-26,41,195000,36,3,0,0,2348,"2025-08-26 09:37:47"
25160135515,2025-08-24,CUSTOMER,FULL,1980-10-08,44,NULL,-1,400000,30,3,0,0,8633,"2025-08-26 09:36:58"
25160151828,2025-08-26,CUSTOMER,FULL,1983-05-02,42,NULL,0,400000,24,2,0,0,4982,"2025-08-26 09:36:58"
25160147156,2025-08-25,CUSTOMER,FULL,1985-01-01,40,NULL,-1,900000,60,5,0,0,18596,"2025-08-26 09:34:44"
25159976779,2025-08-15,CUSTOMER,FULL,2000-02-02,25,NULL,-1,1125000,60,5,0,0,12187,"2025-08-26 09:34:04"
8800511685,2025-08-04,CUSTOMER,FULL,1998-01-03,27,NULL,-1,336000,54,5,0,0,3854,"2025-08-26 09:33:36"
25159712049,2025-08-05,CUSTOMER,FULL,1989-03-05,36,NULL,-1,377000,36,3,0,0,4538,"2025-08-26 09:33:02"
8800668427,2025-08-26,CUSTOMER,FULL,1982-01-01,43,NULL,0,270000,36,3,0,0,4866,"2025-08-26 09:31:17"
25160137729,2025-08-25,CUSTOMER,FULL,1999-04-14,26,NULL,-1,985000,60,5,0,0,11193,"2025-08-26 09:30:53"
25159995846,2025-08-18,CUSTOMER,FULL,1994-05-10,31,1995-02-12,30,1674000,42,4,0,0,19378,"2025-08-26 09:26:55"
25160152002,2025-08-26,CUSTOMER,FULL,1987-08-04,38,NULL,0,455000,48,4,0,0,7093,"2025-08-26 09:24:21"
25160129476,2025-08-23,CO-APPLICANT,FULL,2000-01-01,25,1994-11-24,30,970000,48,4,0,0,11023,"2025-08-26 09:23:47"
8800577682,2025-08-20,CUSTOMER,FULL,1995-12-19,29,NULL,-1,1050000,60,5,0,0,13778,"2025-08-26 09:20:41"
8800538831,2025-08-26,CO-APPLICANT,FULL,2000-01-01,25,1983-05-30,42,570000,48,4,0,0,12894,"2025-08-26 09:16:22"
8800475559,2025-08-01,CUSTOMER,FULL,2000-05-08,25,NULL,-1,295000,36,3,0,0,2420,"2025-08-26 09:12:30"
25160122634,2025-08-23,CUSTOMER,FULL,1997-01-01,28,1967-01-01,58,860000,60,5,0,0,9986,"2025-08-26 09:10:40"
25160124219,2025-08-23,CUSTOMER,FULL,1981-01-01,44,2005-05-19,20,1200000,36,3,0,0,25899,"2025-08-26 09:08:57"
25159933924,2025-08-13,CUSTOMER,FULL,1999-01-10,26,NULL,-1,202000,24,2,0,0,1435,"2025-08-26 09:08:54"
25160151809,2025-08-26,CUSTOMER,FULL,1978-01-12,47,NULL,0,150000,24,2,0,0,2711,"2025-08-26 09:07:10"
25159954840,2025-08-14,CUSTOMER,FULL,2003-06-05,22,NULL,-1,1600000,60,5,0,0,19976,"2025-08-26 09:04:43"
25160151547,2025-08-26,CUSTOMER,FULL,1996-07-06,29,1975-01-01,50,810000,48,4,0,0,8326,"2025-08-26 09:04:10"
25160151892,2025-08-26,CUSTOMER,FULL,1988-02-17,37,NULL,0,290000,42,4,0,0,4288,"2025-08-26 09:04:04"
25160061915,2025-08-20,CUSTOMER,FULL,1985-10-05,39,1986-09-24,38,1650000,60,5,0,0,34209,"2025-08-26 09:02:00"
25160151943,2025-08-26,CUSTOMER,"PARTIAL TENURE",1980-01-01,45,NULL,0,330000,48,4,0,2,5853,"2025-08-26 09:01:40"
25160106341,2025-08-22,CUSTOMER,FULL,1984-08-10,41,1972-01-01,53,945000,48,4,0,0,17786,"2025-08-26 09:00:22"
25160151620,2025-08-26,CUSTOMER,FULL,1999-06-10,26,NULL,0,570000,48,4,0,0,6074,"2025-08-26 08:59:56"
8800269268,2025-08-26,CUSTOMER,FULL,1981-01-01,44,NULL,0,220000,24,2,0,0,3586,"2025-08-26 08:56:53"
25160087844,2025-08-21,CUSTOMER,FULL,1997-03-18,28,NULL,-1,990000,60,5,0,0,11496,"2025-08-26 08:56:02"
8800590165,2025-08-22,CUSTOMER,FULL,2003-01-01,22,NULL,-1,327000,36,3,0,0,2617,"2025-08-26 08:54:14"
25160151770,2025-08-26,CUSTOMER,FULL,1996-02-06,29,1999-01-27,26,950000,83,7,0,0,15807,"2025-08-26 08:54:11"
25159919602,2025-08-12,CUSTOMER,FULL,1994-01-01,31,NULL,-1,330000,36,3,0,0,3014,"2025-08-26 08:53:13"
25160146748,2025-08-25,CUSTOMER,FULL,1999-06-18,26,NULL,-1,1090000,60,5,0,0,12387,"2025-08-26 08:51:29"
25160146780,2025-08-25,CUSTOMER,FULL,1983-03-28,42,NULL,-1,150000,12,1,0,0,1869,"2025-08-26 08:51:21"
25160136407,2025-08-25,CUSTOMER,FULL,1996-04-19,29,1980-05-01,45,240000,36,3,0,0,2226,"2025-08-26 08:51:16"
25160151684,2025-08-26,CUSTOMER,FULL,1995-12-12,29,NULL,0,160000,36,3,0,0,1415,"2025-08-26 08:51:07"
25160151735,2025-08-26,CUSTOMER,FULL,1994-04-10,31,2000-08-12,25,650000,60,5,0,0,9059,"2025-08-26 08:50:16"
8800205009,2025-08-25,CUSTOMER,FULL,1984-10-17,40,1986-12-20,38,1100000,54,5,0,0,24611,"2025-08-26 08:48:57"
8800626403,2025-08-26,CUSTOMER,FULL,1979-05-26,46,NULL,0,420000,36,3,0,0,10988,"2025-08-26 08:44:22"
25160121438,2025-08-23,CUSTOMER,FULL,1986-01-01,39,NULL,-1,330000,48,4,0,0,5448,"2025-08-26 08:43:45"
25159828978,2025-08-06,CUSTOMER,FULL,1978-12-04,46,1971-01-01,54,170000,36,3,0,0,4500,"2025-08-26 08:42:17"
25160151797,2025-08-26,CUSTOMER,FULL,1977-06-13,48,NULL,0,600000,48,4,0,0,23761,"2025-08-26 08:41:50"
