APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800229754,2025-08-04,CUSTOMER,FULL,1985-01-01,40,NULL,-1,430000,48,4,0,0,8327,"2025-08-05 11:10:37"
8800240051,2025-06-25,CUSTOMER,FULL,1998-08-07,26,1954-01-01,71,300000,36,3,0,0,2641,"2025-08-05 11:10:19"
25159686050,2025-08-04,CUSTOMER,FULL,1976-12-08,48,NULL,-1,300000,30,3,0,0,9697,"2025-08-05 11:10:16"
25159668662,2025-08-02,CUSTOMER,FULL,1992-01-01,33,NULL,-1,300000,36,3,0,0,2875,"2025-08-05 11:10:07"
25159701530,2025-08-05,CUSTOMER,FULL,1995-01-05,30,1991-03-02,34,945000,60,5,0,0,11341,"2025-08-05 11:09:51"
25159701717,2025-08-05,CUSTOMER,FULL,1973-01-05,52,1993-10-07,31,850000,60,5,0,0,57793,"2025-08-05 11:09:31"
8800570201,2025-08-03,CUSTOMER,FULL,1995-01-01,30,NULL,-1,525000,24,2,0,0,3884,"2025-08-05 11:09:27"
25159701226,2025-08-05,CUSTOMER,FULL,1992-02-02,33,NULL,0,400000,48,4,0,0,4975,"2025-08-05 11:09:13"
8800133485,2025-08-05,CUSTOMER,FULL,1983-07-20,42,1984-01-03,41,400000,60,5,0,0,10592,"2025-08-05 11:08:02"
25159694908,2025-08-04,CUSTOMER,FULL,1983-01-01,42,NULL,-1,331000,42,4,0,0,6691,"2025-08-05 11:07:58"
8800469645,2025-08-01,CUSTOMER,FULL,1996-02-04,29,1965-11-19,59,800000,30,3,0,0,7420,"2025-08-05 11:07:19"
8800405206,2025-08-05,CUSTOMER,FULL,1990-12-07,34,NULL,0,400000,36,3,0,0,4329,"2025-08-05 11:06:36"
8800481909,2025-08-05,CUSTOMER,FULL,1990-09-01,34,NULL,0,350000,36,3,0,0,3792,"2025-08-05 11:06:16"
8800357363,2025-08-04,CUSTOMER,FULL,1992-01-01,33,1993-01-01,32,1800000,30,3,0,0,18713,"2025-08-05 11:05:48"
8800569876,2025-08-04,CUSTOMER,FULL,1992-02-26,33,NULL,-1,105000,23,2,0,0,847,"2025-08-05 11:05:43"
25159695957,2025-08-04,CUSTOMER,FULL,2003-09-03,21,1976-01-01,49,1065000,71,6,0,0,13862,"2025-08-05 11:04:58"
25159698702,2025-08-05,CUSTOMER,FULL,1988-05-07,37,NULL,0,1020000,60,5,0,0,17609,"2025-08-05 11:04:54"
25159683492,2025-08-04,CUSTOMER,FULL,1990-12-04,34,NULL,-1,655000,48,4,0,0,8510,"2025-08-05 11:04:21"
25159701851,2025-08-05,CUSTOMER,FULL,1987-03-23,38,1992-08-01,33,600000,60,5,0,0,12136,"2025-08-05 11:03:12"
8800435256,2025-08-05,CUSTOMER,FULL,1990-01-20,35,NULL,0,250000,24,2,0,0,2130,"2025-08-05 11:02:30"
8800374814,2025-07-28,CUSTOMER,FULL,1988-01-01,37,1987-01-01,38,550000,60,5,0,0,10417,"2025-08-05 11:02:23"
8800521060,2025-07-29,CUSTOMER,FULL,1981-02-02,44,NULL,-1,800000,36,3,0,0,15595,"2025-08-05 11:01:24"
8800339236,2025-08-05,CUSTOMER,FULL,1973-05-16,52,NULL,0,300000,24,2,0,0,11375,"2025-08-05 11:01:23"
25159697999,2025-08-05,CUSTOMER,FULL,1998-10-08,26,NULL,0,430000,30,3,0,0,3786,"2025-08-05 11:00:41"
8800210638,2025-08-05,CUSTOMER,FULL,1981-08-12,43,NULL,0,350000,48,4,0,0,8488,"2025-08-05 11:00:34"
25159701387,2025-08-05,CUSTOMER,FULL,1993-12-28,31,NULL,0,200000,24,2,0,0,1500,"2025-08-05 11:00:19"
25159688467,2025-08-04,CUSTOMER,FULL,1984-06-26,41,NULL,-1,318000,42,4,0,0,5986,"2025-08-05 11:00:12"
8800519161,2025-08-05,CUSTOMER,FULL,1972-09-30,52,NULL,0,165000,24,2,0,0,4717,"2025-08-05 10:58:42"
25159688978,2025-08-04,CUSTOMER,FULL,1990-01-01,35,1995-01-01,30,950000,60,5,0,0,13363,"2025-08-05 10:58:22"
8800550729,2025-08-05,CUSTOMER,FULL,1989-01-30,36,NULL,0,300000,18,2,0,0,2689,"2025-08-05 10:58:14"
8800538205,2025-08-01,CUSTOMER,FULL,1980-04-25,45,NULL,-1,270000,24,2,0,0,4124,"2025-08-05 10:57:36"
25159691978,2025-08-04,CUSTOMER,FULL,1997-04-23,28,1978-01-01,47,869500,48,4,0,0,8814,"2025-08-05 10:57:32"
25159664301,2025-08-01,CUSTOMER,FULL,1985-04-21,40,1987-06-24,38,550000,48,4,0,0,10651,"2025-08-05 10:57:08"
8800474567,2025-08-02,CUSTOMER,FULL,2000-02-04,25,1980-01-01,45,296000,36,3,0,0,2428,"2025-08-05 10:56:53"
8800425095,2025-07-30,CUSTOMER,FULL,1987-01-01,38,2004-01-01,21,320000,42,4,0,0,5219,"2025-08-05 10:56:12"
25159164172,2025-07-27,CUSTOMER,FULL,1986-11-01,38,1988-01-01,37,620000,60,5,0,0,11318,"2025-08-05 10:55:47"
25159134032,2025-07-25,CUSTOMER,FULL,1981-01-25,44,NULL,-1,1095000,72,6,0,0,39733,"2025-08-05 10:54:39"
25159118662,2025-07-24,CUSTOMER,FULL,2001-11-11,23,1975-06-17,50,630000,60,5,0,0,6721,"2025-08-05 10:54:07"
8800503222,2025-07-28,CUSTOMER,FULL,1993-08-16,31,1995-04-27,30,332864,60,5,0,0,4078,"2025-08-05 10:52:58"
25159685186,2025-08-04,CUSTOMER,FULL,2003-10-13,21,2005-03-27,20,283000,36,3,0,0,2241,"2025-08-05 10:52:48"
25159646396,2025-08-01,CUSTOMER,FULL,1984-05-19,41,1996-08-22,28,98000,24,2,0,0,1161,"2025-08-05 10:52:43"
25159670868,2025-08-02,CUSTOMER,FULL,1993-07-02,32,NULL,-1,500000,54,5,0,0,6998,"2025-08-05 10:52:00"
25159700553,2025-08-05,CUSTOMER,FULL,2001-06-24,24,1999-11-23,25,820052,84,7,0,0,13267,"2025-08-05 10:51:30"
25159152525,2025-07-27,CUSTOMER,FULL,1986-07-03,39,1988-07-04,37,950000,60,5,0,0,20593,"2025-08-05 10:51:27"
25159391746,2025-07-30,CUSTOMER,FULL,1995-05-02,30,2007-01-24,18,695448,60,5,0,0,9380,"2025-08-05 10:49:22"
8800500273,2025-08-04,CUSTOMER,FULL,1993-11-10,31,2002-03-10,23,1700000,84,7,0,0,29649,"2025-08-05 10:47:26"
8800537737,2025-08-02,CUSTOMER,FULL,1998-06-08,27,1977-06-01,48,390000,15,2,0,0,2716,"2025-08-05 10:46:39"
25159701239,2025-08-05,CUSTOMER,FULL,2000-06-16,25,NULL,0,920000,36,3,0,0,8121,"2025-08-05 10:45:23"
25159681749,2025-08-03,CUSTOMER,FULL,1998-04-16,27,1964-04-16,61,1720000,72,6,0,0,24904,"2025-08-05 10:44:51"
8800504563,2025-08-01,CUSTOMER,FULL,1996-06-01,29,NULL,-1,550000,48,4,0,0,6056,"2025-08-05 10:44:48"
25159557656,2025-07-31,CUSTOMER,FULL,1984-11-03,40,NULL,-1,920000,60,5,0,0,19009,"2025-08-05 10:44:38"
8800482592,2025-08-04,CUSTOMER,FULL,1989-10-14,35,NULL,-1,600000,48,4,0,0,8185,"2025-08-05 10:44:12"
25159050632,2025-07-21,CUSTOMER,FULL,1987-06-22,38,NULL,-1,320000,36,3,0,0,4320,"2025-08-05 10:44:09"
25159681516,2025-08-03,CUSTOMER,FULL,1987-10-04,37,NULL,-1,660000,60,5,0,0,12500,"2025-08-05 10:43:10"
25159659633,2025-08-01,CUSTOMER,FULL,1969-04-20,56,NULL,-1,158000,24,2,0,0,8183,"2025-08-05 10:43:09"
8800558701,2025-08-05,CUSTOMER,FULL,1972-03-05,53,1966-05-30,59,100000,18,2,0,0,4136,"2025-08-05 10:42:59"
25159687730,2025-08-04,CUSTOMER,FULL,1996-01-14,29,1988-07-01,37,350000,36,3,0,0,3247,"2025-08-05 10:41:03"
25159693657,2025-08-04,CUSTOMER,FULL,2005-03-21,20,NULL,-1,160000,24,2,0,0,1037,"2025-08-05 10:40:32"
25159166203,2025-07-30,CUSTOMER,FULL,2002-08-06,22,1993-12-18,31,670000,60,5,0,0,8365,"2025-08-05 10:39:55"
25159697713,2025-08-05,CUSTOMER,FULL,1991-05-04,34,1990-02-01,35,252000,30,3,0,0,2727,"2025-08-05 10:38:18"
25159700667,2025-08-05,CUSTOMER,FULL,1989-01-01,36,1989-01-01,36,199000,36,3,0,0,2396,"2025-08-05 10:37:26"
8800228944,2025-08-05,CUSTOMER,FULL,1992-06-05,33,1963-07-01,62,1500000,60,5,0,0,19541,"2025-08-05 10:37:19"
25158927077,2025-07-14,CUSTOMER,FULL,1999-01-02,26,1978-01-01,47,360000,48,4,0,0,3798,"2025-08-05 10:37:03"
25159686315,2025-08-04,CUSTOMER,FULL,1984-01-08,41,NULL,-1,310000,60,5,0,0,7525,"2025-08-05 10:36:53"
25159111449,2025-07-24,CUSTOMER,FULL,1999-01-01,26,1962-01-01,63,1150000,60,5,0,0,13068,"2025-08-05 10:36:46"
25159686007,2025-08-04,CUSTOMER,FULL,1984-12-18,40,NULL,-1,450000,36,3,0,0,7031,"2025-08-05 10:36:29"
8800269125,2025-07-15,CUSTOMER,FULL,1978-08-01,46,1978-08-01,46,1400000,35,3,0,0,37055,"2025-08-05 10:36:25"
25159663112,2025-08-01,CUSTOMER,FULL,1990-11-28,34,1963-01-01,62,310000,54,5,0,0,4727,"2025-08-05 10:36:12"
25159700265,2025-08-05,CUSTOMER,FULL,1993-08-07,31,NULL,0,300000,30,3,0,0,2740,"2025-08-05 10:35:30"
25159683557,2025-08-04,CUSTOMER,FULL,1994-05-21,31,1998-10-22,26,119000,24,2,0,0,899,"2025-08-05 10:35:09"
8800521297,2025-08-05,CUSTOMER,FULL,2004-09-18,20,NULL,0,938000,60,5,0,0,9652,"2025-08-05 10:34:07"
8800046924,2025-08-05,CUSTOMER,FULL,1990-01-01,35,NULL,0,320000,48,4,0,0,3871,"2025-08-05 10:33:42"
8800548953,2025-08-02,CUSTOMER,FULL,1980-01-01,45,NULL,-1,400000,36,3,0,0,9478,"2025-08-05 10:33:30"
25159700735,2025-08-05,CUSTOMER,FULL,1990-01-01,35,NULL,0,250000,36,3,0,0,2847,"2025-08-05 10:33:12"
25158744549,2025-07-05,CUSTOMER,FULL,1986-08-08,38,NULL,-1,180000,36,3,0,0,2430,"2025-08-05 10:32:58"
8800547830,2025-08-04,CUSTOMER,FULL,1978-01-01,47,NULL,-1,250000,24,2,0,0,4518,"2025-08-05 10:32:32"
25159118177,2025-07-24,CUSTOMER,FULL,1990-01-01,35,NULL,-1,338000,36,3,0,0,3462,"2025-08-05 10:32:27"
8800501399,2025-08-04,CUSTOMER,FULL,1966-01-09,59,NULL,-1,1200000,84,7,0,0,183783,"2025-08-05 10:31:57"
25159022626,2025-07-18,CUSTOMER,FULL,2001-08-24,23,2001-01-14,24,400000,36,3,0,0,3522,"2025-08-05 10:31:54"
8800488287,2025-07-24,CUSTOMER,FULL,1991-01-01,34,NULL,-1,300000,36,3,0,0,2974,"2025-08-05 10:31:35"
8800245209,2025-07-29,CUSTOMER,FULL,1995-12-29,29,NULL,-1,550000,36,3,0,0,5102,"2025-08-05 10:31:02"
8800314443,2025-07-25,CUSTOMER,FULL,1979-03-17,46,1972-05-06,53,530000,48,4,0,0,17355,"2025-08-05 10:30:58"
8800267136,2025-07-12,CUSTOMER,FULL,1967-05-04,58,NULL,-1,715000,48,4,0,0,66231,"2025-08-05 10:30:25"
25159698456,2025-08-05,CUSTOMER,FULL,1984-05-11,41,NULL,0,220000,23,2,0,0,2859,"2025-08-05 10:29:36"
25159336143,2025-07-29,CUSTOMER,FULL,2005-04-23,20,1967-02-10,58,1064000,72,6,0,0,13661,"2025-08-05 10:29:15"
8800436113,2025-08-04,CUSTOMER,FULL,1984-10-05,40,1986-05-05,39,310000,30,3,0,0,4544,"2025-08-05 10:28:29"
8800524861,2025-07-30,CUSTOMER,FULL,1999-07-23,26,1993-08-06,31,1970000,60,5,0,0,24711,"2025-08-05 10:28:05"
25159700829,2025-08-05,CUSTOMER,FULL,2001-01-01,24,NULL,0,290000,30,3,0,0,2369,"2025-08-05 10:27:47"
25158919689,2025-07-12,CUSTOMER,FULL,2004-03-31,21,1968-02-13,57,250000,36,3,0,0,1980,"2025-08-05 10:27:04"
25159692058,2025-08-04,CUSTOMER,FULL,1997-11-19,27,1964-10-15,60,200000,48,4,0,0,2148,"2025-08-05 10:27:00"
25159670185,2025-08-02,CO-APPLICANT,FULL,2000-01-01,25,1974-12-31,50,5250000,60,5,0,0,300520,"2025-08-05 10:26:54"
25159669479,2025-08-02,CUSTOMER,FULL,1979-01-01,46,NULL,-1,70000,12,1,0,0,1161,"2025-08-05 10:26:26"
8800205539,2025-08-05,CUSTOMER,FULL,1986-08-04,39,NULL,0,700000,48,4,0,0,12234,"2025-08-05 10:25:55"
8800455363,2025-07-21,CUSTOMER,FULL,1982-03-06,43,1963-01-01,62,1250000,60,5,0,0,32450,"2025-08-05 10:24:08"
25159689282,2025-08-04,CUSTOMER,FULL,1998-06-30,27,1998-05-15,27,825600,60,5,0,0,9470,"2025-08-05 10:24:02"
8800461151,2025-07-29,CUSTOMER,FULL,1998-12-08,26,1960-03-20,65,950000,48,4,0,0,10022,"2025-08-05 10:23:49"
25159661964,2025-08-01,CUSTOMER,FULL,1992-12-26,32,NULL,-1,195000,48,4,0,0,2131,"2025-08-05 10:23:38"
25159688259,2025-08-04,CUSTOMER,FULL,1996-01-01,29,1985-01-01,40,169000,24,2,0,0,1237,"2025-08-05 10:23:28"
8800216376,2025-08-05,CUSTOMER,FULL,2000-05-22,25,1970-02-19,55,320000,48,4,0,0,3040,"2025-08-05 10:22:39"
25159688795,2025-08-04,CUSTOMER,FULL,1990-05-18,35,NULL,-1,240000,24,2,0,0,2051,"2025-08-05 10:22:37"
25159667231,2025-08-01,CUSTOMER,FULL,1999-05-07,26,1973-01-01,52,800000,72,6,0,0,11564,"2025-08-05 10:21:33"
8800494334,2025-08-02,CUSTOMER,FULL,1982-03-08,43,NULL,-1,175000,47,4,0,0,4244,"2025-08-05 10:20:43"
25159683836,2025-08-04,CUSTOMER,FULL,2002-01-01,23,1990-06-06,35,350000,36,3,0,0,3081,"2025-08-05 10:20:30"
25159508884,2025-07-31,CUSTOMER,FULL,1985-07-11,40,NULL,-1,300000,44,4,0,0,5647,"2025-08-05 10:19:26"
25159677629,2025-08-02,CUSTOMER,FULL,1993-03-18,32,1971-06-01,54,740000,60,5,0,0,9326,"2025-08-05 10:15:38"
8800479430,2025-08-04,CUSTOMER,FULL,2000-06-05,25,NULL,-1,600000,47,4,0,0,6266,"2025-08-05 10:13:56"
25159692159,2025-08-04,CUSTOMER,FULL,2003-03-09,22,NULL,-1,200000,48,4,0,0,2028,"2025-08-05 10:11:17"
25159385472,2025-07-30,CUSTOMER,FULL,1981-01-01,44,1988-01-01,37,331000,42,4,0,0,7859,"2025-08-05 10:10:35"
8800504627,2025-07-25,CUSTOMER,FULL,1988-07-11,37,NULL,-1,330000,42,4,0,0,4880,"2025-08-05 10:10:33"
25159282816,2025-07-29,CUSTOMER,FULL,2002-01-01,23,1981-01-01,44,320000,36,3,0,0,2587,"2025-08-05 10:10:18"
25155320964,2025-08-05,CUSTOMER,FULL,1982-01-01,43,NULL,0,520000,48,4,0,0,12806,"2025-08-05 10:08:30"
8800410638,2025-08-04,CUSTOMER,FULL,1985-06-01,40,NULL,-1,300000,22,2,0,0,3381,"2025-08-05 10:07:45"
8800003867,2025-08-01,CUSTOMER,FULL,1975-05-05,50,1977-05-20,48,600000,48,4,0,0,28993,"2025-08-05 10:07:18"
8800508839,2025-08-04,CUSTOMER,FULL,1971-10-08,53,NULL,-1,120000,24,2,0,0,4964,"2025-08-05 10:06:36"
8800287889,2025-08-04,CUSTOMER,FULL,1984-04-01,41,NULL,-1,530000,48,4,0,0,9976,"2025-08-05 10:04:50"
8800450965,2025-07-21,CUSTOMER,FULL,1991-05-09,34,1989-01-01,36,1450000,60,5,0,0,23065,"2025-08-05 10:04:45"
25159681920,2025-08-03,CUSTOMER,FULL,1999-10-18,25,1973-06-24,52,740000,48,4,0,0,7877,"2025-08-05 10:04:27"
25159052255,2025-07-21,CUSTOMER,FULL,1986-10-04,38,1968-03-27,57,2400000,47,4,0,0,39139,"2025-08-05 10:02:42"
8800266850,2025-08-02,CUSTOMER,FULL,2004-02-20,21,1972-01-01,53,664000,60,5,0,0,8290,"2025-08-05 10:00:36"
25159506541,2025-07-31,CUSTOMER,FULL,1996-10-01,28,1975-11-07,49,1885000,84,7,0,0,30807,"2025-08-05 09:56:05"
25159695238,2025-08-04,CUSTOMER,FULL,1997-05-24,28,NULL,-1,680000,48,4,0,0,6893,"2025-08-05 09:49:47"
25159692171,2025-08-04,CO-APPLICANT,FULL,1965-01-01,60,2003-07-23,22,380000,42,4,0,0,4045,"2025-08-05 09:47:53"
25159165526,2025-07-28,CUSTOMER,FULL,1995-10-10,29,1962-01-01,63,835000,60,5,0,0,10957,"2025-08-05 09:43:22"
25159413398,2025-07-30,CUSTOMER,FULL,1995-06-03,30,1978-01-01,47,500000,42,4,0,0,5629,"2025-08-05 09:43:15"
8800463393,2025-07-31,CUSTOMER,FULL,1978-04-24,47,NULL,-1,770000,72,6,0,0,38816,"2025-08-05 09:43:09"
25159669124,2025-08-02,CUSTOMER,FULL,1976-06-14,49,NULL,-1,300000,24,2,0,0,8256,"2025-08-05 09:42:33"
25159694861,2025-08-04,CUSTOMER,FULL,1985-07-21,40,NULL,-1,916000,24,2,0,0,10322,"2025-08-05 09:41:25"
8800033411,2025-08-05,CUSTOMER,FULL,1989-12-05,35,NULL,0,4600000,60,5,0,0,73767,"2025-08-05 09:38:10"
25159692792,2025-08-04,CUSTOMER,FULL,1990-08-19,34,NULL,-1,250000,60,5,0,0,3812,"2025-08-05 09:37:26"
25159696202,2025-08-04,CUSTOMER,FULL,2003-01-01,22,1950-01-01,75,610000,60,5,0,0,7616,"2025-08-05 09:34:30"
8800452375,2025-08-05,CUSTOMER,FULL,1989-03-11,36,NULL,0,480000,18,2,0,0,4302,"2025-08-05 09:29:36"
25159667181,2025-08-01,CUSTOMER,FULL,1986-01-01,39,NULL,-1,365000,36,3,0,0,5048,"2025-08-05 09:20:33"
25158854638,2025-07-10,CUSTOMER,FULL,1994-04-21,31,NULL,-1,200000,36,3,0,0,1917,"2025-08-05 09:17:27"
25159695276,2025-08-04,CUSTOMER,FULL,1992-10-10,32,NULL,-1,450000,36,3,0,0,4514,"2025-08-05 09:14:47"
25159684409,2025-08-04,CUSTOMER,FULL,1973-11-01,51,NULL,-1,200000,24,2,0,0,6844,"2025-08-05 09:13:26"
25159179364,2025-07-28,CUSTOMER,FULL,1995-03-26,30,NULL,-1,850000,59,5,0,0,11144,"2025-08-05 09:12:06"
8800364824,2025-08-05,CUSTOMER,FULL,1966-01-02,59,NULL,0,500000,36,3,0,0,39519,"2025-08-05 09:12:05"
25159547508,2025-07-31,CUSTOMER,FULL,1982-01-01,43,1987-03-05,38,385000,35,3,0,0,6938,"2025-08-05 09:10:55"
8800479357,2025-08-04,CUSTOMER,FULL,1987-07-14,38,NULL,-1,400000,36,3,0,0,5400,"2025-08-05 09:10:52"
8800511686,2025-08-05,CUSTOMER,FULL,2002-03-13,23,NULL,0,337000,54,5,0,0,3595,"2025-08-05 09:09:08"
8800540381,2025-08-05,CUSTOMER,FULL,1978-06-01,47,NULL,0,330000,48,4,0,0,11834,"2025-08-05 09:06:57"
25159683798,2025-08-04,CUSTOMER,FULL,1995-01-01,30,NULL,-1,360000,48,4,0,0,3756,"2025-08-05 09:05:15"
8800467874,2025-08-05,CUSTOMER,FULL,1995-01-01,30,NULL,0,780000,60,5,0,0,9361,"2025-08-05 09:01:27"
25159699256,2025-08-05,CUSTOMER,FULL,1985-01-01,40,NULL,0,315000,24,2,0,0,3829,"2025-08-05 08:56:54"
25159668830,2025-08-02,CUSTOMER,FULL,1993-12-02,31,NULL,-1,1000000,36,3,0,0,9582,"2025-08-05 08:51:08"
25159677945,2025-08-02,CUSTOMER,FULL,2003-01-18,22,1970-01-01,55,947500,72,6,0,0,12467,"2025-08-05 08:50:38"
8800115320,2025-08-02,CUSTOMER,FULL,1973-01-01,52,NULL,-1,180000,30,3,0,0,8594,"2025-08-05 08:49:52"
25159698587,2025-08-05,CUSTOMER,FULL,1996-01-01,29,NULL,0,450000,30,3,0,0,4095,"2025-08-05 08:43:39"
25159695468,2025-08-04,CUSTOMER,FULL,1994-06-26,31,1969-06-05,56,1035000,60,5,0,0,12678,"2025-08-05 08:42:03"
25159698718,2025-08-05,CUSTOMER,FULL,2002-06-10,23,1980-01-01,45,870000,59,5,0,0,9281,"2025-08-05 08:41:15"
8800472167,2025-08-02,CUSTOMER,FULL,1980-11-04,44,NULL,-1,597000,60,5,0,0,16865,"2025-08-05 08:38:19"
25159692240,2025-08-04,CUSTOMER,FULL,1987-01-01,38,1978-02-05,47,700296,36,3,0,0,9165,"2025-08-05 08:36:36"
8800304930,2025-08-05,CUSTOMER,FULL,2003-01-01,22,NULL,0,500000,48,4,0,0,5322,"2025-08-05 08:36:10"
25159324904,2025-07-29,CUSTOMER,FULL,1981-01-01,44,1997-09-11,27,700000,48,4,0,0,18858,"2025-08-05 08:35:28"
25159688120,2025-08-04,CUSTOMER,FULL,1993-05-12,32,1994-09-01,30,312000,36,3,0,0,2913,"2025-08-05 08:34:43"
25159689570,2025-08-04,CUSTOMER,FULL,1984-07-01,41,1989-06-05,36,330000,42,4,0,0,6211,"2025-08-05 08:34:08"
25159683771,2025-08-04,CUSTOMER,FULL,1989-01-01,36,2005-02-07,20,980000,60,5,0,0,16063,"2025-08-05 08:34:05"
8800406775,2025-08-05,CUSTOMER,FULL,1979-01-01,46,NULL,0,800000,60,5,0,0,31549,"2025-08-05 08:31:49"
25159698467,2025-08-05,CUSTOMER,FULL,1987-01-01,38,1982-01-01,43,242000,42,4,0,0,3773,"2025-08-05 08:25:34"
25159680378,2025-08-03,CUSTOMER,"PARTIAL FINANCE AMOUNT",1978-01-01,47,NULL,-1,450000,48,4,337500,0,12267,"2025-08-05 08:23:51"
25159691090,2025-08-04,CUSTOMER,FULL,1990-01-01,35,1991-05-20,34,600000,60,5,0,0,10068,"2025-08-05 08:22:48"
8800350911,2025-07-12,CUSTOMER,FULL,1998-06-25,27,1999-06-06,26,450000,48,4,0,0,4833,"2025-08-05 08:21:00"
8800450792,2025-08-01,CUSTOMER,FULL,2002-10-05,22,NULL,-1,398000,36,3,0,0,3185,"2025-08-05 08:20:29"
25159662534,2025-08-01,CO-APPLICANT,FULL,1971-02-03,54,2003-11-15,21,330000,24,2,0,0,2294,"2025-08-05 08:19:22"
8800440583,2025-08-02,CUSTOMER,FULL,1990-07-06,35,1995-03-22,30,840000,48,4,0,0,10160,"2025-08-05 08:17:29"
25159670011,2025-08-02,CUSTOMER,FULL,1985-11-13,39,1989-01-01,36,895000,60,5,0,0,17363,"2025-08-05 08:14:45"
8800519427,2025-08-02,CUSTOMER,FULL,1986-02-03,39,NULL,-1,314000,54,5,0,0,6092,"2025-08-05 08:12:42"
25159679383,2025-08-03,CUSTOMER,FULL,1990-01-01,35,1962-03-02,63,600000,48,4,0,0,8419,"2025-08-05 08:05:13"
25159095714,2025-07-23,CUSTOMER,FULL,1994-02-02,31,1965-07-01,60,650000,59,5,0,0,9059,"2025-08-05 08:03:05"
