APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25156187862,2025-05-15,CUSTOMER,FULL,1980-06-04,44,NULL,-1,700000,60,5,0,0,22864,"2025-06-11 11:05:42"
25156779719,2025-06-02,CUSTOMER,FULL,1987-07-17,37,1989-01-01,36,540000,45,4,0,0,8526,"2025-06-11 11:05:31"
25157321647,2025-06-05,CUSTOMER,FULL,1994-11-18,30,NULL,-1,800000,36,3,0,0,7175,"2025-06-11 11:05:26"
8800215177,2025-06-11,CUSTOMER,FULL,1986-11-07,38,NULL,0,110000,36,3,0,0,1485,"2025-06-11 11:05:26"
25157450208,2025-06-11,CUSTOMER,FULL,2002-03-02,23,1990-01-02,35,435000,48,4,0,0,4630,"2025-06-11 11:05:08"
25157330236,2025-06-05,CUSTOMER,FULL,2001-02-25,24,1981-01-01,44,644000,84,7,0,0,10419,"2025-06-11 11:05:00"
25157330277,2025-06-05,CUSTOMER,FULL,1987-12-15,37,1992-04-16,33,700000,61,6,0,0,15571,"2025-06-11 11:04:33"
25157433912,2025-06-10,CUSTOMER,FULL,1974-07-23,50,1982-05-27,43,80000,12,1,0,0,1900,"2025-06-11 11:04:11"
8800030461,2025-06-11,CUSTOMER,FULL,1979-07-17,45,NULL,0,600000,71,6,0,0,25191,"2025-06-11 11:04:04"
25157436773,2025-06-10,CUSTOMER,FULL,2003-05-31,22,1977-06-17,47,995800,60,5,0,0,10552,"2025-06-11 11:03:59"
25157316223,2025-06-05,CUSTOMER,FULL,1992-05-04,33,NULL,-1,420000,36,3,0,0,4342,"2025-06-11 11:03:45"
8800302401,2025-06-10,CUSTOMER,FULL,1984-02-17,41,NULL,-1,385000,42,4,0,0,7842,"2025-06-11 11:03:40"
8800012110,2025-06-06,CUSTOMER,FULL,1989-01-01,36,1986-01-01,39,616000,60,5,0,0,10962,"2025-06-11 11:03:26"
25157438292,2025-06-10,CUSTOMER,FULL,1994-07-21,30,1982-01-01,43,919000,60,5,0,0,11029,"2025-06-11 11:03:25"
25157319192,2025-06-10,CUSTOMER,FULL,1991-08-15,33,NULL,-1,568000,48,4,0,0,7212,"2025-06-11 11:03:05"
7808961750,2025-05-31,CUSTOMER,FULL,1998-08-21,26,1970-03-03,55,730000,49,5,0,0,9157,"2025-06-11 11:03:03"
25156671915,2025-05-29,CUSTOMER,FULL,1987-01-10,38,NULL,-1,500000,36,3,0,0,6809,"2025-06-11 11:02:52"
25157436632,2025-06-10,CUSTOMER,FULL,1975-04-14,50,NULL,-1,1320000,60,5,0,0,73052,"2025-06-11 11:02:44"
25157373699,2025-06-09,CUSTOMER,FULL,1980-07-31,44,NULL,-1,310000,42,4,0,0,7360,"2025-06-11 11:02:35"
25157013538,2025-06-03,CUSTOMER,FULL,1989-01-01,36,NULL,-1,499000,60,5,0,0,8880,"2025-06-11 11:02:35"
8800154152,2025-06-10,CUSTOMER,FULL,1999-01-01,26,1996-06-19,28,276000,36,3,0,0,2459,"2025-06-11 11:02:30"
8800056064,2025-06-11,CUSTOMER,FULL,2002-08-10,22,NULL,0,620000,48,4,0,0,6600,"2025-06-11 11:02:29"
25157442408,2025-06-10,CUSTOMER,FULL,1982-02-02,43,NULL,-1,180000,24,2,0,0,2379,"2025-06-11 11:02:16"
25156374017,2025-05-21,CUSTOMER,FULL,1978-07-09,46,NULL,-1,325000,48,4,0,0,10543,"2025-06-11 11:02:09"
25156770763,2025-06-02,CO-APPLICANT,FULL,1970-01-01,55,1999-04-11,26,699600,60,5,0,0,8776,"2025-06-11 11:01:52"
7808850326,2025-06-11,CUSTOMER,FULL,1991-06-08,34,NULL,0,390000,48,4,0,0,5067,"2025-06-11 11:01:51"
25157324987,2025-06-05,CUSTOMER,FULL,1975-11-11,49,1976-08-16,48,360000,72,6,0,0,21992,"2025-06-11 11:01:50"
25157450183,2025-06-11,CUSTOMER,FULL,1999-06-22,25,NULL,0,227900,48,4,0,0,2380,"2025-06-11 11:01:46"
25157450203,2025-06-11,CUSTOMER,FULL,1997-08-15,27,NULL,0,542000,60,5,0,0,6863,"2025-06-11 11:01:46"
25157449829,2025-06-11,CUSTOMER,FULL,2001-01-01,24,1974-04-20,51,800000,60,5,0,0,8610,"2025-06-11 11:01:37"
25157331994,2025-06-05,CUSTOMER,FULL,1986-01-01,39,NULL,-1,328000,36,3,0,0,4537,"2025-06-11 11:01:35"
25156111346,2025-05-13,CO-APPLICANT,FULL,1970-01-15,55,1999-02-03,26,600000,57,5,0,0,7527,"2025-06-11 11:01:35"
7808877401,2025-06-11,CUSTOMER,FULL,1991-04-10,34,NULL,0,400000,35,3,0,0,4333,"2025-06-11 11:01:34"
7808991897,2025-06-05,CUSTOMER,FULL,1991-01-01,34,NULL,-1,327000,42,4,0,0,3805,"2025-06-11 11:01:33"
25157432738,2025-06-10,CUSTOMER,FULL,1985-06-10,40,1991-01-01,34,479999,35,3,0,0,7500,"2025-06-11 11:01:31"
8800140854,2025-06-10,CUSTOMER,FULL,1994-10-05,30,1970-11-29,54,830000,60,5,0,0,11195,"2025-06-11 11:00:51"
25156754532,2025-05-31,CUSTOMER,FULL,1975-12-15,49,NULL,-1,326000,36,3,0,0,11225,"2025-06-11 11:00:48"
8800020961,2025-06-11,CUSTOMER,FULL,1997-08-10,27,1988-03-08,37,1200000,60,5,0,0,15194,"2025-06-11 11:00:21"
25157323963,2025-06-05,CUSTOMER,FULL,1969-02-05,56,2003-04-28,22,365500,36,3,0,0,23294,"2025-06-11 11:00:07"
25157366792,2025-06-09,CUSTOMER,FULL,2001-12-07,23,1972-07-12,52,451000,42,4,0,0,4615,"2025-06-11 10:59:33"
25157366730,2025-06-09,CUSTOMER,FULL,1978-01-01,47,NULL,-1,245000,36,3,0,0,7003,"2025-06-11 10:59:14"
25157328990,2025-06-05,CUSTOMER,FULL,1987-12-24,37,NULL,-1,750000,72,6,0,0,16683,"2025-06-11 10:59:03"
25157354098,2025-06-07,CUSTOMER,FULL,1977-06-01,48,1969-03-28,56,300000,60,5,0,0,14238,"2025-06-11 10:58:57"
25157445014,2025-06-10,CUSTOMER,FULL,1996-01-10,29,NULL,-1,700000,24,2,0,0,5122,"2025-06-11 10:58:50"
25157374644,2025-06-10,CUSTOMER,FULL,1979-07-02,45,NULL,-1,250000,48,4,0,0,7405,"2025-06-11 10:58:35"
7809100253,2025-06-11,CUSTOMER,"PARTIAL FINANCE AMOUNT",1976-01-01,49,NULL,0,195000,21,2,97500,0,2683,"2025-06-11 10:58:35"
25157447247,2025-06-11,CUSTOMER,FULL,1987-01-01,38,NULL,0,784000,60,5,0,0,14312,"2025-06-11 10:58:30"
25157449426,2025-06-11,CUSTOMER,FULL,2007-06-11,18,NULL,0,330000,42,4,0,0,2835,"2025-06-11 10:58:29"
7808207502,2025-01-28,CUSTOMER,FULL,1980-07-07,44,NULL,-1,1194000,85,7,0,0,49975,"2025-06-11 10:58:15"
7809023352,2025-05-28,CUSTOMER,FULL,1988-09-08,36,NULL,-1,500000,24,2,0,0,4673,"2025-06-11 10:58:11"
25156370333,2025-05-20,CUSTOMER,FULL,1991-07-01,33,NULL,-1,400000,36,3,0,0,4135,"2025-06-11 10:57:51"
25157362833,2025-06-09,CUSTOMER,FULL,1980-10-01,44,1975-01-01,50,325000,42,4,0,0,7717,"2025-06-11 10:57:01"
25157365197,2025-06-09,CUSTOMER,FULL,1982-01-01,43,NULL,-1,1500000,71,6,0,0,49844,"2025-06-11 10:56:47"
7807922766,2025-06-11,CUSTOMER,FULL,1982-04-03,43,NULL,0,230000,36,3,0,0,4546,"2025-06-11 10:56:38"
25157343347,2025-06-06,CUSTOMER,FULL,1991-06-30,33,1997-05-03,28,1480000,60,5,0,0,19281,"2025-06-11 10:56:31"
25157339043,2025-06-06,CO-APPLICANT,FULL,2000-01-01,25,1995-08-16,29,1000000,60,5,0,0,11789,"2025-06-11 10:56:25"
25157435435,2025-06-10,CUSTOMER,FULL,1983-01-29,42,1984-06-01,41,350000,36,3,0,0,6365,"2025-06-11 10:56:13"
25157352787,2025-06-07,CUSTOMER,FULL,1998-05-31,27,NULL,-1,339000,36,3,0,0,2941,"2025-06-11 10:56:09"
8800176706,2025-06-09,CUSTOMER,FULL,1990-06-01,35,1946-01-01,79,600000,60,5,0,0,10068,"2025-06-11 10:56:04"
25157449192,2025-06-11,CUSTOMER,FULL,1980-07-02,44,NULL,0,930000,60,5,0,0,26272,"2025-06-11 10:56:03"
8800233731,2025-06-10,CUSTOMER,FULL,1982-01-01,43,2003-03-18,22,300000,23,2,0,0,3964,"2025-06-11 10:56:01"
25156749615,2025-05-30,CUSTOMER,FULL,1984-10-11,40,1981-01-01,44,595000,60,5,0,0,13881,"2025-06-11 10:55:59"
25157343372,2025-06-06,CUSTOMER,FULL,1994-05-13,31,1989-09-01,35,950000,60,5,0,0,13240,"2025-06-11 10:55:58"
25157449392,2025-06-11,CUSTOMER,FULL,1988-08-01,36,NULL,0,190764,36,3,0,0,2270,"2025-06-11 10:55:55"
25156578810,2025-05-28,CUSTOMER,FULL,1993-06-03,31,1991-03-06,34,1200000,60,5,0,0,16723,"2025-06-11 10:55:53"
25157448912,2025-06-11,CUSTOMER,FULL,1989-03-06,36,NULL,0,500000,36,3,0,0,5977,"2025-06-11 10:55:51"
8800297102,2025-06-11,CUSTOMER,FULL,1987-09-14,37,NULL,0,700000,47,4,0,0,10681,"2025-06-11 10:55:45"
25155290052,2025-06-02,CUSTOMER,FULL,1984-01-01,41,NULL,-1,210000,36,3,0,0,3534,"2025-06-11 10:55:44"
25157355004,2025-06-07,CUSTOMER,FULL,1968-01-01,57,1993-04-24,32,650000,60,5,0,0,66668,"2025-06-11 10:54:53"
25157449987,2025-06-11,CUSTOMER,FULL,1976-01-28,49,NULL,0,100000,18,2,0,0,2822,"2025-06-11 10:54:52"
25157337419,2025-06-06,CUSTOMER,FULL,1989-06-01,36,NULL,-1,275000,36,3,0,0,3271,"2025-06-11 10:54:30"
25157436655,2025-06-10,CUSTOMER,FULL,1998-08-20,26,NULL,-1,1300000,60,5,0,0,16307,"2025-06-11 10:54:26"
25157441454,2025-06-10,CUSTOMER,FULL,1989-10-14,35,NULL,-1,800000,60,5,0,0,11253,"2025-06-11 10:53:56"
25157337554,2025-06-06,CUSTOMER,FULL,1968-01-01,57,NULL,-1,650000,60,5,0,0,66668,"2025-06-11 10:53:33"
25157336941,2025-06-11,CUSTOMER,FULL,1970-01-01,55,1999-03-02,26,510000,48,4,0,0,38161,"2025-06-11 10:53:23"
8800062039,2025-06-11,CUSTOMER,FULL,1996-01-01,29,1995-02-10,30,935000,72,6,0,0,13924,"2025-06-11 10:53:16"
25157317696,2025-06-06,CUSTOMER,FULL,1994-05-15,31,NULL,-1,610000,48,4,0,0,7155,"2025-06-11 10:53:11"
25157362942,2025-06-09,CUSTOMER,FULL,1979-01-01,46,NULL,-1,923000,60,5,0,0,35191,"2025-06-11 10:53:08"
25157358271,2025-06-08,CUSTOMER,FULL,1991-09-28,33,NULL,-1,1190000,84,7,0,0,22201,"2025-06-11 10:52:59"
25157438438,2025-06-10,CUSTOMER,FULL,1982-08-01,42,1961-01-01,64,700000,55,5,0,0,19139,"2025-06-11 10:52:55"
25157449834,2025-06-11,CUSTOMER,FULL,1997-12-04,27,NULL,0,1300000,72,6,0,0,18823,"2025-06-11 10:52:53"
7808942250,2025-06-03,CUSTOMER,FULL,1999-07-04,25,NULL,-1,1000000,60,5,0,0,10833,"2025-06-11 10:52:23"
8800091856,2025-06-03,CUSTOMER,FULL,1999-05-15,26,1977-01-01,48,450000,36,3,0,0,3962,"2025-06-11 10:52:22"
25157449608,2025-06-11,CUSTOMER,FULL,1978-01-01,47,1994-01-01,31,700000,47,4,0,0,25441,"2025-06-11 10:51:53"
7808991598,2025-06-03,CUSTOMER,FULL,1995-01-01,30,NULL,-1,500000,23,2,0,0,3699,"2025-06-11 10:51:28"
8800234676,2025-06-11,CUSTOMER,FULL,1982-03-07,43,1985-06-22,39,158000,23,2,0,0,2374,"2025-06-11 10:51:23"
25157450080,2025-06-11,CUSTOMER,FULL,1995-03-12,30,NULL,0,1000000,60,5,0,0,12001,"2025-06-11 10:50:57"
25157355092,2025-06-09,CUSTOMER,FULL,1993-06-21,31,1949-01-01,76,490000,72,6,0,0,7945,"2025-06-11 10:50:56"
8800094338,2025-06-10,CUSTOMER,FULL,2001-10-10,23,NULL,-1,630000,54,5,0,0,7866,"2025-06-11 10:50:41"
25157447823,2025-06-11,CUSTOMER,FULL,1987-04-01,38,1990-12-31,34,145000,24,2,0,0,1573,"2025-06-11 10:50:31"
25156766421,2025-06-02,CO-APPLICANT,FULL,1971-06-01,54,1994-01-01,31,440000,40,4,0,0,5161,"2025-06-11 10:50:24"
7808977347,2025-06-11,CUSTOMER,FULL,1985-06-02,40,NULL,0,799000,60,5,0,0,16509,"2025-06-11 10:49:48"
25157434321,2025-06-10,CUSTOMER,FULL,1988-09-02,36,NULL,-1,1225000,84,7,0,0,28650,"2025-06-11 10:49:18"
25157444091,2025-06-10,CUSTOMER,FULL,1971-01-01,54,NULL,-1,675000,48,4,0,0,46659,"2025-06-11 10:49:16"
25157447891,2025-06-11,CUSTOMER,FULL,1995-09-01,29,NULL,0,240000,36,3,0,0,2226,"2025-06-11 10:49:16"
8800088776,2025-06-03,CUSTOMER,FULL,1979-11-17,45,1951-04-01,74,800000,48,4,0,0,23487,"2025-06-11 10:49:13"
25157344261,2025-06-06,CUSTOMER,FULL,1976-01-01,49,NULL,-1,170000,18,2,0,0,4678,"2025-06-11 10:49:02"
8800005106,2025-06-10,CUSTOMER,FULL,1989-02-27,36,NULL,-1,400000,36,3,0,0,4815,"2025-06-11 10:49:01"
8800211186,2025-06-10,CUSTOMER,FULL,1990-01-10,35,1985-10-02,39,315000,36,3,0,0,3227,"2025-06-11 10:48:50"
7808792436,2025-06-11,CUSTOMER,FULL,1980-07-07,44,NULL,0,580000,36,3,0,0,12628,"2025-06-11 10:48:38"
7808937735,2025-05-26,CUSTOMER,FULL,1991-01-01,34,NULL,-1,492000,39,4,0,0,6549,"2025-06-11 10:48:23"
25157437862,2025-06-10,CUSTOMER,FULL,1994-10-03,30,NULL,-1,100000,24,2,0,0,740,"2025-06-11 10:47:59"
25157352265,2025-06-07,CUSTOMER,FULL,1983-01-01,42,NULL,-1,925000,48,4,0,0,18698,"2025-06-11 10:47:52"
25157440633,2025-06-10,CUSTOMER,FULL,1999-12-15,25,NULL,-1,120000,36,3,0,0,1057,"2025-06-11 10:47:47"
8800062131,2025-06-10,CUSTOMER,FULL,1996-08-21,28,NULL,-1,55000,18,2,0,0,387,"2025-06-11 10:47:45"
25156771752,2025-06-02,CUSTOMER,FULL,2004-08-15,20,NULL,-1,750000,60,5,0,0,9337,"2025-06-11 10:47:42"
8800097777,2025-06-02,CUSTOMER,FULL,1972-03-28,53,2002-02-27,23,1225000,47,4,0,0,75817,"2025-06-11 10:47:38"
25157444365,2025-06-10,CUSTOMER,FULL,2002-03-27,23,2002-03-27,23,280000,36,3,0,0,2432,"2025-06-11 10:47:36"
25157399940,2025-06-09,CUSTOMER,FULL,1975-01-01,50,NULL,-1,610000,60,5,0,0,33759,"2025-06-11 10:47:29"
8800233032,2025-06-11,CUSTOMER,FULL,1971-06-08,54,NULL,0,100000,24,2,0,0,3416,"2025-06-11 10:47:16"
25157438740,2025-06-10,CUSTOMER,FULL,2003-01-01,22,1985-08-17,39,680000,48,4,0,0,7238,"2025-06-11 10:47:08"
25157364350,2025-06-09,CUSTOMER,FULL,1987-01-01,38,NULL,-1,400000,35,3,0,0,5447,"2025-06-11 10:46:56"
8800131831,2025-06-10,CUSTOMER,FULL,2001-01-01,24,NULL,-1,520000,48,4,0,0,5376,"2025-06-11 10:46:55"
8800167756,2025-06-09,CUSTOMER,FULL,1996-02-05,29,NULL,-1,950000,60,5,0,0,11199,"2025-06-11 10:46:53"
25157445242,2025-06-10,CUSTOMER,FULL,1979-01-01,46,2006-11-10,18,260000,36,3,0,0,6802,"2025-06-11 10:46:47"
25157354331,2025-06-10,CUSTOMER,FULL,1981-01-09,44,NULL,-1,180000,23,2,0,0,2547,"2025-06-11 10:46:02"
25157449970,2025-06-11,CUSTOMER,FULL,1992-09-22,32,NULL,0,235000,36,3,0,0,2194,"2025-06-11 10:45:59"
25157341138,2025-06-06,CUSTOMER,FULL,1997-12-17,27,1993-01-18,32,256000,48,4,0,0,2749,"2025-06-11 10:45:49"
7808789889,2025-04-28,CUSTOMER,FULL,1989-05-26,35,NULL,-1,300000,36,3,0,0,3417,"2025-06-11 10:44:29"
25157449131,2025-06-11,CUSTOMER,FULL,1988-01-01,37,NULL,0,303000,36,3,0,0,3773,"2025-06-11 10:44:13"
25157435500,2025-06-10,CUSTOMER,FULL,1997-02-03,28,NULL,-1,336000,35,3,0,0,3006,"2025-06-11 10:43:29"
8800267658,2025-06-11,CUSTOMER,FULL,1982-07-11,42,NULL,0,410000,36,3,0,0,7456,"2025-06-11 10:43:26"
8800110052,2025-06-05,CUSTOMER,FULL,1998-09-10,26,1970-07-01,54,560000,72,6,0,0,8095,"2025-06-11 10:43:22"
25157438538,2025-06-10,CUSTOMER,FULL,1983-06-04,42,1993-11-19,31,500000,32,3,0,0,8367,"2025-06-11 10:43:20"
25157448941,2025-06-11,CUSTOMER,FULL,1999-01-01,26,NULL,0,245000,12,1,0,0,1012,"2025-06-11 10:43:10"
8800008333,2025-06-10,CUSTOMER,FULL,1990-05-13,35,NULL,-1,355400,48,4,0,0,4848,"2025-06-11 10:43:09"
8800089775,2025-06-11,CUSTOMER,FULL,1991-09-05,33,NULL,0,350000,36,3,0,0,3639,"2025-06-11 10:42:52"
8800219252,2025-06-09,CUSTOMER,FULL,1997-10-30,27,NULL,-1,500000,48,4,0,0,5328,"2025-06-11 10:42:52"
25157367580,2025-06-09,CUSTOMER,FULL,1997-01-01,28,1966-01-01,59,1000000,60,5,0,0,12851,"2025-06-11 10:42:43"
8800185826,2025-06-09,CUSTOMER,FULL,1999-06-15,25,1982-06-16,42,400000,23,2,0,0,2911,"2025-06-11 10:42:35"
25157443429,2025-06-10,CUSTOMER,FULL,1997-07-05,27,NULL,-1,785000,83,7,0,0,12654,"2025-06-11 10:41:54"
8800277427,2025-06-11,CUSTOMER,FULL,1968-07-01,56,NULL,0,300000,30,3,0,0,19120,"2025-06-11 10:41:47"
25155643683,2025-04-26,CUSTOMER,FULL,1983-05-05,41,1960-01-01,65,500000,30,3,0,0,8373,"2025-06-11 10:41:12"
8800105342,2025-06-07,CUSTOMER,FULL,1997-11-15,27,1991-01-15,34,1400000,84,7,0,0,22567,"2025-06-11 10:40:26"
8800215977,2025-06-09,CUSTOMER,FULL,1974-06-09,51,NULL,-1,700000,36,3,0,0,30034,"2025-06-11 10:40:11"
8800194677,2025-06-11,CUSTOMER,FULL,1981-01-01,44,NULL,0,95000,24,2,0,0,1345,"2025-06-11 10:39:57"
8800267926,2025-06-07,CUSTOMER,FULL,1997-09-05,27,1974-08-02,50,825000,60,5,0,0,10446,"2025-06-11 10:39:37"
25157449061,2025-06-11,CUSTOMER,FULL,1990-06-12,34,2001-07-07,23,600000,60,5,0,0,8100,"2025-06-11 10:39:19"
25157435644,2025-06-10,CUSTOMER,FULL,1990-01-01,35,1978-12-06,46,945000,60,5,0,0,13292,"2025-06-11 10:39:00"
25157342470,2025-06-06,CUSTOMER,FULL,1993-11-25,31,1971-01-01,54,1000000,60,5,0,0,13936,"2025-06-11 10:38:59"
25156225533,2025-05-16,CUSTOMER,FULL,1993-01-01,32,2000-01-01,25,660000,47,4,0,0,8030,"2025-06-11 10:38:55"
8800186004,2025-06-11,CUSTOMER,FULL,1990-05-26,35,1998-05-04,27,350000,23,2,0,0,2991,"2025-06-11 10:38:29"
25157310468,2025-06-04,CUSTOMER,FULL,1990-01-01,35,NULL,-1,550000,48,4,0,0,7717,"2025-06-11 10:38:10"
8800102843,2025-06-09,CUSTOMER,FULL,1990-06-26,34,NULL,-1,690000,36,3,0,0,7467,"2025-06-11 10:37:42"
8800253828,2025-06-11,CUSTOMER,FULL,1986-06-25,38,NULL,0,706000,36,3,0,0,9614,"2025-06-11 10:37:28"
7808969094,2025-05-29,CUSTOMER,FULL,1976-09-25,48,NULL,-1,1220000,84,7,0,0,76688,"2025-06-11 10:37:14"
25156748374,2025-05-31,CUSTOMER,FULL,1999-12-26,25,NULL,-1,500000,60,5,0,0,6243,"2025-06-11 10:36:10"
7808564241,2025-06-10,CUSTOMER,FULL,1984-01-01,41,NULL,-1,300000,36,3,0,0,5049,"2025-06-11 10:35:55"
25157438397,2025-06-10,CUSTOMER,FULL,1988-12-01,36,1988-11-24,36,600000,36,3,0,0,7222,"2025-06-11 10:35:47"
7808960071,2025-05-27,CUSTOMER,FULL,1999-02-12,26,NULL,-1,315000,36,3,0,0,2706,"2025-06-11 10:35:46"
7808807848,2025-06-09,CUSTOMER,FULL,2000-01-25,25,1981-07-15,43,300000,36,3,0,0,2648,"2025-06-11 10:35:33"
8800019264,2025-06-04,CUSTOMER,FULL,2000-12-21,24,1994-08-22,30,720000,72,6,0,0,10315,"2025-06-11 10:35:11"
25157398464,2025-06-09,CUSTOMER,FULL,2002-12-15,22,1977-08-12,47,1010000,48,4,0,0,10751,"2025-06-11 10:34:57"
7808952697,2025-05-28,CUSTOMER,FULL,2000-01-04,25,NULL,-1,560000,48,4,0,0,5961,"2025-06-11 10:34:48"
