APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158754230,2025-07-06,CUSTOMER,FULL,1998-06-10,27,NULL,-1,625000,36,3,0,0,5524,"2025-07-07 11:03:41"
8800190293,2025-06-25,CUSTOMER,FULL,1991-10-10,33,NULL,-1,324000,60,5,0,0,4221,"2025-07-07 11:03:35"
25157928339,2025-06-30,CUSTOMER,FULL,1990-01-01,35,1991-01-02,34,960000,72,6,0,0,17287,"2025-07-07 11:03:22"
8800254884,2025-07-07,CUSTOMER,FULL,1984-03-03,41,NULL,0,240000,24,2,0,0,2842,"2025-07-07 11:03:19"
8800329813,2025-07-05,CUSTOMER,FULL,1989-08-10,35,NULL,-1,810000,72,6,0,0,15924,"2025-07-07 11:03:02"
25158747869,2025-07-05,CUSTOMER,FULL,1989-04-15,36,NULL,-1,300000,24,2,0,0,2804,"2025-07-07 11:03:00"
25158741854,2025-07-04,CUSTOMER,FULL,1997-01-01,28,NULL,-1,280000,42,4,0,0,2839,"2025-07-07 11:02:54"
25157546538,2025-06-16,CUSTOMER,FULL,1994-01-01,31,NULL,-1,320000,36,3,0,0,2923,"2025-07-07 11:02:47"
25158756989,2025-07-07,CUSTOMER,FULL,1982-01-01,43,NULL,0,1670000,84,7,0,0,63887,"2025-07-07 11:02:47"
25157825151,2025-06-29,CUSTOMER,FULL,1997-01-01,28,1972-01-01,53,350000,48,4,0,0,3808,"2025-07-07 11:02:05"
25158757395,2025-07-07,CUSTOMER,FULL,2005-01-01,20,1973-01-01,52,920000,60,5,0,0,9467,"2025-07-07 11:02:02"
25158757351,2025-07-07,CUSTOMER,FULL,1996-01-01,29,NULL,0,328000,36,3,0,0,2899,"2025-07-07 11:01:46"
25158757208,2025-07-07,CUSTOMER,FULL,1996-04-15,29,1964-01-01,61,740000,59,5,0,0,9710,"2025-07-07 11:01:26"
8800042607,2025-07-07,CUSTOMER,FULL,1984-03-24,41,1991-06-15,34,700000,60,5,0,0,16991,"2025-07-07 11:01:20"
25158744281,2025-07-05,CUSTOMER,FULL,2002-01-01,23,1965-01-01,60,480000,48,4,0,0,4911,"2025-07-07 11:01:16"
8800130934,2025-07-07,CUSTOMER,FULL,1995-06-10,30,1977-01-01,48,350000,36,3,0,0,3313,"2025-07-07 11:01:08"
25158419050,2025-07-03,CUSTOMER,FULL,1972-09-21,52,NULL,-1,315000,24,2,0,0,11943,"2025-07-07 11:01:02"
25158750237,2025-07-05,CUSTOMER,FULL,1990-12-27,34,NULL,-1,410000,48,4,0,0,5458,"2025-07-07 11:00:58"
25158757441,2025-07-07,CUSTOMER,FULL,1989-03-09,36,1994-02-05,31,1100000,60,5,0,0,18030,"2025-07-07 11:00:43"
25158060955,2025-07-02,CUSTOMER,FULL,1996-02-10,29,NULL,-1,380000,48,4,0,0,4211,"2025-07-07 11:00:26"
8800338473,2025-07-07,CUSTOMER,FULL,1980-06-12,45,NULL,0,250000,36,3,0,0,5992,"2025-07-07 11:00:25"
25158757601,2025-07-07,CUSTOMER,FULL,2001-04-03,24,1969-01-01,56,800000,60,5,0,0,8610,"2025-07-07 11:00:12"
25158755531,2025-07-06,CUSTOMER,FULL,1993-01-01,32,1958-01-01,67,800000,58,5,0,0,10082,"2025-07-07 11:00:07"
25158658455,2025-07-04,CUSTOMER,FULL,1996-10-31,28,1965-08-08,59,1180000,72,6,0,0,17308,"2025-07-07 10:59:56"
25158741221,2025-07-07,CUSTOMER,FULL,1988-12-06,36,NULL,0,460000,60,5,0,0,8186,"2025-07-07 10:59:52"
25157964237,2025-07-01,CUSTOMER,FULL,1982-01-01,43,NULL,-1,275000,30,3,0,0,4956,"2025-07-07 10:59:36"
8800164603,2025-06-23,CUSTOMER,FULL,1991-04-05,34,NULL,-1,300000,24,2,0,0,2528,"2025-07-07 10:59:33"
25157966306,2025-07-01,CUSTOMER,FULL,1982-08-03,42,2006-06-18,19,880000,60,5,0,0,21070,"2025-07-07 10:59:17"
8800155580,2025-06-25,CUSTOMER,FULL,1988-01-01,37,NULL,-1,250000,29,3,0,0,3195,"2025-07-07 10:58:34"
25158757283,2025-07-07,CUSTOMER,FULL,1995-01-01,30,NULL,0,278000,36,3,0,0,2494,"2025-07-07 10:58:31"
25158745993,2025-07-05,CUSTOMER,FULL,2002-06-17,23,1981-11-10,43,550000,48,4,0,0,5854,"2025-07-07 10:58:26"
25157607688,2025-06-20,CUSTOMER,FULL,2000-02-06,25,NULL,-1,283000,36,3,0,0,2321,"2025-07-07 10:58:03"
8800226659,2025-07-07,CUSTOMER,FULL,1998-07-01,27,1996-01-01,29,420000,35,3,0,0,3713,"2025-07-07 10:57:58"
25157544672,2025-06-16,CUSTOMER,FULL,1996-08-12,28,1975-06-01,50,600000,60,5,0,0,7711,"2025-07-07 10:57:55"
25158757017,2025-07-07,CUSTOMER,FULL,1993-01-01,32,NULL,0,440000,45,4,0,0,5353,"2025-07-07 10:57:28"
25158755279,2025-07-06,CUSTOMER,FULL,2001-07-05,24,1966-01-01,59,600000,60,5,0,0,7491,"2025-07-07 10:57:24"
25158757063,2025-07-07,CO-APPLICANT,FULL,2000-01-01,25,1974-02-23,51,700000,24,2,0,0,23756,"2025-07-07 10:57:06"
25158756477,2025-07-07,CUSTOMER,FULL,1987-11-10,37,1986-05-14,39,105500,36,3,0,0,1335,"2025-07-07 10:56:51"
25158658367,2025-07-04,CUSTOMER,FULL,2000-01-13,25,NULL,-1,1075600,60,5,0,0,11652,"2025-07-07 10:56:50"
25158746209,2025-07-05,CUSTOMER,FULL,1992-01-15,33,NULL,-1,957100,60,5,0,0,14490,"2025-07-07 10:56:15"
25158278244,2025-07-03,CUSTOMER,FULL,1997-05-04,28,NULL,-1,270000,36,3,0,0,2355,"2025-07-07 10:56:10"
8800281157,2025-06-28,CO-APPLICANT,FULL,1971-07-01,53,1999-08-31,25,470000,36,3,0,0,4138,"2025-07-07 10:55:54"
8800296582,2025-06-29,CUSTOMER,FULL,1979-06-20,46,NULL,-1,310000,48,4,0,0,10056,"2025-07-07 10:55:52"
8800304503,2025-07-07,CUSTOMER,FULL,2001-01-15,24,NULL,0,450000,36,3,0,0,3946,"2025-07-07 10:55:32"
8800126025,2025-07-07,CUSTOMER,FULL,1978-09-01,46,NULL,0,600000,60,5,0,0,23662,"2025-07-07 10:55:22"
8800363217,2025-07-07,CUSTOMER,FULL,1991-04-29,34,NULL,0,343000,48,4,0,0,3991,"2025-07-07 10:55:20"
25157932958,2025-06-30,CUSTOMER,FULL,1999-01-01,26,NULL,-1,430000,48,4,0,0,4582,"2025-07-07 10:55:17"
25158757776,2025-07-07,CUSTOMER,FULL,1985-02-02,40,NULL,0,405000,36,3,0,0,6328,"2025-07-07 10:55:11"
25158740197,2025-07-04,CUSTOMER,FULL,1979-10-21,45,NULL,-1,460000,36,3,0,0,10900,"2025-07-07 10:55:06"
25158757084,2025-07-07,CUSTOMER,FULL,1985-02-01,40,2003-09-15,21,567000,48,4,0,0,10980,"2025-07-07 10:55:03"
25158438759,2025-07-05,CUSTOMER,FULL,1988-02-06,37,NULL,-1,510000,48,4,0,0,8053,"2025-07-07 10:54:30"
25158743287,2025-07-04,CUSTOMER,FULL,1995-05-21,30,1966-08-05,58,950000,60,5,0,0,12814,"2025-07-07 10:54:13"
25158750999,2025-07-05,CUSTOMER,FULL,1990-01-01,35,1989-01-01,36,345000,36,3,0,0,3534,"2025-07-07 10:54:13"
8800255894,2025-07-07,CUSTOMER,FULL,1989-06-07,36,NULL,0,290000,48,4,0,0,4172,"2025-07-07 10:53:56"
8800380910,2025-07-07,CUSTOMER,FULL,1986-07-31,38,1998-10-07,26,410000,60,5,0,0,7915,"2025-07-07 10:53:44"
25158757493,2025-07-07,CUSTOMER,FULL,1977-09-03,47,NULL,0,785000,60,5,0,0,32856,"2025-07-07 10:53:42"
8800332741,2025-07-07,CUSTOMER,"PARTIAL TENURE",1980-01-01,45,NULL,0,500000,36,3,0,2,9092,"2025-07-07 10:53:10"
25157683825,2025-06-27,CUSTOMER,FULL,1992-03-15,33,NULL,-1,600000,60,5,0,0,9084,"2025-07-07 10:53:03"
8800205466,2025-07-02,CUSTOMER,FULL,1989-08-08,35,NULL,-1,400000,47,4,0,0,5613,"2025-07-07 10:52:59"
25158757207,2025-07-07,CUSTOMER,FULL,2000-01-01,25,1997-10-23,27,2280000,60,5,0,0,27523,"2025-07-07 10:52:43"
25158749603,2025-07-05,CUSTOMER,FULL,1990-12-10,34,NULL,-1,250000,18,2,0,0,2048,"2025-07-07 10:52:32"
25157687048,2025-07-03,CUSTOMER,FULL,2003-07-14,21,1982-05-23,43,970000,36,3,0,0,8539,"2025-07-07 10:52:27"
25158039304,2025-07-02,CUSTOMER,FULL,1989-03-03,36,NULL,-1,450000,33,3,0,0,5417,"2025-07-07 10:52:15"
25158756824,2025-07-07,CUSTOMER,FULL,2000-12-20,24,NULL,0,105000,12,1,0,0,731,"2025-07-07 10:52:03"
25158662675,2025-07-04,CUSTOMER,FULL,1978-03-09,47,NULL,-1,500000,48,4,0,0,18172,"2025-07-07 10:51:36"
8800151900,2025-06-19,CUSTOMER,FULL,1984-06-25,40,NULL,-1,1800000,60,5,0,0,37192,"2025-07-07 10:51:25"
25158745536,2025-07-05,CUSTOMER,FULL,1996-04-20,29,1963-01-01,62,1000000,60,5,0,0,13122,"2025-07-07 10:51:09"
25158743576,2025-07-04,CUSTOMER,FULL,2002-07-25,22,1978-06-20,47,1000000,36,3,0,0,8001,"2025-07-07 10:50:52"
8800337454,2025-07-06,CUSTOMER,FULL,1990-01-01,35,NULL,-1,300000,36,3,0,0,3073,"2025-07-07 10:50:04"
25158753815,2025-07-06,CUSTOMER,FULL,1987-01-01,38,NULL,-1,720000,60,5,0,0,13144,"2025-07-07 10:49:38"
25158037689,2025-07-02,CUSTOMER,FULL,1988-01-01,37,1982-07-04,42,405000,36,3,0,0,5176,"2025-07-07 10:49:12"
8800435202,2025-07-05,CUSTOMER,FULL,1986-06-01,39,1993-07-03,32,150000,18,2,0,0,1597,"2025-07-07 10:49:09"
25158750116,2025-07-07,CUSTOMER,FULL,1979-10-01,45,NULL,0,85000,24,2,0,0,1546,"2025-07-07 10:48:39"
25158742954,2025-07-04,CUSTOMER,FULL,1995-01-01,30,NULL,-1,400000,36,3,0,0,3725,"2025-07-07 10:48:17"
8800350137,2025-07-07,CUSTOMER,FULL,1980-05-10,45,NULL,0,600000,84,7,0,0,28936,"2025-07-07 10:47:27"
25158757547,2025-07-07,CUSTOMER,FULL,1988-01-01,37,NULL,0,617000,42,4,0,0,9742,"2025-07-07 10:47:01"
8800224609,2025-07-03,CUSTOMER,FULL,1989-05-10,36,NULL,-1,500000,84,7,0,0,12048,"2025-07-07 10:46:55"
8800385706,2025-07-04,CUSTOMER,FULL,1991-05-20,34,NULL,-1,800000,60,5,0,0,12726,"2025-07-07 10:46:45"
25157677830,2025-06-26,CUSTOMER,FULL,1987-09-02,37,1983-01-05,42,560000,72,6,0,0,12457,"2025-07-07 10:46:42"
25158757163,2025-07-07,CUSTOMER,FULL,2004-07-04,21,NULL,0,480000,60,5,0,0,5993,"2025-07-07 10:46:12"
25157433869,2025-06-10,CUSTOMER,FULL,1981-02-25,44,1984-11-28,40,250000,35,3,0,0,5396,"2025-07-07 10:45:55"
25158142016,2025-07-02,CUSTOMER,FULL,1999-11-09,25,1965-02-02,60,899000,60,5,0,0,9739,"2025-07-07 10:45:42"
25158751877,2025-07-06,CUSTOMER,FULL,1979-03-05,46,NULL,-1,650000,60,5,0,0,25634,"2025-07-07 10:45:30"
25157931859,2025-06-30,CUSTOMER,FULL,2002-07-15,22,1963-08-15,61,600000,48,4,0,0,6387,"2025-07-07 10:45:17"
25158707499,2025-07-04,CUSTOMER,FULL,1990-01-01,35,1997-01-01,28,305000,36,3,0,0,3124,"2025-07-07 10:45:08"
25158756556,2025-07-07,CUSTOMER,FULL,1993-05-05,32,NULL,0,507000,48,4,0,0,5540,"2025-07-07 10:45:08"
8800389205,2025-07-07,CUSTOMER,FULL,1990-11-15,34,NULL,0,310000,37,4,0,0,4028,"2025-07-07 10:45:07"
8800168211,2025-06-26,CUSTOMER,FULL,1996-07-30,28,1966-03-12,59,370000,36,3,0,0,3310,"2025-07-07 10:44:41"
25158756417,2025-07-07,CUSTOMER,FULL,1984-11-19,40,NULL,0,320000,36,3,0,0,4690,"2025-07-07 10:44:38"
25158745062,2025-07-05,CUSTOMER,FULL,1986-06-02,39,1993-02-01,32,600000,47,4,0,0,10486,"2025-07-07 10:43:37"
25158357281,2025-07-06,CUSTOMER,FULL,1979-01-01,46,NULL,-1,300000,36,3,0,0,7849,"2025-07-07 10:43:26"
25158047383,2025-07-02,CUSTOMER,FULL,2000-02-10,25,NULL,-1,190000,36,3,0,0,1559,"2025-07-07 10:43:20"
25158740138,2025-07-04,CUSTOMER,FULL,1971-05-01,54,NULL,-1,200000,36,3,0,0,10986,"2025-07-07 10:43:00"
8800295615,2025-07-07,CUSTOMER,FULL,1981-12-30,43,NULL,0,235000,26,3,0,0,4645,"2025-07-07 10:42:59"
8800133305,2025-07-03,CUSTOMER,FULL,1999-09-16,25,NULL,-1,600000,60,5,0,0,7491,"2025-07-07 10:42:42"
8800208830,2025-07-01,CUSTOMER,FULL,1988-07-01,37,1991-07-16,33,590000,60,5,0,0,10659,"2025-07-07 10:42:20"
8800328135,2025-06-18,CUSTOMER,FULL,1986-08-15,38,NULL,-1,345000,48,4,0,0,5378,"2025-07-07 10:42:04"
25157570196,2025-06-18,CUSTOMER,FULL,2000-08-25,24,1965-01-01,60,610000,60,5,0,0,7616,"2025-07-07 10:42:00"
25158756645,2025-07-07,CUSTOMER,FULL,1995-01-01,30,1968-01-01,57,440000,36,3,0,0,4097,"2025-07-07 10:41:50"
25158067265,2025-07-02,CUSTOMER,FULL,2000-12-31,24,1978-07-06,46,914000,48,4,0,0,8618,"2025-07-07 10:41:31"
25157685207,2025-07-04,CUSTOMER,FULL,1998-04-15,27,NULL,-1,630000,36,3,0,0,5569,"2025-07-07 10:41:16"
25157433447,2025-06-10,CUSTOMER,FULL,1990-02-08,35,NULL,-1,620000,48,4,0,0,8699,"2025-07-07 10:41:14"
25157598293,2025-06-20,CO-APPLICANT,FULL,1978-01-01,47,2004-03-06,21,430000,36,3,0,0,3786,"2025-07-07 10:41:14"
8800228933,2025-07-02,CUSTOMER,FULL,1981-01-01,44,NULL,-1,930000,48,4,0,0,22080,"2025-07-07 10:41:12"
8800160210,2025-07-07,CUSTOMER,FULL,1991-01-01,34,1965-01-01,60,1400000,36,3,0,0,15166,"2025-07-07 10:41:03"
25158756380,2025-07-07,CUSTOMER,FULL,1976-01-01,49,NULL,0,600000,60,5,0,0,31344,"2025-07-07 10:40:30"
25158561576,2025-07-03,CUSTOMER,FULL,1974-07-06,50,NULL,-1,885000,48,4,0,0,42765,"2025-07-07 10:40:17"
25158749697,2025-07-05,CUSTOMER,FULL,1977-01-01,48,NULL,-1,710000,44,4,0,0,28117,"2025-07-07 10:40:13"
8800336287,2025-07-07,CUSTOMER,FULL,1991-07-02,34,NULL,0,212000,24,2,0,0,1737,"2025-07-07 10:40:13"
8800126970,2025-07-07,CUSTOMER,FULL,1987-10-22,37,NULL,0,160000,16,2,0,0,1511,"2025-07-07 10:39:59"
8800199488,2025-07-07,CUSTOMER,FULL,1977-03-10,48,NULL,0,450000,36,3,0,0,14545,"2025-07-07 10:39:50"
25158677169,2025-07-04,CUSTOMER,FULL,1996-08-10,28,NULL,-1,425000,48,4,0,0,4589,"2025-07-07 10:38:23"
25158662902,2025-07-04,CUSTOMER,FULL,1990-12-07,34,NULL,-1,297000,48,4,0,0,3456,"2025-07-07 10:37:56"
25158038848,2025-07-02,CUSTOMER,FULL,2003-06-28,22,1959-02-02,66,600000,45,4,0,0,6387,"2025-07-07 10:37:46"
25158757012,2025-07-07,CUSTOMER,FULL,2004-06-25,21,1972-01-01,53,75000,24,2,0,0,522,"2025-07-07 10:37:16"
25158281998,2025-07-03,CUSTOMER,FULL,2004-06-12,21,1969-01-01,56,730000,60,5,0,0,7633,"2025-07-07 10:37:03"
25158746424,2025-07-05,CUSTOMER,FULL,1991-01-01,34,NULL,-1,203200,24,2,0,0,1713,"2025-07-07 10:36:44"
8800371013,2025-07-05,CUSTOMER,FULL,1997-01-25,28,NULL,-1,800000,71,6,0,0,11895,"2025-07-07 10:36:31"
25157815728,2025-06-29,CUSTOMER,FULL,1995-10-17,29,NULL,-1,750000,60,5,0,0,8842,"2025-07-07 10:36:24"
25158145965,2025-07-03,CUSTOMER,FULL,1976-01-01,49,1999-05-01,26,750000,48,4,0,0,32949,"2025-07-07 10:35:58"
25158749865,2025-07-05,CUSTOMER,FULL,1993-07-01,32,NULL,-1,1180000,84,7,0,0,21235,"2025-07-07 10:35:52"
25158755352,2025-07-06,CUSTOMER,FULL,1999-01-01,26,1978-04-16,47,815000,42,4,0,0,8136,"2025-07-07 10:35:43"
25158757066,2025-07-07,CUSTOMER,FULL,1988-01-01,37,1953-01-01,72,583000,60,5,0,0,11042,"2025-07-07 10:35:43"
8800369613,2025-06-30,CUSTOMER,FULL,1984-06-01,41,NULL,-1,350000,48,4,0,0,7129,"2025-07-07 10:35:43"
8800257747,2025-07-07,CUSTOMER,FULL,1993-06-05,32,NULL,0,220000,24,2,0,0,1687,"2025-07-07 10:35:34"
25157931088,2025-06-30,CO-APPLICANT,FULL,1972-01-01,53,2004-01-01,21,317000,36,3,0,0,2791,"2025-07-07 10:35:30"
25158756930,2025-07-07,CUSTOMER,FULL,1980-01-01,45,NULL,0,280000,36,3,0,0,6635,"2025-07-07 10:35:15"
25158734311,2025-07-04,CUSTOMER,FULL,1998-11-01,26,1965-04-02,60,505000,54,5,0,0,6335,"2025-07-07 10:35:12"
25158757146,2025-07-07,CUSTOMER,FULL,1970-06-01,55,NULL,0,150000,361,0,0,0,0,"2025-07-07 10:35:09"
8800379541,2025-07-05,CUSTOMER,FULL,1991-01-01,34,NULL,-1,300000,24,2,0,0,2458,"2025-07-07 10:35:01"
25157702715,2025-06-28,CUSTOMER,FULL,1981-07-04,43,NULL,-1,100000,18,2,0,0,1322,"2025-07-07 10:35:01"
25158662858,2025-07-04,CUSTOMER,FULL,1963-04-18,62,NULL,-1,330000,31,3,0,0,32570,"2025-07-07 10:34:38"
8800142697,2025-06-26,CUSTOMER,FULL,1996-01-01,29,NULL,-1,328000,36,3,0,0,2899,"2025-07-07 10:34:20"
25158332865,2025-07-03,CUSTOMER,FULL,1998-01-01,27,NULL,-1,270000,18,2,0,0,1880,"2025-07-07 10:34:15"
25158705975,2025-07-04,CUSTOMER,FULL,1995-04-20,30,1999-01-01,26,1083000,72,6,0,0,16460,"2025-07-07 10:34:09"
25158743470,2025-07-04,CUSTOMER,FULL,1992-09-12,32,1994-08-08,30,1700000,84,7,0,0,30592,"2025-07-07 10:33:14"
8800427677,2025-07-07,CUSTOMER,FULL,1974-03-03,51,NULL,0,300000,24,2,0,0,7823,"2025-07-07 10:32:54"
25157971807,2025-07-01,CUSTOMER,FULL,1982-01-01,43,NULL,-1,270000,36,3,0,0,5359,"2025-07-07 10:32:15"
25158281878,2025-07-03,CUSTOMER,FULL,1994-11-29,30,NULL,-1,600000,48,4,0,0,6755,"2025-07-07 10:32:08"
25158756284,2025-07-07,CUSTOMER,FULL,1982-05-05,43,NULL,0,331000,60,5,0,0,8593,"2025-07-07 10:30:53"
8800140171,2025-07-07,CUSTOMER,FULL,1996-11-25,28,NULL,0,470000,36,3,0,0,4271,"2025-07-07 10:30:43"
8800224241,2025-07-07,CUSTOMER,FULL,1982-06-02,43,NULL,0,165000,30,3,0,0,3275,"2025-07-07 10:30:42"
25157694886,2025-06-28,CUSTOMER,FULL,1994-04-22,31,1963-07-18,61,1700000,60,5,0,0,20823,"2025-07-07 10:30:31"
25158755528,2025-07-06,CUSTOMER,FULL,1988-05-02,37,1994-01-01,31,621000,72,6,0,0,13813,"2025-07-07 10:30:24"
25157455732,2025-06-11,CUSTOMER,FULL,1997-03-14,28,NULL,-1,940000,60,5,0,0,10915,"2025-07-07 10:30:21"
25158756513,2025-07-07,CUSTOMER,FULL,1989-08-15,35,NULL,0,445500,60,5,0,0,7476,"2025-07-07 10:30:11"
8800003819,2025-07-07,CUSTOMER,FULL,1979-04-10,46,1988-01-10,37,200000,24,2,0,0,4008,"2025-07-07 10:29:32"
25158505020,2025-07-04,CUSTOMER,FULL,1998-10-01,26,NULL,-1,700000,72,6,0,0,10119,"2025-07-07 10:29:17"
