APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25160022537,2025-08-19,CUSTOMER,"PARTIAL TENURE",1975-01-01,50,NULL,-1,300000,48,4,0,2,9212,"2025-08-20 11:30:29"
8800611626,2025-08-20,CUSTOMER,FULL,1999-02-05,26,NULL,0,941001,60,5,0,0,10693,"2025-08-20 11:30:07"
25160043050,2025-08-19,CUSTOMER,FULL,1988-04-14,37,NULL,-1,339000,48,4,0,0,5013,"2025-08-20 11:29:46"
25159886582,2025-08-10,CUSTOMER,FULL,1975-01-01,50,NULL,-1,330000,48,4,0,0,15281,"2025-08-20 11:29:41"
25159986624,2025-08-17,CUSTOMER,FULL,1990-01-01,35,1994-06-06,31,304000,42,4,0,0,3677,"2025-08-20 11:29:39"
8800484811,2025-08-19,CUSTOMER,FULL,1985-05-07,40,NULL,-1,150000,24,2,0,0,1691,"2025-08-20 11:29:28"
8800269262,2025-08-06,CUSTOMER,FULL,1993-05-25,32,NULL,-1,500000,36,3,0,0,4962,"2025-08-20 11:29:20"
8800201468,2025-08-20,CUSTOMER,FULL,1986-07-20,39,NULL,0,100000,24,2,0,0,1065,"2025-08-20 11:29:18"
25159914056,2025-08-12,CUSTOMER,FULL,1995-06-28,30,NULL,-1,494000,48,4,0,0,5562,"2025-08-20 11:29:16"
25159985959,2025-08-17,CUSTOMER,FULL,1987-01-01,38,1992-01-01,33,336000,42,4,0,0,5238,"2025-08-20 11:28:28"
8800516628,2025-08-20,CUSTOMER,FULL,1983-01-12,42,NULL,0,147350,24,2,0,0,1836,"2025-08-20 11:27:42"
25159160136,2025-07-27,CUSTOMER,FULL,1986-02-05,39,NULL,-1,799000,60,5,0,0,15500,"2025-08-20 11:27:37"
25159995191,2025-08-18,CUSTOMER,FULL,1985-01-30,40,1981-09-15,43,320000,30,3,0,0,5000,"2025-08-20 11:26:36"
25160024002,2025-08-19,CUSTOMER,FULL,1976-01-15,49,NULL,-1,1760000,60,5,0,0,91940,"2025-08-20 11:26:08"
25160003720,2025-08-18,CUSTOMER,FULL,1985-03-22,40,NULL,-1,323000,48,4,0,0,5672,"2025-08-20 11:24:53"
8800601653,2025-08-19,CUSTOMER,FULL,1995-02-10,30,NULL,-1,323000,60,5,0,0,3877,"2025-08-20 11:24:48"
25159668791,2025-08-02,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-08-01,46,NULL,-1,415000,36,3,311250,0,8143,"2025-08-20 11:24:36"
8800601863,2025-08-19,CUSTOMER,FULL,1992-07-05,33,NULL,-1,450000,36,3,0,0,4679,"2025-08-20 11:24:30"
8800197147,2025-08-19,CO-APPLICANT,FULL,1975-03-27,50,2000-01-01,25,550000,48,4,0,0,5854,"2025-08-20 11:24:02"
8800012451,2025-08-20,CUSTOMER,FULL,1985-01-15,40,1986-05-11,39,2448000,60,5,0,0,50581,"2025-08-20 11:23:47"
25159999985,2025-08-18,CUSTOMER,FULL,2000-07-10,25,NULL,-1,840000,72,6,0,0,11330,"2025-08-20 11:23:42"
8800504317,2025-08-20,CUSTOMER,FULL,1982-04-05,43,NULL,0,400000,48,4,0,0,8737,"2025-08-20 11:23:29"
25159684119,2025-08-04,CUSTOMER,FULL,1981-01-01,44,NULL,-1,330000,36,3,0,0,6433,"2025-08-20 11:23:17"
8800589834,2025-08-18,CUSTOMER,FULL,2002-11-20,22,1978-05-02,47,870000,60,5,0,0,9219,"2025-08-20 11:23:07"
25160048308,2025-08-20,CUSTOMER,FULL,1992-05-10,33,NULL,0,710000,48,4,0,0,9015,"2025-08-20 11:22:48"
25159677149,2025-08-02,CUSTOMER,FULL,1987-06-15,38,1987-06-17,38,1950000,58,5,0,0,37645,"2025-08-20 11:22:29"
8800491747,2025-08-14,CUSTOMER,FULL,1990-07-15,35,NULL,-1,380000,48,4,0,0,5184,"2025-08-20 11:22:20"
25158807226,2025-07-09,CUSTOMER,FULL,1994-01-01,31,NULL,-1,290000,42,4,0,0,3091,"2025-08-20 11:21:28"
25160041754,2025-08-19,CUSTOMER,FULL,1981-01-01,44,NULL,-1,400000,36,3,0,0,8633,"2025-08-20 11:21:07"
25160043010,2025-08-19,CUSTOMER,FULL,1987-09-01,37,NULL,-1,430000,36,3,0,0,5496,"2025-08-20 11:20:43"
25160009317,2025-08-19,CUSTOMER,FULL,1981-01-01,44,NULL,-1,330000,36,3,0,0,6433,"2025-08-20 11:20:16"
25160047376,2025-08-20,CUSTOMER,FULL,1980-05-01,45,NULL,0,160000,48,4,0,0,4698,"2025-08-20 11:20:13"
8800494810,2025-08-19,CO-APPLICANT,FULL,1994-01-01,31,1999-02-10,26,1050000,48,4,0,0,10482,"2025-08-20 11:19:06"
8800550506,2025-08-19,CUSTOMER,FULL,1989-01-01,36,1990-03-01,35,949000,60,5,0,0,15555,"2025-08-20 11:17:35"
25159153341,2025-07-26,CUSTOMER,FULL,1995-05-15,30,NULL,-1,900000,60,5,0,0,10801,"2025-08-20 11:17:32"
8800568874,2025-08-20,CUSTOMER,FULL,1994-07-02,31,NULL,0,250000,36,3,0,0,2431,"2025-08-20 11:17:00"
25160042391,2025-08-19,CUSTOMER,FULL,1993-11-25,31,NULL,-1,203000,23,2,0,0,1522,"2025-08-20 11:16:32"
8800436824,2025-08-14,CUSTOMER,FULL,1990-01-01,35,1994-01-01,31,500000,60,5,0,0,7033,"2025-08-20 11:16:12"
25159932251,2025-08-13,CUSTOMER,FULL,1982-06-01,43,NULL,-1,880000,60,5,0,0,22845,"2025-08-20 11:16:12"
8800366819,2025-08-20,CUSTOMER,FULL,1971-07-01,54,1983-05-01,42,280000,30,3,0,0,15886,"2025-08-20 11:15:03"
25159997464,2025-08-18,CUSTOMER,FULL,1996-05-06,29,NULL,-1,810000,36,3,0,0,7159,"2025-08-20 11:14:58"
8800514091,2025-08-19,CUSTOMER,FULL,1987-12-31,37,NULL,-1,650000,60,5,0,0,11743,"2025-08-20 11:14:38"
25160040589,2025-08-19,CUSTOMER,FULL,1988-08-15,37,NULL,-1,350000,36,3,0,0,4473,"2025-08-20 11:14:27"
25160047214,2025-08-20,CUSTOMER,FULL,2001-10-18,23,1976-06-11,49,530000,48,4,0,0,5423,"2025-08-20 11:14:02"
8800592378,2025-08-10,CUSTOMER,FULL,1991-04-24,34,NULL,-1,1650000,84,7,0,0,32107,"2025-08-20 11:13:53"
25159911921,2025-08-12,CUSTOMER,FULL,1991-01-15,34,NULL,-1,3800000,58,5,0,0,57934,"2025-08-20 11:13:45"
25159941096,2025-08-13,CUSTOMER,FULL,1974-01-01,51,NULL,-1,920000,60,5,0,0,55529,"2025-08-20 11:13:29"
25160022868,2025-08-19,CUSTOMER,FULL,1977-07-03,48,NULL,-1,375000,36,3,0,0,12121,"2025-08-20 11:13:28"
25158938175,2025-07-22,CUSTOMER,FULL,1991-04-01,34,NULL,-1,340000,48,4,0,0,4526,"2025-08-20 11:12:58"
25160046699,2025-08-20,CUSTOMER,FULL,1996-02-03,29,NULL,0,250000,30,3,0,0,2319,"2025-08-20 11:11:24"
25160023560,2025-08-19,CUSTOMER,FULL,1988-01-01,37,NULL,-1,650000,60,5,0,0,12311,"2025-08-20 11:11:02"
8800460668,2025-08-20,CUSTOMER,FULL,1992-01-20,33,NULL,0,330000,30,3,0,0,3431,"2025-08-20 11:10:34"
8800580416,2025-08-19,CO-APPLICANT,FULL,2000-01-01,25,1989-06-01,36,609500,48,4,0,0,9055,"2025-08-20 11:10:28"
25159981343,2025-08-16,CUSTOMER,FULL,1987-01-01,38,1977-05-05,48,1030000,60,5,0,0,18803,"2025-08-20 11:10:17"
25160048326,2025-08-20,CUSTOMER,FULL,1995-01-01,30,NULL,0,140000,24,2,0,0,1041,"2025-08-20 11:09:59"
25160031230,2025-08-19,CUSTOMER,FULL,1975-05-15,50,1982-04-01,43,1557000,82,7,0,0,117089,"2025-08-20 11:09:20"
8800477652,2025-08-18,CUSTOMER,FULL,1973-12-30,51,1976-05-30,49,196000,60,5,0,0,12254,"2025-08-20 11:09:12"
25160034892,2025-08-19,CUSTOMER,FULL,1993-03-01,32,NULL,-1,310000,33,3,0,0,3110,"2025-08-20 11:09:00"
8800282490,2025-08-20,CUSTOMER,FULL,1985-12-31,39,1996-12-03,28,250000,60,5,0,0,5184,"2025-08-20 11:08:37"
8800210641,2025-08-20,CUSTOMER,FULL,1991-01-01,34,1992-01-01,33,300000,34,3,0,0,3250,"2025-08-20 11:08:31"
25160001956,2025-08-18,CUSTOMER,FULL,1996-05-10,29,NULL,-1,332000,36,3,0,0,2935,"2025-08-20 11:07:48"
8800402341,2025-07-18,CUSTOMER,FULL,2001-01-01,24,1980-08-08,44,675000,48,4,0,0,7185,"2025-08-20 11:07:38"
25159953932,2025-08-14,CUSTOMER,FULL,1995-10-09,29,NULL,-1,500000,48,4,0,0,5541,"2025-08-20 11:07:28"
25160048003,2025-08-20,CUSTOMER,FULL,1993-03-02,32,NULL,0,303000,36,3,0,0,3007,"2025-08-20 11:06:55"
25160009694,2025-08-19,CUSTOMER,FULL,1976-06-01,49,1982-04-22,43,530000,60,5,0,0,26793,"2025-08-20 11:06:25"
8800355087,2025-07-07,CUSTOMER,FULL,2000-02-06,25,2000-03-17,25,330000,48,4,0,0,3135,"2025-08-20 11:05:39"
25160047507,2025-08-20,CO-APPLICANT,FULL,1973-01-01,52,1993-01-01,32,670000,60,5,0,0,9709,"2025-08-20 11:05:13"
25160041580,2025-08-19,CUSTOMER,FULL,1992-01-01,33,NULL,-1,650000,35,3,0,0,6229,"2025-08-20 11:05:02"
8800586076,2025-08-20,CUSTOMER,FULL,1976-10-15,48,NULL,0,162000,16,2,0,0,3199,"2025-08-20 11:04:16"
25160006416,2025-08-18,CUSTOMER,FULL,1978-12-01,46,NULL,-1,1050000,60,5,0,0,40033,"2025-08-20 11:04:02"
8800523929,2025-08-20,CUSTOMER,FULL,1992-02-01,33,NULL,0,235000,24,2,0,0,1894,"2025-08-20 11:03:30"
25160047279,2025-08-20,CUSTOMER,FULL,1992-05-25,33,NULL,0,940000,59,5,0,0,12246,"2025-08-20 11:03:09"
8800435669,2025-08-18,CUSTOMER,FULL,1988-01-01,37,1996-05-03,29,330000,36,3,0,0,4175,"2025-08-20 11:03:00"
25159881276,2025-08-09,CUSTOMER,FULL,1995-01-02,30,NULL,-1,800000,36,3,0,0,7175,"2025-08-20 11:02:58"
8800570628,2025-08-18,CUSTOMER,FULL,1976-01-01,49,2002-06-01,23,347000,35,3,0,0,12489,"2025-08-20 11:02:38"
8800292273,2025-08-01,CUSTOMER,FULL,1964-03-12,61,1969-01-01,56,286000,42,4,0,0,32169,"2025-08-20 11:02:33"
25159941946,2025-08-13,CUSTOMER,FULL,1991-06-11,34,1988-01-01,37,100000,36,3,0,0,1083,"2025-08-20 11:02:32"
8800555681,2025-08-11,CUSTOMER,FULL,1980-01-01,45,NULL,-1,640000,60,5,0,0,19794,"2025-08-20 11:02:22"
8800492540,2025-08-20,CUSTOMER,FULL,1977-10-14,47,NULL,0,250000,24,2,0,0,5549,"2025-08-20 11:01:58"
25160046825,2025-08-20,CUSTOMER,FULL,1998-08-21,26,NULL,0,130000,48,4,0,0,1372,"2025-08-20 11:01:51"
8800291876,2025-08-20,CUSTOMER,FULL,1998-05-15,27,1973-01-01,52,880000,60,5,0,0,10094,"2025-08-20 11:01:39"
25160047810,2025-08-20,CUSTOMER,FULL,1985-07-05,40,NULL,0,400000,36,3,0,0,6250,"2025-08-20 11:01:33"
25159951085,2025-08-14,CUSTOMER,FULL,1986-03-17,39,NULL,-1,500000,36,3,0,0,7216,"2025-08-20 11:01:04"
25160021794,2025-08-19,CUSTOMER,FULL,1991-01-01,34,NULL,-1,250000,36,3,0,0,2706,"2025-08-20 11:00:58"
25159956149,2025-08-14,CUSTOMER,FULL,1996-12-12,28,NULL,-1,400000,36,3,0,0,3578,"2025-08-20 11:00:40"
8800476740,2025-07-28,CUSTOMER,FULL,1988-01-24,37,1988-08-24,36,1481000,60,5,0,0,25568,"2025-08-20 11:00:27"
8800496335,2025-08-18,CUSTOMER,FULL,1982-05-03,43,NULL,-1,650000,5,1,0,0,8589,"2025-08-20 10:58:50"
25159893361,2025-08-11,CUSTOMER,FULL,2004-07-05,21,1984-01-01,41,835000,60,5,0,0,8730,"2025-08-20 10:58:42"
8800451424,2025-08-19,CUSTOMER,FULL,1994-01-01,31,NULL,-1,705000,48,4,0,0,8161,"2025-08-20 10:58:07"
25159980638,2025-08-16,CUSTOMER,FULL,1986-05-04,39,NULL,-1,225000,33,3,0,0,3277,"2025-08-20 10:57:57"
25159243331,2025-08-20,CUSTOMER,FULL,1996-07-01,29,NULL,0,450000,48,4,0,0,4987,"2025-08-20 10:57:18"
8800609203,2025-08-18,CUSTOMER,FULL,2003-09-02,21,1983-01-01,42,560000,36,3,0,0,4434,"2025-08-20 10:56:26"
25160047304,2025-08-20,CUSTOMER,FULL,1997-05-06,28,NULL,0,980000,71,6,0,0,14375,"2025-08-20 10:56:17"
25160025333,2025-08-19,CUSTOMER,FULL,1989-06-02,36,NULL,-1,749000,48,4,0,0,10544,"2025-08-20 10:56:09"
8800599577,2025-08-19,CUSTOMER,FULL,1994-01-01,31,1998-01-01,27,1071500,60,5,0,0,13125,"2025-08-20 10:55:40"
25160033246,2025-08-19,CUSTOMER,FULL,1985-01-01,40,1988-01-01,37,400000,24,2,0,0,4829,"2025-08-20 10:55:15"
25160047550,2025-08-20,CUSTOMER,FULL,1996-06-01,29,NULL,0,500000,36,3,0,0,4420,"2025-08-20 10:55:01"
