APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157655715,2025-06-24,CUSTOMER,FULL,1994-01-01,31,NULL,-1,600000,60,5,0,0,8362,"2025-07-04 11:15:36"
8800201688,2025-07-04,CUSTOMER,FULL,2002-12-20,22,NULL,0,660000,84,7,0,0,10662,"2025-07-04 11:15:35"
25157652883,2025-06-24,CUSTOMER,FULL,1987-01-01,38,1961-09-10,63,300000,60,5,0,0,5792,"2025-07-04 11:15:29"
25158661427,2025-07-04,CUSTOMER,FULL,1990-01-01,35,1997-01-01,28,850000,60,5,0,0,14263,"2025-07-04 11:15:14"
8800094298,2025-07-02,CUSTOMER,FULL,1994-02-11,31,NULL,-1,700000,60,5,0,0,9756,"2025-07-04 11:14:44"
25158661084,2025-07-04,CUSTOMER,FULL,1997-03-15,28,NULL,0,170000,24,2,0,0,1228,"2025-07-04 11:14:36"
8800006700,2025-07-02,CUSTOMER,FULL,1998-02-20,27,NULL,-1,220000,36,3,0,0,1981,"2025-07-04 11:14:30"
8800335012,2025-07-04,CUSTOMER,FULL,1997-08-29,27,1975-09-24,49,423000,36,3,0,0,3809,"2025-07-04 11:14:25"
8800220394,2025-07-02,CUSTOMER,FULL,1995-01-12,30,NULL,-1,313000,35,3,0,0,2807,"2025-07-04 11:13:54"
8800369003,2025-07-02,CUSTOMER,FULL,1999-01-01,26,2000-02-29,25,467000,36,3,0,0,4161,"2025-07-04 11:13:54"
8800196689,2025-07-03,CUSTOMER,FULL,1963-05-30,62,1970-10-18,54,250000,36,3,0,0,24633,"2025-07-04 11:13:36"
25157990487,2025-07-01,CUSTOMER,FULL,1984-01-12,41,NULL,-1,180000,24,2,0,0,2132,"2025-07-04 11:13:18"
25157698872,2025-06-28,CO-APPLICANT,FULL,1971-06-10,54,2001-02-10,24,540000,35,3,0,0,4754,"2025-07-04 11:13:11"
8800227018,2025-07-03,CUSTOMER,FULL,1997-07-16,27,1971-01-01,54,750000,36,3,0,0,6505,"2025-07-04 11:13:10"
8800140170,2025-07-04,CUSTOMER,FULL,1993-07-07,31,NULL,0,380000,24,2,0,0,2849,"2025-07-04 11:13:08"
8800191494,2025-07-04,CUSTOMER,FULL,1974-03-03,51,NULL,0,300000,24,2,0,0,7823,"2025-07-04 11:12:48"
8800215788,2025-07-03,CUSTOMER,FULL,1990-01-01,35,1984-01-01,41,200000,20,2,0,0,1710,"2025-07-04 11:12:45"
8800380756,2025-07-02,CUSTOMER,FULL,1995-03-10,30,1987-03-04,38,650000,60,5,0,0,8767,"2025-07-04 11:12:42"
25157822816,2025-06-29,CUSTOMER,FULL,1998-12-07,26,NULL,-1,350000,24,2,0,0,2563,"2025-07-04 11:12:09"
25157680761,2025-06-27,CUSTOMER,FULL,1988-01-01,37,NULL,-1,171000,24,2,0,0,1760,"2025-07-04 11:12:02"
25158039218,2025-07-02,CUSTOMER,FULL,2000-08-05,24,1983-06-06,42,270000,42,4,0,0,2546,"2025-07-04 11:11:53"
8800139860,2025-07-04,CUSTOMER,FULL,1974-04-05,51,1999-07-18,25,400000,36,3,0,0,17162,"2025-07-04 11:11:42"
25157522136,2025-06-14,CUSTOMER,FULL,1985-12-08,39,1987-07-09,37,627000,48,4,0,0,11306,"2025-07-04 11:11:40"
25158067139,2025-07-02,CUSTOMER,FULL,1985-02-01,40,1989-06-03,36,800000,60,5,0,0,18663,"2025-07-04 11:11:38"
25158043274,2025-07-02,CUSTOMER,FULL,1988-06-01,37,1994-06-01,31,815000,60,5,0,0,14070,"2025-07-04 11:11:01"
25157814972,2025-06-29,CUSTOMER,FULL,2000-12-15,24,NULL,-1,200000,36,3,0,0,1761,"2025-07-04 11:10:46"
25158662981,2025-07-04,CUSTOMER,FULL,1981-02-06,44,NULL,0,800000,60,5,0,0,26130,"2025-07-04 11:10:40"
8800378788,2025-07-04,CUSTOMER,FULL,1972-02-13,53,NULL,0,331000,36,3,0,0,16128,"2025-07-04 11:10:37"
8800383251,2025-07-04,CUSTOMER,FULL,1992-02-10,33,1968-01-29,57,1090000,84,7,0,0,20335,"2025-07-04 11:10:35"
8800151827,2025-07-04,CUSTOMER,FULL,1980-06-03,45,1983-10-10,41,5200000,60,5,0,0,183037,"2025-07-04 11:10:34"
25158433177,2025-07-03,CUSTOMER,FULL,1987-01-01,38,NULL,-1,380000,24,2,0,0,4121,"2025-07-04 11:10:31"
25158295245,2025-07-03,CUSTOMER,FULL,1980-01-01,45,1969-09-19,55,525000,60,5,0,0,18480,"2025-07-04 11:10:26"
25158656730,2025-07-04,CUSTOMER,FULL,1999-01-01,26,NULL,0,828000,72,6,0,0,11862,"2025-07-04 11:10:13"
25158327767,2025-07-03,CUSTOMER,FULL,1986-06-28,39,1987-07-01,38,1300000,60,5,0,0,25219,"2025-07-04 11:10:09"
25158661199,2025-07-04,CUSTOMER,FULL,1973-01-01,52,1995-01-01,30,250000,24,2,0,0,9479,"2025-07-04 11:09:59"
8800109337,2025-07-03,CUSTOMER,FULL,1995-05-30,30,1991-05-25,34,165000,48,4,0,0,1858,"2025-07-04 11:09:54"
8800110374,2025-07-03,CUSTOMER,FULL,1993-01-01,32,NULL,-1,780000,48,4,0,0,8523,"2025-07-04 11:09:26"
8800243847,2025-07-02,CUSTOMER,FULL,1987-07-01,38,NULL,-1,400000,48,4,0,0,6524,"2025-07-04 11:09:24"
25158662618,2025-07-04,CUSTOMER,FULL,1991-07-10,33,NULL,0,235000,24,2,0,0,1894,"2025-07-04 11:09:23"
25158129273,2025-07-02,CUSTOMER,FULL,1989-12-31,35,NULL,-1,433000,48,4,0,0,6076,"2025-07-04 11:08:58"
8800002199,2025-07-03,CUSTOMER,FULL,1984-01-01,41,NULL,-1,230000,24,2,0,0,2989,"2025-07-04 11:08:57"
25158662012,2025-07-04,CUSTOMER,FULL,1994-07-22,30,NULL,0,250000,60,5,0,0,3278,"2025-07-04 11:08:46"
8800205752,2025-06-25,CUSTOMER,FULL,2000-04-23,25,NULL,-1,1093000,60,5,0,0,11840,"2025-07-04 11:08:34"
25158092449,2025-07-02,CUSTOMER,FULL,1995-01-11,30,NULL,-1,520000,84,7,0,0,9309,"2025-07-04 11:08:33"
25157929641,2025-06-30,CUSTOMER,FULL,1986-01-01,39,NULL,-1,440000,22,2,0,0,5032,"2025-07-04 11:08:32"
25158662559,2025-07-04,CUSTOMER,FULL,1975-01-01,50,NULL,0,161000,24,2,0,0,4991,"2025-07-04 11:08:07"
25158660683,2025-07-04,CUSTOMER,"PARTIAL TENURE",1975-07-01,50,1997-01-01,28,1500000,72,6,0,2,46498,"2025-07-04 11:07:58"
8800119185,2025-06-13,CUSTOMER,FULL,1998-04-13,27,1970-05-04,55,600000,60,5,0,0,7385,"2025-07-04 11:07:26"
8800175320,2025-07-04,CUSTOMER,FULL,1985-08-15,39,NULL,0,173500,27,3,0,0,2504,"2025-07-04 11:07:03"
25157683509,2025-06-27,CUSTOMER,FULL,1997-10-25,27,1967-06-28,57,615000,72,6,0,0,8992,"2025-07-04 11:06:44"
8800213484,2025-07-04,CUSTOMER,FULL,1999-01-01,26,NULL,0,325000,36,3,0,0,2861,"2025-07-04 11:06:37"
25158662593,2025-07-04,CUSTOMER,FULL,1995-01-01,30,NULL,0,140000,18,2,0,0,1041,"2025-07-04 11:06:26"
8800184993,2025-07-04,CUSTOMER,FULL,1981-07-08,43,NULL,0,150000,24,2,0,0,2282,"2025-07-04 11:06:26"
25158662215,2025-07-04,CUSTOMER,FULL,1979-01-01,46,NULL,0,404000,48,4,0,0,13229,"2025-07-04 11:06:12"
25157585317,2025-06-19,CUSTOMER,FULL,1993-01-01,32,NULL,-1,170000,24,2,0,0,1303,"2025-07-04 11:05:58"
25158662932,2025-07-04,CUSTOMER,FULL,1990-02-04,35,NULL,0,900000,60,5,0,0,15102,"2025-07-04 11:05:54"
8800379705,2025-06-28,CUSTOMER,FULL,1993-11-14,31,NULL,-1,170000,36,3,0,0,1653,"2025-07-04 11:05:50"
25158333246,2025-07-03,CUSTOMER,FULL,1992-01-01,33,1993-01-01,32,342000,36,3,0,0,3277,"2025-07-04 11:05:08"
25158661444,2025-07-04,CUSTOMER,FULL,1989-01-01,36,1953-01-01,72,450000,48,4,0,0,6686,"2025-07-04 11:05:04"
25158662064,2025-07-04,CUSTOMER,FULL,1981-06-16,44,NULL,0,700000,36,3,0,0,15240,"2025-07-04 11:05:04"
8800345518,2025-07-04,CUSTOMER,FULL,2002-06-16,23,NULL,0,550000,60,5,0,0,6867,"2025-07-04 11:04:53"
25158662441,2025-07-04,CUSTOMER,FULL,1988-02-13,37,NULL,0,400000,36,3,0,0,5112,"2025-07-04 11:04:47"
25158307579,2025-07-03,CUSTOMER,FULL,1986-08-30,38,1951-01-25,74,450000,72,6,0,0,10705,"2025-07-04 11:04:20"
25157343401,2025-06-06,CUSTOMER,FULL,2002-01-01,23,1973-02-22,52,620000,48,4,0,0,6600,"2025-07-04 11:04:08"
25158662858,2025-07-04,CUSTOMER,FULL,1963-04-18,62,NULL,0,300000,30,3,0,0,29609,"2025-07-04 11:04:07"
25158662462,2025-07-04,CUSTOMER,FULL,1990-03-02,35,NULL,0,1200000,84,7,0,0,24412,"2025-07-04 11:04:06"
25158658230,2025-07-04,CUSTOMER,FULL,1990-01-01,35,1968-01-01,57,808800,60,5,0,0,13572,"2025-07-04 11:04:04"
25158661961,2025-07-04,CUSTOMER,FULL,2001-01-01,24,NULL,0,280000,36,3,0,0,2465,"2025-07-04 11:03:58"
8800409601,2025-07-04,CUSTOMER,FULL,2002-01-01,23,NULL,0,620000,84,7,0,0,10016,"2025-07-04 11:03:58"
25157581218,2025-06-19,CUSTOMER,FULL,1988-01-10,37,1997-05-06,28,670000,60,5,0,0,12690,"2025-07-04 11:03:57"
8800229996,2025-07-04,CUSTOMER,FULL,1981-02-04,44,NULL,0,740000,60,5,0,0,24171,"2025-07-04 11:03:43"
8800356325,2025-07-03,CUSTOMER,FULL,1993-01-01,32,1992-01-01,33,800000,60,5,0,0,10082,"2025-07-04 11:03:23"
25158601341,2025-07-03,CUSTOMER,FULL,1982-01-01,43,NULL,-1,369000,48,4,0,0,9088,"2025-07-04 11:03:20"
25158332667,2025-07-03,CO-APPLICANT,FULL,1973-01-17,52,2002-12-02,22,724000,54,5,0,0,9039,"2025-07-04 11:03:10"
25158298927,2025-07-03,CUSTOMER,FULL,1985-01-01,40,NULL,-1,120000,24,2,0,0,1353,"2025-07-04 11:03:07"
8800388356,2025-07-01,CUSTOMER,FULL,1989-01-30,36,NULL,-1,300000,36,3,0,0,3587,"2025-07-04 11:03:04"
25158126907,2025-07-02,CUSTOMER,FULL,1984-01-01,41,2002-09-22,22,830000,72,6,0,0,23447,"2025-07-04 11:03:01"
25158382136,2025-07-03,CUSTOMER,FULL,1993-01-17,32,NULL,-1,70000,36,3,0,0,654,"2025-07-04 11:02:38"
25158660696,2025-07-04,CUSTOMER,FULL,1990-09-14,34,NULL,0,250000,36,3,0,0,2706,"2025-07-04 11:02:16"
25158661890,2025-07-04,CUSTOMER,FULL,1995-01-01,30,NULL,0,960000,60,5,0,0,11521,"2025-07-04 11:01:51"
8800250241,2025-07-04,CUSTOMER,FULL,1993-04-15,32,NULL,0,420000,36,3,0,0,4213,"2025-07-04 11:01:50"
25157806929,2025-06-29,CUSTOMER,FULL,1997-04-05,28,NULL,-1,1049000,72,6,0,0,15387,"2025-07-04 11:01:45"
25158042294,2025-07-03,CUSTOMER,FULL,1990-03-14,35,1963-01-01,62,520000,47,4,0,0,7296,"2025-07-04 11:01:40"
25158463329,2025-07-04,CUSTOMER,FULL,1996-01-01,29,1968-01-01,57,530000,60,5,0,0,6955,"2025-07-04 11:01:15"
8800213856,2025-07-03,CUSTOMER,FULL,2002-04-15,23,1976-01-01,49,450000,60,5,0,0,5618,"2025-07-04 11:01:13"
25158279710,2025-07-03,CUSTOMER,FULL,1973-01-01,52,1993-06-10,32,706000,54,5,0,0,48877,"2025-07-04 11:01:10"
25158662240,2025-07-04,CUSTOMER,FULL,1992-03-21,33,1981-09-15,43,900000,48,4,0,0,11428,"2025-07-04 11:00:46"
25158289400,2025-07-03,CUSTOMER,FULL,2001-01-01,24,1986-01-01,39,269000,24,2,0,0,1826,"2025-07-04 11:00:32"
25157657006,2025-06-25,CUSTOMER,FULL,1981-06-10,44,1977-05-07,48,2800000,60,5,0,0,89341,"2025-07-04 10:59:02"
25158324150,2025-07-03,CUSTOMER,FULL,1973-01-01,52,NULL,-1,550000,60,5,0,0,38077,"2025-07-04 10:58:42"
8800172246,2025-07-04,CUSTOMER,FULL,1979-09-01,45,1980-01-03,45,630000,48,4,0,0,18496,"2025-07-04 10:58:37"
8800361270,2025-07-04,CUSTOMER,FULL,2000-06-04,25,NULL,0,670000,60,5,0,0,8365,"2025-07-04 10:58:27"
25157971250,2025-07-04,CUSTOMER,FULL,1996-04-12,29,NULL,0,720000,60,5,0,0,9448,"2025-07-04 10:58:04"
25157645651,2025-06-24,CUSTOMER,FULL,1992-08-12,32,NULL,-1,650000,36,3,0,0,6451,"2025-07-04 10:58:00"
25158659901,2025-07-04,CUSTOMER,FULL,1999-08-19,25,NULL,0,636000,60,5,0,0,7941,"2025-07-04 10:57:56"
25158657025,2025-07-04,CUSTOMER,FULL,1992-01-01,33,1990-06-19,35,1000000,60,5,0,0,13028,"2025-07-04 10:57:44"
8800183370,2025-07-01,CUSTOMER,FULL,1998-01-07,27,NULL,-1,850000,60,5,0,0,10462,"2025-07-04 10:57:20"
25158419035,2025-07-03,CUSTOMER,FULL,1983-01-01,42,NULL,-1,250000,30,3,0,0,4546,"2025-07-04 10:57:07"
25158332985,2025-07-03,CUSTOMER,FULL,1999-08-26,25,NULL,-1,120000,24,2,0,0,874,"2025-07-04 10:57:01"
25158142113,2025-07-02,CUSTOMER,FULL,1978-11-16,46,NULL,-1,910000,36,3,0,0,23807,"2025-07-04 10:56:53"
8800362024,2025-07-04,CUSTOMER,FULL,1990-01-01,35,NULL,0,925000,60,5,0,0,13011,"2025-07-04 10:56:38"
8800112212,2025-06-28,CUSTOMER,FULL,1981-02-14,44,NULL,-1,650000,48,4,0,0,17511,"2025-07-04 10:56:28"
8800165316,2025-07-04,CUSTOMER,FULL,1993-01-01,32,1989-01-01,36,445000,30,3,0,0,4464,"2025-07-04 10:56:25"
25158662709,2025-07-04,CUSTOMER,FULL,2004-07-20,20,NULL,0,100000,18,2,0,0,691,"2025-07-04 10:56:22"
25158394250,2025-07-03,CUSTOMER,FULL,1985-01-01,40,NULL,-1,700000,60,5,0,0,16331,"2025-07-04 10:55:47"
8800360761,2025-07-03,CUSTOMER,FULL,1980-12-05,44,NULL,-1,660000,36,3,0,0,12866,"2025-07-04 10:55:36"
8800244161,2025-07-03,CUSTOMER,FULL,2000-01-01,25,1978-01-01,47,330000,48,4,0,0,3135,"2025-07-04 10:55:19"
25158038638,2025-07-02,CUSTOMER,FULL,2000-06-24,25,1979-01-01,46,1000000,60,5,0,0,12485,"2025-07-04 10:54:29"
25158358780,2025-07-04,CUSTOMER,FULL,1998-03-18,27,2001-06-08,24,689000,48,4,0,0,7399,"2025-07-04 10:54:27"
8800335171,2025-06-27,CUSTOMER,FULL,1983-07-27,41,NULL,-1,350000,48,4,0,0,7129,"2025-07-04 10:54:05"
25158303955,2025-07-03,CUSTOMER,FULL,1990-08-12,34,1983-05-01,42,330000,48,4,0,0,3840,"2025-07-04 10:52:21"
25158038698,2025-07-02,CUSTOMER,FULL,1992-04-08,33,NULL,-1,1700000,84,7,0,0,31715,"2025-07-04 10:52:18"
25157586842,2025-06-19,CUSTOMER,"PARTIAL TENURE",1973-08-20,51,NULL,-1,658000,60,5,0,2,22331,"2025-07-04 10:52:01"
25158132047,2025-07-02,CUSTOMER,FULL,1997-05-26,28,1991-01-01,34,330000,48,4,0,0,3564,"2025-07-04 10:51:49"
25157674516,2025-06-26,CUSTOMER,FULL,1993-05-05,32,1974-09-18,50,1009000,60,5,0,0,12716,"2025-07-04 10:51:46"
25157932530,2025-06-30,CUSTOMER,FULL,1988-01-01,37,NULL,-1,720000,48,4,0,0,11368,"2025-07-04 10:51:41"
25158042758,2025-07-02,CUSTOMER,FULL,1974-03-20,51,1996-10-15,28,500000,24,2,0,0,16969,"2025-07-04 10:51:14"
25158043112,2025-07-02,CUSTOMER,FULL,2007-01-01,18,1974-01-01,51,265000,36,3,0,0,1964,"2025-07-04 10:51:00"
25158661400,2025-07-04,CUSTOMER,FULL,1996-04-11,29,NULL,0,1000000,72,6,0,0,14892,"2025-07-04 10:50:31"
8800260668,2025-07-04,CUSTOMER,FULL,1996-06-27,29,NULL,0,700000,42,4,0,0,7707,"2025-07-04 10:50:26"
8800384306,2025-07-04,CUSTOMER,FULL,1997-01-01,28,NULL,0,425000,36,3,0,0,3802,"2025-07-04 10:50:10"
8800317877,2025-06-14,CUSTOMER,FULL,1998-08-15,26,1962-08-04,62,150000,36,3,0,0,1321,"2025-07-04 10:49:18"
8800178793,2025-07-04,CUSTOMER,FULL,1990-08-08,34,1992-05-04,33,270000,36,3,0,0,2925,"2025-07-04 10:49:09"
25158661803,2025-07-04,CUSTOMER,FULL,1996-09-09,28,NULL,0,950000,60,5,0,0,11031,"2025-07-04 10:49:01"
8800250253,2025-07-03,CUSTOMER,FULL,1996-10-10,28,NULL,-1,540000,60,5,0,0,6940,"2025-07-04 10:48:35"
25158661805,2025-07-04,CUSTOMER,FULL,1999-06-16,26,1995-05-08,30,280000,36,3,0,0,2465,"2025-07-04 10:48:31"
8800087804,2025-07-04,CUSTOMER,FULL,1990-01-30,35,NULL,0,150000,24,2,0,0,1328,"2025-07-04 10:48:24"
25157619570,2025-06-21,CUSTOMER,FULL,2001-11-01,23,2001-01-24,24,1450000,60,5,0,0,15468,"2025-07-04 10:47:45"
25158662173,2025-07-04,CUSTOMER,FULL,1990-02-20,35,NULL,0,710000,60,5,0,0,9987,"2025-07-04 10:47:36"
25157674137,2025-06-26,CUSTOMER,FULL,1991-09-05,33,1968-05-03,57,4000000,47,4,0,0,49749,"2025-07-04 10:47:22"
25158661918,2025-07-04,CUSTOMER,FULL,1978-11-24,46,NULL,0,500000,24,2,0,0,8290,"2025-07-04 10:46:57"
25158442251,2025-07-03,CUSTOMER,FULL,1974-07-06,50,NULL,-1,170000,12,1,0,0,2859,"2025-07-04 10:46:30"
8800217170,2025-06-24,CUSTOMER,FULL,1999-01-01,26,2004-12-07,20,930000,84,7,0,0,14826,"2025-07-04 10:46:28"
8800372536,2025-07-03,CUSTOMER,FULL,1994-12-07,30,NULL,-1,1200000,84,7,0,0,20405,"2025-07-04 10:45:52"
25157680492,2025-06-27,CUSTOMER,FULL,2002-12-02,22,1967-07-14,57,850000,60,5,0,0,9007,"2025-07-04 10:45:15"
8800062687,2025-06-23,CUSTOMER,FULL,1982-01-01,43,NULL,-1,390000,36,3,0,0,7709,"2025-07-04 10:45:12"
25158656802,2025-07-04,CUSTOMER,FULL,1978-01-01,47,1978-01-01,47,870000,60,5,0,0,36414,"2025-07-04 10:44:55"
8800232314,2025-07-02,CUSTOMER,FULL,1990-01-21,35,NULL,-1,150000,36,3,0,0,1703,"2025-07-04 10:44:53"
8800328934,2025-07-04,CUSTOMER,FULL,1982-08-09,42,NULL,0,100000,18,2,0,0,1404,"2025-07-04 10:44:44"
25157930325,2025-06-30,CUSTOMER,FULL,1996-01-05,29,1978-06-20,47,160000,24,2,0,0,1171,"2025-07-04 10:44:42"
8800125624,2025-06-30,CUSTOMER,FULL,1982-07-20,42,NULL,-1,200000,24,2,0,0,2491,"2025-07-04 10:44:33"
25158657659,2025-07-04,CUSTOMER,FULL,2003-08-09,21,1993-05-17,32,850000,84,7,0,0,13732,"2025-07-04 10:43:29"
25158070284,2025-07-02,CUSTOMER,FULL,1994-09-26,30,NULL,-1,949600,84,7,0,0,16147,"2025-07-04 10:43:20"
8800192847,2025-07-02,CUSTOMER,FULL,1970-07-09,54,NULL,-1,798047,60,5,0,0,65524,"2025-07-04 10:43:13"
8800355055,2025-07-03,CUSTOMER,FULL,1993-06-07,32,NULL,-1,830000,60,5,0,0,12028,"2025-07-04 10:43:08"
8800243311,2025-07-04,CUSTOMER,FULL,2002-10-02,22,NULL,0,400000,36,3,0,0,3201,"2025-07-04 10:42:19"
25158041726,2025-07-03,CUSTOMER,FULL,1988-09-07,36,NULL,-1,570000,48,4,0,0,8469,"2025-07-04 10:42:12"
8800368807,2025-07-02,CUSTOMER,FULL,1973-06-01,52,NULL,-1,220000,36,3,0,0,10291,"2025-07-04 10:42:12"
8800353451,2025-06-20,CUSTOMER,FULL,1998-04-07,27,NULL,-1,324000,60,5,0,0,3717,"2025-07-04 10:41:52"
25158478734,2025-07-03,CUSTOMER,FULL,1999-08-03,25,1995-06-15,30,470000,60,5,0,0,5868,"2025-07-04 10:41:40"
25157822746,2025-06-29,CUSTOMER,FULL,1997-04-01,28,1968-01-01,57,350000,48,4,0,0,3779,"2025-07-04 10:41:32"
25158332799,2025-07-03,CUSTOMER,FULL,1994-05-10,31,NULL,-1,550000,48,4,0,0,6452,"2025-07-04 10:41:19"
25157932975,2025-06-30,CUSTOMER,FULL,2004-10-02,20,1977-11-25,47,278000,36,3,0,0,2169,"2025-07-04 10:41:12"
8800175640,2025-06-20,CUSTOMER,FULL,2003-06-30,21,1977-01-01,48,825000,72,6,0,0,10738,"2025-07-04 10:40:43"
8800389202,2025-07-03,CUSTOMER,FULL,1990-11-15,34,NULL,-1,300000,36,3,0,0,3250,"2025-07-04 10:40:38"
25158281682,2025-07-03,CUSTOMER,FULL,1984-01-01,41,1987-01-01,38,525000,48,4,0,0,10966,"2025-07-04 10:40:21"
25157671135,2025-06-26,CUSTOMER,FULL,1994-02-14,31,1988-01-01,37,860000,48,4,0,0,9164,"2025-07-04 10:40:08"
25158661107,2025-07-04,CUSTOMER,FULL,1996-09-17,28,1977-12-07,47,727000,84,7,0,0,12302,"2025-07-04 10:39:56"
8800356482,2025-07-04,CUSTOMER,FULL,1974-06-01,51,NULL,0,465000,47,4,0,0,24687,"2025-07-04 10:39:42"
25157375345,2025-06-09,CUSTOMER,FULL,1992-05-24,33,1984-12-03,40,165000,36,3,0,0,1716,"2025-07-04 10:39:36"
8800190038,2025-07-02,CUSTOMER,FULL,1979-06-15,46,1972-08-15,52,510000,36,3,0,0,13342,"2025-07-04 10:39:14"
8800348256,2025-06-26,CUSTOMER,FULL,1991-06-01,34,1959-01-01,66,400000,30,3,0,0,4333,"2025-07-04 10:39:01"
25157929244,2025-07-03,CUSTOMER,FULL,2001-05-13,24,2000-01-01,25,475000,60,5,0,0,5931,"2025-07-04 10:38:55"
25158063250,2025-07-02,CUSTOMER,FULL,1994-10-10,30,1990-12-17,34,1500000,36,3,0,0,13966,"2025-07-04 10:38:37"
25158456292,2025-07-03,CUSTOMER,FULL,1996-04-11,29,1993-05-07,32,600000,24,2,0,0,4421,"2025-07-04 10:38:20"
8800089488,2025-06-30,CUSTOMER,FULL,1984-08-01,40,1985-02-09,40,240000,36,3,0,0,3722,"2025-07-04 10:37:29"
25158661290,2025-07-04,CUSTOMER,FULL,1990-06-30,35,NULL,0,260000,36,3,0,0,2952,"2025-07-04 10:37:26"
25157683911,2025-06-27,CUSTOMER,FULL,1977-01-01,48,NULL,-1,500000,48,4,0,0,19801,"2025-07-04 10:37:12"
25158341010,2025-07-03,CUSTOMER,FULL,1987-06-15,38,1980-03-13,45,1015000,47,4,0,0,15822,"2025-07-04 10:36:46"
25157687363,2025-06-27,CUSTOMER,FULL,1989-07-01,35,NULL,-1,258000,30,3,0,0,2643,"2025-07-04 10:36:21"
25158084180,2025-07-02,CUSTOMER,FULL,1993-06-30,32,NULL,-1,300000,24,2,0,0,2319,"2025-07-04 10:35:36"
8800008398,2025-07-02,CUSTOMER,FULL,1982-05-18,43,1989-05-27,36,145000,48,4,0,0,3517,"2025-07-04 10:35:28"
25157931983,2025-06-30,CUSTOMER,FULL,1993-01-01,32,1968-01-01,57,750000,59,5,0,0,10868,"2025-07-04 10:35:05"
25157684294,2025-06-27,CUSTOMER,FULL,2003-05-01,22,1978-01-01,47,540000,48,4,0,0,5748,"2025-07-04 10:34:59"
25157610738,2025-06-20,CUSTOMER,FULL,1993-10-10,31,1973-01-01,52,600000,36,3,0,0,5749,"2025-07-04 10:34:41"
8800290503,2025-07-04,CUSTOMER,FULL,1966-10-15,58,NULL,0,200000,24,2,0,0,12055,"2025-07-04 10:34:24"
25158646017,2025-07-03,CUSTOMER,FULL,1999-01-27,26,NULL,-1,900000,60,5,0,0,10228,"2025-07-04 10:33:38"
8800235666,2025-07-03,CUSTOMER,FULL,1987-03-01,38,NULL,-1,600000,60,5,0,0,11583,"2025-07-04 10:33:35"
