APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159166628,2025-07-31,CUSTOMER,FULL,2001-08-04,23,NULL,0,635000,84,7,0,0,10258,"2025-07-31 20:35:05"
25159169140,2025-07-28,CUSTOMER,FULL,1988-01-01,37,NULL,-1,330000,48,4,0,0,4880,"2025-07-31 20:30:53"
8800500626,2025-07-31,CUSTOMER,FULL,1967-05-23,58,NULL,0,150000,12,1,0,0,5371,"2025-07-31 20:28:47"
8800124261,2025-07-31,CUSTOMER,FULL,1998-07-05,27,NULL,0,445000,48,4,0,0,4779,"2025-07-31 20:26:29"
25159128840,2025-07-25,CUSTOMER,FULL,2000-03-02,25,1982-01-01,43,400000,60,5,0,0,4994,"2025-07-31 20:24:44"
8800538076,2025-07-31,CUSTOMER,FULL,1967-05-06,58,NULL,0,400000,36,3,0,0,29180,"2025-07-31 20:23:12"
25159554264,2025-07-31,CUSTOMER,FULL,1995-04-04,30,NULL,0,274000,54,5,0,0,3289,"2025-07-31 20:22:55"
8800473693,2025-07-31,CUSTOMER,FULL,1997-01-01,28,1963-01-01,62,170000,18,2,0,0,1252,"2025-07-31 20:19:10"
25158764230,2025-07-23,CUSTOMER,FULL,1989-09-04,35,NULL,-1,1600000,48,4,0,0,22449,"2025-07-31 20:18:17"
25159093863,2025-07-23,CUSTOMER,FULL,1978-04-03,47,NULL,-1,180000,22,2,0,0,3996,"2025-07-31 20:17:20"
25159515309,2025-07-31,CUSTOMER,FULL,1992-06-20,33,NULL,0,250000,21,2,0,0,1974,"2025-07-31 20:17:02"
25157702980,2025-06-28,CUSTOMER,FULL,2002-08-18,22,2003-10-10,21,2500000,47,4,0,0,25341,"2025-07-31 20:15:41"
8800470278,2025-07-30,CO-APPLICANT,FULL,1960-07-22,65,1987-09-10,37,280000,36,3,0,0,3579,"2025-07-31 20:14:39"
25159297505,2025-07-29,CUSTOMER,FULL,1991-01-05,34,NULL,-1,200000,24,2,0,0,1686,"2025-07-31 20:14:12"
25159554429,2025-07-31,CUSTOMER,FULL,2003-01-01,22,NULL,0,1010002,60,5,0,0,10703,"2025-07-31 20:11:02"
25159551554,2025-07-31,CUSTOMER,FULL,2003-05-12,22,1975-01-01,50,330000,42,4,0,0,3065,"2025-07-31 20:08:34"
25159509353,2025-07-31,CUSTOMER,FULL,1991-07-18,34,NULL,0,164000,36,3,0,0,1626,"2025-07-31 20:08:04"
8800460037,2025-07-31,CUSTOMER,FULL,1997-06-09,28,1995-12-14,29,300000,59,5,0,0,3856,"2025-07-31 20:07:46"
25159065917,2025-07-21,CUSTOMER,FULL,1994-08-25,30,1994-10-14,30,1085000,72,6,0,0,16491,"2025-07-31 20:07:45"
25159162247,2025-07-27,CUSTOMER,FULL,1982-01-01,43,NULL,-1,950000,60,5,0,0,28317,"2025-07-31 20:07:09"
25159093990,2025-07-23,CUSTOMER,FULL,1989-07-20,36,1993-10-08,31,315000,42,4,0,0,4435,"2025-07-31 20:06:54"
8800509389,2025-07-30,CUSTOMER,FULL,1988-10-19,36,NULL,-1,824500,60,5,0,0,13514,"2025-07-31 20:04:42"
25159522132,2025-07-31,CUSTOMER,FULL,1995-11-29,29,1990-11-24,34,620000,60,5,0,0,8136,"2025-07-31 20:04:13"
25159542795,2025-07-31,CUSTOMER,FULL,1987-06-26,38,NULL,0,200000,24,2,0,0,2169,"2025-07-31 20:04:06"
8800385098,2025-07-31,CUSTOMER,FULL,1975-01-15,50,NULL,0,300000,36,3,0,0,11913,"2025-07-31 20:03:13"
25159530149,2025-07-31,CUSTOMER,FULL,1995-06-07,30,1994-08-02,30,240000,24,2,0,0,1776,"2025-07-31 20:01:50"
8800467587,2025-07-31,CUSTOMER,FULL,2005-03-09,20,1963-01-01,62,1040000,72,6,0,0,13352,"2025-07-31 20:01:00"
8800124260,2025-07-28,CUSTOMER,FULL,1998-07-05,27,NULL,-1,445000,48,4,0,0,4779,"2025-07-31 20:00:24"
8800535885,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1976-09-18,48,753000,48,4,0,0,30104,"2025-07-31 19:58:23"
8800526089,2025-07-31,CUSTOMER,FULL,1982-02-07,43,2001-09-13,23,1350000,84,7,0,0,51646,"2025-07-31 19:58:20"
25159149764,2025-07-26,CUSTOMER,FULL,1986-01-01,39,NULL,-1,167200,24,2,0,0,1912,"2025-07-31 19:57:56"
25159397933,2025-07-30,CUSTOMER,FULL,2000-05-17,25,1975-01-01,50,1086700,60,5,0,0,11772,"2025-07-31 19:56:35"
8800414091,2025-07-29,CUSTOMER,FULL,2000-08-20,24,1964-03-24,61,700000,71,6,0,0,10028,"2025-07-31 19:55:17"
25159418180,2025-07-30,CUSTOMER,FULL,1982-01-14,43,1986-11-15,38,2100000,48,4,0,0,50923,"2025-07-31 19:55:08"
8800350796,2025-07-31,CUSTOMER,FULL,1999-06-25,26,1978-12-13,46,235000,36,3,0,0,2069,"2025-07-31 19:54:49"
25159078213,2025-07-22,CO-APPLICANT,FULL,2000-01-01,25,1975-02-14,50,945000,48,4,0,0,45664,"2025-07-31 19:54:13"
25159549336,2025-07-31,CUSTOMER,FULL,1967-01-01,58,NULL,0,1100000,60,5,0,0,116976,"2025-07-31 19:51:19"
25159289044,2025-07-29,CUSTOMER,FULL,1973-10-01,51,NULL,-1,290000,42,4,0,0,14660,"2025-07-31 19:48:46"
25159392392,2025-07-30,CUSTOMER,FULL,2002-05-10,23,NULL,-1,130000,23,2,0,0,828,"2025-07-31 19:48:26"
25157538610,2025-06-16,CUSTOMER,FULL,1994-12-03,30,1976-01-01,49,1028000,72,6,0,0,15624,"2025-07-31 19:47:17"
8800184192,2025-07-30,CUSTOMER,FULL,1999-01-01,26,NULL,-1,670000,60,5,0,0,7614,"2025-07-31 19:47:09"
8800404787,2025-07-30,CUSTOMER,FULL,1991-01-01,34,1971-01-01,54,899000,60,5,0,0,12136,"2025-07-31 19:46:59"
25159418156,2025-07-30,CUSTOMER,FULL,1986-05-18,39,1992-01-01,33,350000,36,3,0,0,5051,"2025-07-31 19:46:57"
25159541331,2025-07-31,CUSTOMER,FULL,1979-01-01,46,NULL,0,950000,60,5,0,0,36220,"2025-07-31 19:46:17"
25159398963,2025-07-30,CUSTOMER,"PARTIAL TENURE",1970-01-01,55,1984-01-01,41,400000,36,3,0,2,14885,"2025-07-31 19:44:40"
8800450447,2025-07-30,CUSTOMER,FULL,1992-11-17,32,NULL,-1,900000,60,5,0,0,13042,"2025-07-31 19:43:56"
8800504101,2025-07-31,CUSTOMER,FULL,1993-08-24,31,NULL,0,700000,60,5,0,0,9458,"2025-07-31 19:43:22"
25159543558,2025-07-31,CUSTOMER,FULL,1996-03-12,29,1991-10-14,33,604600,60,5,0,0,7934,"2025-07-31 19:41:34"
25159498113,2025-07-31,CUSTOMER,FULL,2002-10-31,22,1986-03-02,39,1035000,66,6,0,0,13618,"2025-07-31 19:41:08"
25159127307,2025-07-25,CUSTOMER,FULL,1997-12-21,27,NULL,-1,1130000,72,6,0,0,16361,"2025-07-31 19:40:56"
25158799621,2025-07-09,CUSTOMER,FULL,1999-11-12,25,NULL,-1,868000,48,4,0,0,8246,"2025-07-31 19:37:54"
8800415509,2025-07-30,CUSTOMER,FULL,1991-07-08,34,NULL,-1,370000,36,3,0,0,4008,"2025-07-31 19:37:07"
25159434167,2025-07-31,CUSTOMER,FULL,1991-01-11,34,1972-01-01,53,565000,60,5,0,0,8988,"2025-07-31 19:36:58"
8800482403,2025-07-29,CUSTOMER,FULL,2000-05-19,25,1973-01-01,52,700000,48,4,0,0,7451,"2025-07-31 19:36:22"
25159180859,2025-07-28,CUSTOMER,FULL,1986-11-13,38,NULL,-1,445000,48,4,0,0,7257,"2025-07-31 19:35:43"
25159042401,2025-07-24,CUSTOMER,FULL,1987-05-02,38,1996-01-01,29,640000,60,5,0,0,12945,"2025-07-31 19:34:30"
25159491972,2025-07-31,CUSTOMER,FULL,1989-07-01,36,1965-01-01,60,1050000,60,5,0,0,17210,"2025-07-31 19:34:15"
25159403649,2025-07-30,CUSTOMER,FULL,1977-06-09,48,NULL,-1,980000,34,3,0,0,31674,"2025-07-31 19:33:29"
8800455764,2025-07-31,CUSTOMER,FULL,1997-06-05,28,NULL,0,770000,36,3,0,0,6715,"2025-07-31 19:33:26"
25159114002,2025-07-24,CUSTOMER,FULL,1989-08-11,35,1971-01-01,54,700000,44,4,0,0,9822,"2025-07-31 19:33:19"
25159396822,2025-07-31,CUSTOMER,FULL,2001-07-17,24,NULL,0,842000,47,4,0,0,8962,"2025-07-31 19:33:11"
25159493160,2025-07-31,CUSTOMER,FULL,2001-09-21,23,1978-05-01,47,3114017,59,5,0,0,36856,"2025-07-31 19:32:56"
25159545400,2025-07-31,CUSTOMER,FULL,1983-11-15,41,NULL,0,800000,48,4,0,0,16294,"2025-07-31 19:32:46"
25159161648,2025-07-27,CUSTOMER,FULL,1985-01-01,40,NULL,-1,550000,60,5,0,0,12831,"2025-07-31 19:31:33"
25159538591,2025-07-31,CUSTOMER,FULL,1986-06-05,39,1999-05-04,26,1020500,60,5,0,0,19797,"2025-07-31 19:30:39"
25159548732,2025-07-31,CUSTOMER,FULL,1997-03-10,28,NULL,0,500000,36,3,0,0,4473,"2025-07-31 19:29:05"
25159131194,2025-07-25,CUSTOMER,FULL,1988-01-15,37,1997-01-01,28,680000,60,5,0,0,12879,"2025-07-31 19:28:27"
25159550139,2025-07-31,CUSTOMER,FULL,1997-06-11,28,NULL,0,800000,36,3,0,0,6977,"2025-07-31 19:26:46"
25159151466,2025-07-26,CO-APPLICANT,FULL,2000-01-01,25,1994-05-15,31,885000,48,4,0,0,9431,"2025-07-31 19:26:42"
25159540863,2025-07-31,CUSTOMER,FULL,1990-08-09,34,1991-05-05,34,490000,48,4,0,0,6523,"2025-07-31 19:26:16"
8800520152,2025-07-31,CUSTOMER,FULL,2003-02-17,22,1976-10-22,48,381000,72,6,0,0,5458,"2025-07-31 19:23:31"
8800510452,2025-07-23,CUSTOMER,FULL,1998-04-22,27,NULL,-1,939227,59,5,0,0,10773,"2025-07-31 19:23:29"
25159328192,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,2001-03-15,24,560000,36,3,0,0,4930,"2025-07-31 19:23:19"
25159419651,2025-07-30,CUSTOMER,FULL,1994-02-10,31,1994-01-16,31,450000,48,4,0,0,4795,"2025-07-31 19:22:40"
25159503170,2025-07-31,CUSTOMER,FULL,2000-12-08,24,1975-05-18,50,125000,24,2,0,0,870,"2025-07-31 19:22:28"
8800455762,2025-07-31,CUSTOMER,FULL,1987-03-22,38,NULL,0,500000,36,3,0,0,6544,"2025-07-31 19:22:10"
25159091421,2025-07-23,CUSTOMER,FULL,1985-01-25,40,NULL,-1,660000,72,6,0,0,18162,"2025-07-31 19:21:18"
25159535210,2025-07-31,CUSTOMER,FULL,1992-10-11,32,NULL,0,620000,60,5,0,0,8985,"2025-07-31 19:21:10"
25159548248,2025-07-31,CUSTOMER,FULL,1982-03-01,43,NULL,0,4500000,58,5,0,0,130520,"2025-07-31 19:18:43"
8800326994,2025-07-30,CUSTOMER,FULL,1985-01-01,40,NULL,-1,150000,18,2,0,0,1691,"2025-07-31 19:18:06"
25159517114,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1995-06-19,30,499000,48,4,0,0,5671,"2025-07-31 19:18:02"
8800466175,2025-07-30,CO-APPLICANT,FULL,2000-01-01,25,1997-01-01,28,753000,48,4,0,0,8193,"2025-07-31 19:17:58"
8800130541,2025-07-31,CUSTOMER,FULL,1998-09-10,26,1969-04-03,56,460000,42,4,0,0,4853,"2025-07-31 19:17:05"
8800511914,2025-07-30,CUSTOMER,FULL,1983-01-01,42,NULL,-1,1000000,60,5,0,0,27341,"2025-07-31 19:16:08"
25157653543,2025-06-24,CUSTOMER,FULL,1992-08-10,32,1994-01-05,31,2600000,22,2,0,0,19927,"2025-07-31 19:15:55"
25159523389,2025-07-31,CUSTOMER,FULL,1982-02-14,43,NULL,0,331000,48,4,0,0,7230,"2025-07-31 19:14:34"
25159547011,2025-07-31,CUSTOMER,FULL,1998-01-01,27,1962-01-01,63,960000,60,5,0,0,11011,"2025-07-31 19:11:38"
25159530094,2025-07-31,CUSTOMER,FULL,1988-10-07,36,NULL,0,330000,48,4,0,0,4646,"2025-07-31 19:11:21"
25159099350,2025-07-23,CUSTOMER,FULL,1990-08-20,34,NULL,-1,370000,36,3,0,0,4008,"2025-07-31 19:10:19"
25159526363,2025-07-31,CUSTOMER,FULL,1990-02-08,35,NULL,0,1024000,59,5,0,0,14404,"2025-07-31 19:09:24"
25159545814,2025-07-31,CUSTOMER,"PARTIAL TENURE",1961-04-11,64,1978-01-01,47,1750000,60,5,0,2,161215,"2025-07-31 19:08:38"
25159391061,2025-07-30,CUSTOMER,FULL,1985-01-01,40,NULL,-1,530000,36,3,0,0,8281,"2025-07-31 19:08:27"
8800459168,2025-07-24,CUSTOMER,FULL,1996-09-11,28,1968-02-14,57,220000,42,4,0,0,2376,"2025-07-31 19:08:19"
8800466153,2025-07-14,CO-APPLICANT,FULL,2000-01-01,25,1994-08-31,30,753000,48,4,0,0,8557,"2025-07-31 19:07:45"
25159084512,2025-07-22,CUSTOMER,FULL,1997-11-11,27,1972-03-15,53,777588,72,6,0,0,11369,"2025-07-31 19:06:30"
25159194667,2025-07-28,CUSTOMER,FULL,1994-01-15,31,1967-01-01,58,450000,47,4,0,0,5279,"2025-07-31 19:04:56"
25159524219,2025-07-31,CUSTOMER,FULL,2005-09-05,19,1981-01-01,44,835000,60,5,0,0,8425,"2025-07-31 19:04:45"
25159018675,2025-07-18,CUSTOMER,FULL,1995-01-01,30,NULL,-1,569000,60,5,0,0,7675,"2025-07-31 19:04:17"
8800063767,2025-07-31,CUSTOMER,FULL,1978-01-01,47,1981-01-01,44,267000,42,4,0,0,9351,"2025-07-31 19:03:31"
25158960142,2025-07-15,CUSTOMER,FULL,1991-07-29,33,1999-01-02,26,1050000,84,7,0,0,19589,"2025-07-31 19:01:37"
25159179216,2025-07-28,CUSTOMER,FULL,1990-04-02,35,1966-05-01,59,700000,60,5,0,0,11746,"2025-07-31 18:59:45"
25159548202,2025-07-31,CUSTOMER,FULL,1996-12-05,28,1999-02-28,26,327000,36,3,0,0,2852,"2025-07-31 18:59:43"
25159533663,2025-07-31,CUSTOMER,FULL,1974-04-07,51,NULL,0,460000,60,5,0,0,28758,"2025-07-31 18:59:12"
25159172361,2025-07-28,CUSTOMER,FULL,1991-04-12,34,NULL,-1,270000,24,2,0,0,2212,"2025-07-31 18:57:57"
25159542282,2025-07-31,CUSTOMER,FULL,1999-08-29,25,NULL,0,285000,36,3,0,0,2338,"2025-07-31 18:57:49"
8800477039,2025-07-31,CUSTOMER,FULL,1986-03-17,39,NULL,0,250000,36,3,0,0,3608,"2025-07-31 18:56:52"
8800414087,2025-07-26,CUSTOMER,FULL,1981-06-10,44,NULL,-1,900000,60,5,0,0,29397,"2025-07-31 18:56:51"
8800472810,2025-07-22,CUSTOMER,FULL,1989-01-01,36,NULL,-1,325000,36,3,0,0,3866,"2025-07-31 18:55:38"
8800539003,2025-07-29,CUSTOMER,FULL,1989-01-01,36,1976-01-01,49,238000,36,3,0,0,2831,"2025-07-31 18:55:26"
8800491533,2025-07-26,CUSTOMER,FULL,1989-07-26,36,NULL,-1,330000,54,5,0,0,5409,"2025-07-31 18:55:08"
25159072803,2025-07-22,CUSTOMER,FULL,1998-03-17,27,1971-01-01,54,331000,36,3,0,0,2871,"2025-07-31 18:54:31"
25159541978,2025-07-31,CUSTOMER,"PARTIAL TENURE",1973-01-01,52,NULL,0,350000,42,4,0,3,15694,"2025-07-31 18:53:39"
8800166797,2025-07-31,CUSTOMER,FULL,2000-01-03,25,NULL,0,320000,30,3,0,0,2825,"2025-07-31 18:53:06"
25159508884,2025-07-31,CUSTOMER,FULL,1985-07-11,40,NULL,0,300000,44,4,0,0,5647,"2025-07-31 18:52:22"
25159176168,2025-07-28,CUSTOMER,FULL,1996-10-02,28,NULL,-1,557250,48,4,0,0,6063,"2025-07-31 18:51:44"
25159538387,2025-07-31,CUSTOMER,FULL,2005-01-27,20,1971-11-03,53,974000,48,4,0,0,8793,"2025-07-31 18:50:31"
8800512671,2025-07-31,CUSTOMER,FULL,1987-07-22,38,1971-08-18,53,700000,36,3,0,0,9450,"2025-07-31 18:50:28"
8800472448,2025-07-30,CUSTOMER,FULL,2004-07-06,21,NULL,-1,119000,24,2,0,0,784,"2025-07-31 18:50:17"
25159069793,2025-07-22,CUSTOMER,FULL,1986-08-02,38,1955-01-01,70,500000,60,5,0,0,10113,"2025-07-31 18:50:03"
25159513003,2025-07-31,CUSTOMER,FULL,1997-12-31,27,NULL,0,131000,24,2,0,0,939,"2025-07-31 18:48:44"
8800518951,2025-07-29,CUSTOMER,FULL,1992-07-06,33,NULL,-1,450000,36,3,0,0,4679,"2025-07-31 18:47:18"
25159397098,2025-07-30,CUSTOMER,FULL,2004-01-01,21,1983-07-01,42,470000,48,4,0,0,5003,"2025-07-31 18:46:44"
25159546208,2025-07-31,CUSTOMER,FULL,1993-07-03,32,1997-05-10,28,508000,48,4,0,0,5551,"2025-07-31 18:46:39"
25159531851,2025-07-31,CUSTOMER,FULL,1988-09-17,36,NULL,0,503000,36,3,0,0,6055,"2025-07-31 18:45:26"
25158818571,2025-07-10,CUSTOMER,FULL,1985-01-01,40,NULL,-1,600000,60,5,0,0,13998,"2025-07-31 18:44:47"
25159398191,2025-07-30,CUSTOMER,FULL,1985-01-01,40,NULL,-1,291000,36,3,0,0,4265,"2025-07-31 18:43:53"
25159164314,2025-07-27,CUSTOMER,FULL,1985-01-01,40,NULL,-1,430000,48,4,0,0,8327,"2025-07-31 18:42:39"
25159133895,2025-07-25,CUSTOMER,FULL,2002-04-02,23,NULL,-1,1120000,60,5,0,0,11948,"2025-07-31 18:42:25"
25159424944,2025-07-30,CUSTOMER,FULL,1977-01-01,48,1962-08-16,62,320000,36,3,0,0,10026,"2025-07-31 18:42:10"
25159514788,2025-07-31,CUSTOMER,FULL,1989-01-01,36,1990-03-07,35,1070000,60,5,0,0,17538,"2025-07-31 18:42:08"
25159511904,2025-07-31,CUSTOMER,FULL,1987-05-26,38,NULL,0,550000,24,2,0,0,5502,"2025-07-31 18:42:02"
25159519586,2025-07-31,CUSTOMER,FULL,1977-07-07,48,NULL,0,390000,48,4,0,0,15445,"2025-07-31 18:41:53"
